#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
2114,10/02/2025 06:47:55,25.95,,,,,
2115,10/02/2025 06:57:55,25.91,,,,,
2116,10/02/2025 07:07:55,25.91,,,,,
2117,10/02/2025 07:17:55,25.95,,,,,
2118,10/02/2025 07:27:55,25.91,,,,,
2119,10/02/2025 07:37:55,25.95,,,,,
2120,10/02/2025 07:47:55,26.04,,,,,
2121,10/02/2025 07:57:55,26.08,,,,,
2122,10/02/2025 08:07:55,26.17,,,,,
2123,10/02/2025 08:17:55,26.17,,,,,
2124,10/02/2025 08:27:55,26.21,,,,,
2125,10/02/2025 08:37:55,26.25,,,,,
2126,10/02/2025 08:47:55,26.25,,,,,
2127,10/02/2025 08:57:55,26.25,,,,,
2128,10/02/2025 09:07:55,26.17,,,,,
2129,10/02/2025 09:17:55,26.21,,,,,
2130,10/02/2025 09:27:55,26.21,,,,,
2131,10/02/2025 09:37:55,26.21,,,,,
2132,10/02/2025 09:47:55,26.21,,,,,
2133,10/02/2025 09:57:55,26.21,,,,,
2134,10/02/2025 10:07:55,26.25,,,,,
2135,10/02/2025 10:17:55,26.21,,,,,
2136,10/02/2025 10:27:55,26.21,,,,,
2137,10/02/2025 10:37:55,26.21,,,,,
2138,10/02/2025 10:47:55,26.25,,,,,
2139,10/02/2025 10:57:55,26.21,,,,,
2140,10/02/2025 11:07:55,26.21,,,,,
2141,10/02/2025 11:17:55,26.21,,,,,
2142,10/02/2025 11:27:55,26.25,,,,,
2143,10/02/2025 11:37:55,26.25,,,,,
2144,10/02/2025 11:47:55,26.25,,,,,
2145,10/02/2025 11:57:55,26.25,,,,,
2146,10/02/2025 12:07:55,26.25,,,,,
2147,10/02/2025 12:17:55,26.25,,,,,
2148,10/02/2025 12:27:55,26.25,,,,,
2149,10/02/2025 12:37:55,26.30,,,,,
2150,10/02/2025 12:47:55,26.30,,,,,
2151,10/02/2025 12:57:55,26.34,,,,,
2152,10/02/2025 13:07:55,26.30,,,,,
2153,10/02/2025 13:17:55,26.30,,,,,
2154,10/02/2025 13:27:55,26.34,,,,,
2155,10/02/2025 13:37:55,26.30,,,,,
2156,10/02/2025 13:47:55,26.30,,,,,
2157,10/02/2025 13:57:55,26.30,,,,,
2158,10/02/2025 14:07:55,26.34,,,,,
2159,10/02/2025 14:17:55,26.34,,,,,
2160,10/02/2025 14:27:55,26.34,,,,,
2161,10/02/2025 14:37:55,26.34,,,,,
2162,10/02/2025 14:47:55,26.38,,,,,
2163,10/02/2025 14:57:55,26.38,,,,,
2164,10/02/2025 15:07:55,26.25,,,,,
2165,10/02/2025 15:17:55,26.34,,,,,
2166,10/02/2025 15:27:55,26.30,,,,,
2167,10/02/2025 15:37:55,26.38,,,,,
2168,10/02/2025 15:47:55,26.34,,,,,
2169,10/02/2025 15:57:55,26.38,,,,,
2170,10/02/2025 16:07:55,26.34,,,,,
2171,10/02/2025 16:17:55,26.30,,,,,
2172,10/02/2025 16:27:55,26.34,,,,,
2173,10/02/2025 16:37:55,26.34,,,,,
2174,10/02/2025 16:47:55,26.34,,,,,
2175,10/02/2025 16:57:55,26.38,,,,,
2176,10/02/2025 17:07:55,26.38,,,,,
2177,10/02/2025 17:17:55,26.38,,,,,
2178,10/02/2025 17:27:55,26.42,,,,,
2179,10/02/2025 17:37:55,26.42,,,,,
2180,10/02/2025 17:47:55,26.38,,,,,
2181,10/02/2025 17:57:55,26.38,,,,,
2182,10/02/2025 18:07:55,26.34,,,,,
2183,10/02/2025 18:17:55,26.34,,,,,
2184,10/02/2025 18:27:55,26.34,,,,,
2185,10/02/2025 18:37:55,26.34,,,,,
2186,10/02/2025 18:47:55,26.30,,,,,
2187,10/02/2025 18:57:55,26.34,,,,,
2188,10/02/2025 19:07:55,26.30,,,,,
2189,10/02/2025 19:17:55,26.30,,,,,
2190,10/02/2025 19:27:55,26.30,,,,,
2191,10/02/2025 19:37:55,26.25,,,,,
2192,10/02/2025 19:47:55,26.25,,,,,
2193,10/02/2025 19:57:55,26.30,,,,,
2194,10/02/2025 20:07:55,26.25,,,,,
2195,10/02/2025 20:17:55,26.21,,,,,
2196,10/02/2025 20:27:55,26.21,,,,,
2197,10/02/2025 20:37:55,26.17,,,,,
2198,10/02/2025 20:47:55,26.25,,,,,
2199,10/02/2025 20:57:55,26.17,,,,,
2200,10/02/2025 21:07:55,26.25,,,,,
2201,10/02/2025 21:17:55,26.17,,,,,
2202,10/02/2025 21:27:55,26.21,,,,,
2203,10/02/2025 21:37:55,26.17,,,,,
2204,10/02/2025 21:47:55,26.17,,,,,
2205,10/02/2025 21:57:55,26.17,,,,,
2206,10/02/2025 22:07:55,26.12,,,,,
2207,10/02/2025 22:17:55,26.12,,,,,
2208,10/02/2025 22:27:55,26.12,,,,,
2209,10/02/2025 22:37:55,26.08,,,,,
2210,10/02/2025 22:47:55,26.08,,,,,
2211,10/02/2025 22:57:55,26.08,,,,,
2212,10/02/2025 23:07:55,26.08,,,,,
2213,10/02/2025 23:17:55,26.08,,,,,
2214,10/02/2025 23:27:55,26.08,,,,,
2215,10/02/2025 23:37:55,26.08,,,,,
2216,10/02/2025 23:47:55,25.99,,,,,
2217,10/02/2025 23:57:55,25.99,,,,,
2218,10/03/2025 00:07:55,26.04,,,,,
2219,10/03/2025 00:17:55,25.99,,,,,
2220,10/03/2025 00:27:55,26.04,,,,,
2221,10/03/2025 00:37:55,26.08,,,,,
2222,10/03/2025 00:47:55,25.99,,,,,
2223,10/03/2025 00:57:55,25.95,,,,,
2224,10/03/2025 01:07:55,25.95,,,,,
2225,10/03/2025 01:17:55,25.95,,,,,
2226,10/03/2025 01:27:55,25.91,,,,,
2227,10/03/2025 01:37:55,25.95,,,,,
2228,10/03/2025 01:47:55,25.95,,,,,
2229,10/03/2025 01:57:55,25.99,,,,,
2230,10/03/2025 02:07:55,26.04,,,,,
2231,10/03/2025 02:17:55,26.08,,,,,
2232,10/03/2025 02:27:55,26.12,,,,,
2233,10/03/2025 02:37:55,26.21,,,,,
2234,10/03/2025 02:47:55,26.21,,,,,
2235,10/03/2025 02:57:55,26.25,,,,,
2236,10/03/2025 03:07:55,26.21,,,,,
2237,10/03/2025 03:17:55,26.21,,,,,
2238,10/03/2025 03:27:55,26.21,,,,,
2239,10/03/2025 03:37:55,26.17,,,,,
2240,10/03/2025 03:47:55,26.17,,,,,
2241,10/03/2025 03:57:55,26.12,,,,,
2242,10/03/2025 04:07:55,26.12,,,,,
2243,10/03/2025 04:17:55,26.08,,,,,
2244,10/03/2025 04:27:55,26.08,,,,,
2245,10/03/2025 04:37:55,26.08,,,,,
2246,10/03/2025 04:47:55,26.08,,,,,
2247,10/03/2025 04:57:55,26.08,,,,,
2248,10/03/2025 05:07:55,26.04,,,,,
2249,10/03/2025 05:17:55,26.04,,,,,
2250,10/03/2025 05:27:55,26.04,,,,,
2251,10/03/2025 05:37:55,25.99,,,,,
2252,10/03/2025 05:47:55,25.99,,,,,
2253,10/03/2025 05:57:55,25.95,,,,,
2254,10/03/2025 06:07:55,25.99,,,,,
2255,10/03/2025 06:17:55,25.95,,,,,
2256,10/03/2025 06:27:55,25.91,,,,,
2257,10/03/2025 06:37:55,25.95,,,,,
2258,10/03/2025 06:47:55,25.87,,,,,
2259,10/03/2025 06:57:55,25.91,,,,,
2260,10/03/2025 07:07:55,25.91,,,,,
2261,10/03/2025 07:17:55,25.87,,,,,
2262,10/03/2025 07:27:55,25.87,,,,,
2263,10/03/2025 07:37:55,25.95,,,,,
2264,10/03/2025 07:47:55,25.95,,,,,
2265,10/03/2025 07:57:55,25.95,,,,,
2266,10/03/2025 08:07:55,25.99,,,,,
2267,10/03/2025 08:17:55,26.12,,,,,
2268,10/03/2025 08:27:55,26.17,,,,,
2269,10/03/2025 08:37:55,26.12,,,,,
2270,10/03/2025 08:47:55,26.21,,,,,
2271,10/03/2025 08:57:55,26.17,,,,,
2272,10/03/2025 09:07:55,26.17,,,,,
2273,10/03/2025 09:17:55,26.17,,,,,
2274,10/03/2025 09:27:55,26.17,,,,,
2275,10/03/2025 09:37:55,26.17,,,,,
2276,10/03/2025 09:47:55,26.21,,,,,
2277,10/03/2025 09:57:55,26.21,,,,,
2278,10/03/2025 10:07:55,26.17,,,,,
2279,10/03/2025 10:17:55,26.17,,,,,
2280,10/03/2025 10:27:55,26.17,,,,,
2281,10/03/2025 10:37:55,26.21,,,,,
2282,10/03/2025 10:47:55,26.17,,,,,
2283,10/03/2025 10:57:55,26.12,,,,,
2284,10/03/2025 11:07:55,26.12,,,,,
2285,10/03/2025 11:17:55,26.12,,,,,
2286,10/03/2025 11:27:55,26.08,,,,,
2287,10/03/2025 11:37:55,26.12,,,,,
2288,10/03/2025 11:47:55,26.17,,,,,
2289,10/03/2025 11:57:55,26.17,,,,,
2290,10/03/2025 12:07:55,26.21,,,,,
2291,10/03/2025 12:17:55,26.17,,,,,
2292,10/03/2025 12:27:55,26.21,,,,,
2293,10/03/2025 12:37:55,26.25,,,,,
2294,10/03/2025 12:47:55,26.21,,,,,
2295,10/03/2025 12:57:55,26.17,,,,,
2296,10/03/2025 13:07:55,26.21,,,,,
2297,10/03/2025 13:17:55,26.21,,,,,
2298,10/03/2025 13:27:55,26.21,,,,,
2299,10/03/2025 13:37:55,26.21,,,,,
2300,10/03/2025 13:47:55,26.21,,,,,
2301,10/03/2025 13:57:55,26.25,,,,,
2302,10/03/2025 14:07:55,26.25,,,,,
2303,10/03/2025 14:17:55,26.30,,,,,
2304,10/03/2025 14:27:55,26.25,,,,,
2305,10/03/2025 14:37:55,26.25,,,,,
2306,10/03/2025 14:47:55,26.34,,,,,
2307,10/03/2025 14:57:55,26.25,,,,,
2308,10/03/2025 15:07:55,26.25,,,,,
2309,10/03/2025 15:17:55,26.34,,,,,
2310,10/03/2025 15:27:55,26.34,,,,,
2311,10/03/2025 15:37:55,26.30,,,,,
2312,10/03/2025 15:47:55,26.30,,,,,
2313,10/03/2025 15:57:55,26.30,,,,,
2314,10/03/2025 16:07:55,26.30,,,,,
2315,10/03/2025 16:17:55,26.34,,,,,
2316,10/03/2025 16:27:55,26.34,,,,,
2317,10/03/2025 16:37:55,26.34,,,,,
2318,10/03/2025 16:47:55,26.25,,,,,
2319,10/03/2025 16:57:55,26.30,,,,,
2320,10/03/2025 17:07:55,26.30,,,,,
2321,10/03/2025 17:17:55,26.30,,,,,
2322,10/03/2025 17:27:55,26.34,,,,,
2323,10/03/2025 17:37:55,26.30,,,,,
2324,10/03/2025 17:47:55,26.30,,,,,
2325,10/03/2025 17:57:55,26.30,,,,,
2326,10/03/2025 18:07:55,26.30,,,,,
2327,10/03/2025 18:17:55,26.30,,,,,
2328,10/03/2025 18:27:55,26.30,,,,,
2329,10/03/2025 18:37:55,26.25,,,,,
2330,10/03/2025 18:47:55,26.25,,,,,
2331,10/03/2025 18:57:55,26.25,,,,,
2332,10/03/2025 19:07:55,26.25,,,,,
2333,10/03/2025 19:17:55,26.25,,,,,
2334,10/03/2025 19:27:55,26.25,,,,,
2335,10/03/2025 19:37:55,26.21,,,,,
2336,10/03/2025 19:47:55,26.25,,,,,
2337,10/03/2025 19:57:55,26.21,,,,,
2338,10/03/2025 20:07:55,26.21,,,,,
2339,10/03/2025 20:17:55,26.21,,,,,
2340,10/03/2025 20:27:55,26.21,,,,,
2341,10/03/2025 20:37:55,26.17,,,,,
2342,10/03/2025 20:47:55,26.17,,,,,
2343,10/03/2025 20:57:55,26.12,,,,,
2344,10/03/2025 21:07:55,26.12,,,,,
2345,10/03/2025 21:17:55,26.08,,,,,
2346,10/03/2025 21:27:55,26.08,,,,,
2347,10/03/2025 21:37:55,26.08,,,,,
2348,10/03/2025 21:47:55,26.17,,,,,
2349,10/03/2025 21:57:55,26.12,,,,,
2350,10/03/2025 22:07:55,26.08,,,,,
2351,10/03/2025 22:17:55,26.04,,,,,
2352,10/03/2025 22:27:55,26.04,,,,,
2353,10/03/2025 22:37:55,26.08,,,,,
2354,10/03/2025 22:47:55,25.99,,,,,
2355,10/03/2025 22:57:55,26.04,,,,,
2356,10/03/2025 23:07:55,25.99,,,,,
2357,10/03/2025 23:17:55,25.99,,,,,
2358,10/03/2025 23:27:55,26.04,,,,,
2359,10/03/2025 23:37:55,25.99,,,,,
2360,10/03/2025 23:47:55,25.99,,,,,
2361,10/03/2025 23:57:55,25.95,,,,,
2362,10/04/2025 00:07:55,25.95,,,,,
2363,10/04/2025 00:17:55,25.99,,,,,
2364,10/04/2025 00:27:55,25.95,,,,,
2365,10/04/2025 00:37:55,25.95,,,,,
2366,10/04/2025 00:47:55,25.91,,,,,
2367,10/04/2025 00:57:55,25.99,,,,,
2368,10/04/2025 01:07:55,25.99,,,,,
2369,10/04/2025 01:17:55,26.04,,,,,
2370,10/04/2025 01:27:55,26.12,,,,,
2371,10/04/2025 01:37:55,26.17,,,,,
2372,10/04/2025 01:47:55,26.21,,,,,
2373,10/04/2025 01:57:55,26.30,,,,,
2374,10/04/2025 02:07:55,26.25,,,,,
2375,10/04/2025 02:17:55,26.17,,,,,
2376,10/04/2025 02:27:55,26.25,,,,,
2377,10/04/2025 02:37:55,26.21,,,,,
2378,10/04/2025 02:47:55,26.17,,,,,
2379,10/04/2025 02:57:55,26.17,,,,,
2380,10/04/2025 03:07:55,26.08,,,,,
2381,10/04/2025 03:17:55,26.17,,,,,
2382,10/04/2025 03:27:55,26.12,,,,,
2383,10/04/2025 03:37:55,26.12,,,,,
2384,10/04/2025 03:47:55,26.12,,,,,
2385,10/04/2025 03:57:55,26.12,,,,,
2386,10/04/2025 04:07:55,26.08,,,,,
2387,10/04/2025 04:17:55,26.12,,,,,
2388,10/04/2025 04:27:55,26.08,,,,,
2389,10/04/2025 04:37:55,26.04,,,,,
2390,10/04/2025 04:47:55,26.08,,,,,
2391,10/04/2025 04:57:55,26.04,,,,,
2392,10/04/2025 05:07:55,26.04,,,,,
2393,10/04/2025 05:17:55,25.95,,,,,
2394,10/04/2025 05:27:55,25.99,,,,,
2395,10/04/2025 05:37:55,26.04,,,,,
2396,10/04/2025 05:47:55,25.99,,,,,
2397,10/04/2025 05:57:55,25.95,,,,,
2398,10/04/2025 06:07:55,25.95,,,,,
2399,10/04/2025 06:17:55,25.91,,,,,
2400,10/04/2025 06:27:55,25.95,,,,,
2401,10/04/2025 06:37:55,25.91,,,,,
2402,10/04/2025 06:47:55,25.95,,,,,
2403,10/04/2025 06:57:55,25.91,,,,,
2404,10/04/2025 07:07:55,25.95,,,,,
2405,10/04/2025 07:17:55,25.99,,,,,
2406,10/04/2025 07:27:55,26.08,,,,,
2407,10/04/2025 07:37:55,26.12,,,,,
2408,10/04/2025 07:47:55,26.17,,,,,
2409,10/04/2025 07:57:55,26.21,,,,,
2410,10/04/2025 08:07:55,26.17,,,,,
2411,10/04/2025 08:17:55,26.21,,,,,
2412,10/04/2025 08:27:55,26.21,,,,,
2413,10/04/2025 08:37:55,26.12,,,,,
2414,10/04/2025 08:47:55,26.21,,,,,
2415,10/04/2025 08:57:55,26.12,,,,,
2416,10/04/2025 09:07:55,26.21,,,,,
2417,10/04/2025 09:17:55,26.21,,,,,
2418,10/04/2025 09:27:55,26.17,,,,,
2419,10/04/2025 09:37:55,26.17,,,,,
2420,10/04/2025 09:47:55,26.17,,,,,
2421,10/04/2025 09:57:55,26.17,,,,,
2422,10/04/2025 10:07:55,26.21,,,,,
2423,10/04/2025 10:17:55,26.17,,,,,
2424,10/04/2025 10:27:55,26.17,,,,,
2425,10/04/2025 10:37:55,26.17,,,,,
2426,10/04/2025 10:47:55,26.21,,,,,
2427,10/04/2025 10:57:55,26.21,,,,,
2428,10/04/2025 11:07:55,26.21,,,,,
2429,10/04/2025 11:17:55,26.21,,,,,
2430,10/04/2025 11:27:55,26.25,,,,,
2431,10/04/2025 11:37:55,26.25,,,,,
2432,10/04/2025 11:47:55,26.25,,,,,
2433,10/04/2025 11:57:55,26.25,,,,,
2434,10/04/2025 12:07:55,26.21,,,,,
2435,10/04/2025 12:17:55,26.25,,,,,
2436,10/04/2025 12:27:55,26.25,,,,,
2437,10/04/2025 12:37:55,26.25,,,,,
2438,10/04/2025 12:47:55,26.30,,,,,
2439,10/04/2025 12:57:55,26.25,,,,,
2440,10/04/2025 13:07:55,26.34,,,,,
2441,10/04/2025 13:17:55,26.25,,,,,
2442,10/04/2025 13:27:55,26.25,,,,,
2443,10/04/2025 13:37:55,26.25,,,,,
2444,10/04/2025 13:47:55,26.30,,,,,
2445,10/04/2025 13:57:55,26.25,,,,,
2446,10/04/2025 14:07:55,26.30,,,,,
2447,10/04/2025 14:17:55,26.30,,,,,
2448,10/04/2025 14:27:55,26.30,,,,,
2449,10/04/2025 14:37:55,26.30,,,,,
2450,10/04/2025 14:47:55,26.30,,,,,
2451,10/04/2025 14:57:55,26.30,,,,,
2452,10/04/2025 15:07:55,26.30,,,,,
2453,10/04/2025 15:17:55,26.34,,,,,
2454,10/04/2025 15:27:55,26.30,,,,,
2455,10/04/2025 15:37:55,26.30,,,,,
2456,10/04/2025 15:47:55,26.30,,,,,
2457,10/04/2025 15:57:55,26.30,,,,,
2458,10/04/2025 16:07:55,26.38,,,,,
2459,10/04/2025 16:17:55,26.30,,,,,
2460,10/04/2025 16:27:55,26.30,,,,,
2461,10/04/2025 16:37:55,26.38,,,,,
2462,10/04/2025 16:47:55,26.30,,,,,
2463,10/04/2025 16:57:55,26.30,,,,,
2464,10/04/2025 17:07:55,26.30,,,,,
2465,10/04/2025 17:17:55,26.30,,,,,
2466,10/04/2025 17:27:55,26.30,,,,,
2467,10/04/2025 17:37:55,26.30,,,,,
2468,10/04/2025 17:47:55,26.25,,,,,
2469,10/04/2025 17:57:55,26.34,,,,,
2470,10/04/2025 18:07:55,26.30,,,,,
2471,10/04/2025 18:17:55,26.30,,,,,
2472,10/04/2025 18:27:55,26.25,,,,,
2473,10/04/2025 18:37:55,26.30,,,,,
2474,10/04/2025 18:47:55,26.25,,,,,
2475,10/04/2025 18:57:55,26.25,,,,,
2476,10/04/2025 19:07:55,26.25,,,,,
2477,10/04/2025 19:17:55,26.21,,,,,
2478,10/04/2025 19:27:55,26.21,,,,,
2479,10/04/2025 19:37:55,26.30,,,,,
2480,10/04/2025 19:47:55,26.21,,,,,
2481,10/04/2025 19:57:55,26.21,,,,,
2482,10/04/2025 20:07:55,26.21,,,,,
2483,10/04/2025 20:17:55,26.17,,,,,
2484,10/04/2025 20:27:55,26.17,,,,,
2485,10/04/2025 20:37:55,26.17,,,,,
2486,10/04/2025 20:47:55,26.17,,,,,
2487,10/04/2025 20:57:55,26.17,,,,,
2488,10/04/2025 21:07:55,26.12,,,,,
2489,10/04/2025 21:17:55,26.17,,,,,
2490,10/04/2025 21:27:55,26.17,,,,,
2491,10/04/2025 21:37:55,26.12,,,,,
2492,10/04/2025 21:47:55,26.08,,,,,
2493,10/04/2025 21:57:55,26.12,,,,,
2494,10/04/2025 22:07:55,26.04,,,,,
2495,10/04/2025 22:17:55,26.12,,,,,
2496,10/04/2025 22:27:55,26.04,,,,,
2497,10/04/2025 22:37:55,26.04,,,,,
2498,10/04/2025 22:47:55,26.04,,,,,
2499,10/04/2025 22:57:55,26.08,,,,,
2500,10/04/2025 23:07:55,26.04,,,,,
2501,10/04/2025 23:17:55,25.99,,,,,
2502,10/04/2025 23:27:55,25.99,,,,,
2503,10/04/2025 23:37:55,25.99,,,,,
2504,10/04/2025 23:47:55,25.99,,,,,
2505,10/04/2025 23:57:55,25.99,,,,,
2506,10/05/2025 00:07:55,25.95,,,,,
2507,10/05/2025 00:17:55,25.95,,,,,
2508,10/05/2025 00:27:55,25.99,,,,,
2509,10/05/2025 00:37:55,25.95,,,,,
2510,10/05/2025 00:47:55,25.95,,,,,
2511,10/05/2025 00:57:55,25.87,,,,,
2512,10/05/2025 01:07:55,25.99,,,,,
2513,10/05/2025 01:17:55,25.95,,,,,
2514,10/05/2025 01:27:55,26.04,,,,,
2515,10/05/2025 01:37:55,26.12,,,,,
2516,10/05/2025 01:47:55,26.21,,,,,
2517,10/05/2025 01:57:55,26.21,,,,,
2518,10/05/2025 02:07:55,26.25,,,,,
2519,10/05/2025 02:17:55,26.21,,,,,
2520,10/05/2025 02:27:55,26.25,,,,,
2521,10/05/2025 02:37:55,26.17,,,,,
2522,10/05/2025 02:47:55,26.17,,,,,
2523,10/05/2025 02:57:55,26.17,,,,,
2524,10/05/2025 03:07:55,26.17,,,,,
2525,10/05/2025 03:17:55,26.12,,,,,
2526,10/05/2025 03:27:55,26.17,,,,,
2527,10/05/2025 03:37:55,26.12,,,,,
2528,10/05/2025 03:47:55,26.08,,,,,
2529,10/05/2025 03:57:55,26.12,,,,,
2530,10/05/2025 04:07:55,26.08,,,,,
2531,10/05/2025 04:17:55,26.08,,,,,
2532,10/05/2025 04:27:55,26.12,,,,,
2533,10/05/2025 04:37:55,26.04,,,,,
2534,10/05/2025 04:47:55,26.04,,,,,
2535,10/05/2025 04:57:55,25.99,,,,,
2536,10/05/2025 05:07:55,25.99,,,,,
2537,10/05/2025 05:17:55,26.04,,,,,
2538,10/05/2025 05:27:55,25.95,,,,,
2539,10/05/2025 05:37:55,25.95,,,,,
2540,10/05/2025 05:47:55,25.95,,,,,
2541,10/05/2025 05:57:55,25.99,,,,,
2542,10/05/2025 06:07:55,25.91,,,,,
2543,10/05/2025 06:17:55,25.91,,,,,
2544,10/05/2025 06:27:55,25.95,,,,,
2545,10/05/2025 06:37:55,25.95,,,,,
2546,10/05/2025 06:47:55,26.08,,,,,
2547,10/05/2025 06:57:55,26.08,,,,,
2548,10/05/2025 07:07:55,26.12,,,,,
2549,10/05/2025 07:17:55,26.17,,,,,
2550,10/05/2025 07:27:55,26.17,,,,,
2551,10/05/2025 07:37:55,26.21,,,,,
2552,10/05/2025 07:47:55,26.17,,,,,
2553,10/05/2025 07:57:55,26.17,,,,,
2554,10/05/2025 08:07:55,26.12,,,,,
2555,10/05/2025 08:17:55,26.17,,,,,
2556,10/05/2025 08:27:55,26.17,,,,,
2557,10/05/2025 08:37:55,26.12,,,,,
2558,10/05/2025 08:47:55,26.17,,,,,
2559,10/05/2025 08:57:55,26.17,,,,,
2560,10/05/2025 09:07:55,26.17,,,,,
2561,10/05/2025 09:17:55,26.12,,,,,
2562,10/05/2025 09:27:55,26.17,,,,,
2563,10/05/2025 09:37:55,26.12,,,,,
2564,10/05/2025 09:47:55,26.12,,,,,
2565,10/05/2025 09:57:55,26.12,,,,,
2566,10/05/2025 10:07:55,26.17,,,,,
2567,10/05/2025 10:17:55,26.08,,,,,
2568,10/05/2025 10:27:55,26.12,,,,,
2569,10/05/2025 10:37:55,26.12,,,,,
2570,10/05/2025 10:47:55,26.12,,,,,
2571,10/05/2025 10:57:55,26.17,,,,,
2572,10/05/2025 11:07:55,26.12,,,,,
2573,10/05/2025 11:17:55,26.12,,,,,
2574,10/05/2025 11:27:55,26.12,,,,,
2575,10/05/2025 11:37:55,26.08,,,,,
2576,10/05/2025 11:47:55,26.04,,,,,
2577,10/05/2025 11:57:55,26.08,,,,,
2578,10/05/2025 12:07:55,26.08,,,,,
2579,10/05/2025 12:17:55,26.12,,,,,
2580,10/05/2025 12:27:55,26.08,,,,,
2581,10/05/2025 12:37:55,26.12,,,,,
2582,10/05/2025 12:47:55,26.08,,,,,
2583,10/05/2025 12:57:55,26.17,,,,,
2584,10/05/2025 13:07:55,26.08,,,,,
2585,10/05/2025 13:17:55,26.12,,,,,
2586,10/05/2025 13:27:55,26.08,,,,,
2587,10/05/2025 13:37:55,26.12,,,,,
2588,10/05/2025 13:47:55,26.12,,,,,
2589,10/05/2025 13:57:55,26.12,,,,,
2590,10/05/2025 14:07:55,26.12,,,,,
2591,10/05/2025 14:17:55,26.08,,,,,
2592,10/05/2025 14:27:55,26.17,,,,,
2593,10/05/2025 14:37:55,26.21,,,,,
2594,10/05/2025 14:47:55,26.17,,,,,
2595,10/05/2025 14:57:55,26.12,,,,,
2596,10/05/2025 15:07:55,26.12,,,,,
2597,10/05/2025 15:17:55,26.17,,,,,
2598,10/05/2025 15:27:55,26.12,,,,,
2599,10/05/2025 15:37:55,26.17,,,,,
2600,10/05/2025 15:47:55,26.12,,,,,
2601,10/05/2025 15:57:55,26.17,,,,,
2602,10/05/2025 16:07:55,26.17,,,,,
2603,10/05/2025 16:17:55,26.12,,,,,
2604,10/05/2025 16:27:55,26.12,,,,,
2605,10/05/2025 16:37:55,26.12,,,,,
2606,10/05/2025 16:47:55,26.12,,,,,
2607,10/05/2025 16:57:55,26.12,,,,,
2608,10/05/2025 17:07:55,26.17,,,,,
2609,10/05/2025 17:17:55,26.21,,,,,
2610,10/05/2025 17:27:55,26.17,,,,,
2611,10/05/2025 17:37:55,26.17,,,,,
2612,10/05/2025 17:47:55,26.12,,,,,
2613,10/05/2025 17:57:55,26.17,,,,,
2614,10/05/2025 18:07:55,26.12,,,,,
2615,10/05/2025 18:17:55,26.17,,,,,
2616,10/05/2025 18:27:55,26.12,,,,,
2617,10/05/2025 18:37:55,26.12,,,,,
2618,10/05/2025 18:47:55,26.12,,,,,
2619,10/05/2025 18:57:55,26.12,,,,,
2620,10/05/2025 19:07:55,26.08,,,,,
2621,10/05/2025 19:17:55,26.04,,,,,
2622,10/05/2025 19:27:55,26.08,,,,,
2623,10/05/2025 19:37:55,26.12,,,,,
2624,10/05/2025 19:47:55,26.08,,,,,
2625,10/05/2025 19:57:55,26.04,,,,,
2626,10/05/2025 20:07:55,26.04,,,,,
2627,10/05/2025 20:17:55,26.04,,,,,
2628,10/05/2025 20:27:55,25.99,,,,,
2629,10/05/2025 20:37:55,25.99,,,,,
2630,10/05/2025 20:47:55,26.04,,,,,
2631,10/05/2025 20:57:55,25.99,,,,,
2632,10/05/2025 21:07:55,25.99,,,,,
2633,10/05/2025 21:17:55,25.99,,,,,
2634,10/05/2025 21:27:55,25.99,,,,,
2635,10/05/2025 21:37:55,25.91,,,,,
2636,10/05/2025 21:47:55,25.95,,,,,
2637,10/05/2025 21:57:55,25.91,,,,,
2638,10/05/2025 22:07:55,25.95,,,,,
2639,10/05/2025 22:17:55,25.95,,,,,
2640,10/05/2025 22:27:55,25.99,,,,,
2641,10/05/2025 22:37:55,26.08,,,,,
2642,10/05/2025 22:47:55,26.12,,,,,
2643,10/05/2025 22:57:55,26.17,,,,,
2644,10/05/2025 23:07:55,26.21,,,,,
2645,10/05/2025 23:17:55,26.25,,,,,
2646,10/05/2025 23:27:55,26.30,,,,,
2647,10/05/2025 23:37:55,26.25,,,,,
2648,10/05/2025 23:47:55,26.21,,,,,
2649,10/05/2025 23:57:55,26.21,,,,,
2650,10/06/2025 00:07:55,26.21,,,,,
2651,10/06/2025 00:17:55,26.17,,,,,
2652,10/06/2025 00:27:55,26.21,,,,,
2653,10/06/2025 00:37:55,26.21,,,,,
2654,10/06/2025 00:47:55,26.12,,,,,
2655,10/06/2025 00:57:55,26.12,,,,,
2656,10/06/2025 01:07:55,26.08,,,,,
2657,10/06/2025 01:17:55,26.08,,,,,
2658,10/06/2025 01:27:55,26.08,,,,,
2659,10/06/2025 01:37:55,26.08,,,,,
2660,10/06/2025 01:47:55,26.04,,,,,
2661,10/06/2025 01:57:55,26.04,,,,,
2662,10/06/2025 02:07:55,25.99,,,,,
2663,10/06/2025 02:17:55,26.04,,,,,
2664,10/06/2025 02:27:55,25.99,,,,,
2665,10/06/2025 02:37:55,25.99,,,,,
2666,10/06/2025 02:47:55,25.95,,,,,
2667,10/06/2025 02:57:55,25.95,,,,,
2668,10/06/2025 03:07:55,25.95,,,,,
2669,10/06/2025 03:17:55,25.91,,,,,
2670,10/06/2025 03:27:55,25.95,,,,,
2671,10/06/2025 03:37:55,25.95,,,,,
