#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
2293,01/22/2026 05:10:49,26.08,,,
2294,01/22/2026 05:11:49,26.08,,,
2295,01/22/2026 05:12:49,26.04,,,
2296,01/22/2026 05:13:49,26.04,,,
2297,01/22/2026 05:14:49,26.04,,,
2298,01/22/2026 05:15:49,26.12,,,
2299,01/22/2026 05:16:49,26.04,,,
2300,01/22/2026 05:17:49,25.99,,,
2301,01/22/2026 05:18:49,26.04,,,
2302,01/22/2026 05:19:49,26.04,,,
2303,01/22/2026 05:20:49,25.99,,,
2304,01/22/2026 05:21:49,26.04,,,
2305,01/22/2026 05:22:49,26.04,,,
2306,01/22/2026 05:23:49,26.04,,,
2307,01/22/2026 05:24:49,26.08,,,
2308,01/22/2026 05:25:49,26.04,,,
2309,01/22/2026 05:26:49,25.99,,,
2310,01/22/2026 05:27:49,25.99,,,
2311,01/22/2026 05:28:49,26.04,,,
2312,01/22/2026 05:29:49,26.04,,,
2313,01/22/2026 05:30:49,26.04,,,
2314,01/22/2026 05:31:49,25.99,,,
2315,01/22/2026 05:32:49,25.99,,,
2316,01/22/2026 05:33:49,25.99,,,
2317,01/22/2026 05:34:49,25.99,,,
2318,01/22/2026 05:35:49,25.99,,,
2319,01/22/2026 05:36:49,25.99,,,
2320,01/22/2026 05:37:49,25.99,,,
2321,01/22/2026 05:38:49,25.95,,,
2322,01/22/2026 05:39:49,25.95,,,
2323,01/22/2026 05:40:49,25.99,,,
2324,01/22/2026 05:41:49,25.99,,,
2325,01/22/2026 05:42:49,25.99,,,
2326,01/22/2026 05:43:49,25.99,,,
2327,01/22/2026 05:44:49,25.99,,,
2328,01/22/2026 05:45:49,25.95,,,
2329,01/22/2026 05:46:49,25.99,,,
2330,01/22/2026 05:47:49,25.99,,,
2331,01/22/2026 05:48:49,25.95,,,
2332,01/22/2026 05:49:49,25.99,,,
2333,01/22/2026 05:50:49,25.95,,,
2334,01/22/2026 05:51:49,25.99,,,
2335,01/22/2026 05:52:49,25.99,,,
2336,01/22/2026 05:53:49,26.04,,,
2337,01/22/2026 05:54:49,25.95,,,
2338,01/22/2026 05:55:49,25.99,,,
2339,01/22/2026 05:56:49,25.95,,,
2340,01/22/2026 05:57:49,26.04,,,
2341,01/22/2026 05:58:49,25.99,,,
2342,01/22/2026 05:59:49,25.99,,,
2343,01/22/2026 06:00:49,25.99,,,
2344,01/22/2026 06:01:49,25.99,,,
2345,01/22/2026 06:02:49,25.99,,,
2346,01/22/2026 06:03:49,25.95,,,
2347,01/22/2026 06:04:49,25.99,,,
2348,01/22/2026 06:05:49,25.99,,,
2349,01/22/2026 06:06:49,25.99,,,
2350,01/22/2026 06:07:49,25.99,,,
2351,01/22/2026 06:08:49,25.99,,,
2352,01/22/2026 06:09:49,25.99,,,
2353,01/22/2026 06:10:49,26.04,,,
2354,01/22/2026 06:11:49,26.04,,,
2355,01/22/2026 06:12:49,25.99,,,
2356,01/22/2026 06:13:49,25.99,,,
2357,01/22/2026 06:14:49,26.04,,,
2358,01/22/2026 06:15:49,26.04,,,
2359,01/22/2026 06:16:49,26.08,,,
2360,01/22/2026 06:17:49,26.04,,,
2361,01/22/2026 06:18:49,26.04,,,
2362,01/22/2026 06:19:49,25.99,,,
2363,01/22/2026 06:20:49,26.04,,,
2364,01/22/2026 06:21:49,26.08,,,
2365,01/22/2026 06:22:49,26.04,,,
2366,01/22/2026 06:23:49,26.04,,,
2367,01/22/2026 06:24:49,26.08,,,
2368,01/22/2026 06:25:49,26.04,,,
2369,01/22/2026 06:26:49,26.04,,,
2370,01/22/2026 06:27:49,26.04,,,
2371,01/22/2026 06:28:49,26.08,,,
2372,01/22/2026 06:29:49,26.04,,,
2373,01/22/2026 06:30:49,26.08,,,
2374,01/22/2026 06:31:49,26.04,,,
2375,01/22/2026 06:32:49,26.08,,,
2376,01/22/2026 06:33:49,26.08,,,
2377,01/22/2026 06:34:49,26.08,,,
2378,01/22/2026 06:35:49,26.04,,,
2379,01/22/2026 06:36:49,26.04,,,
2380,01/22/2026 06:37:49,26.04,,,
2381,01/22/2026 06:38:49,26.04,,,
2382,01/22/2026 06:39:49,26.08,,,
2383,01/22/2026 06:40:49,26.08,,,
2384,01/22/2026 06:41:49,26.04,,,
2385,01/22/2026 06:42:49,26.08,,,
2386,01/22/2026 06:43:49,26.08,,,
2387,01/22/2026 06:44:49,26.08,,,
2388,01/22/2026 06:45:49,26.04,,,
2389,01/22/2026 06:46:49,26.04,,,
2390,01/22/2026 06:47:49,26.08,,,
2391,01/22/2026 06:48:49,26.04,,,
2392,01/22/2026 06:49:49,26.08,,,
2393,01/22/2026 06:50:49,26.08,,,
2394,01/22/2026 06:51:49,26.08,,,
2395,01/22/2026 06:52:49,26.08,,,
2396,01/22/2026 06:53:49,26.04,,,
2397,01/22/2026 06:54:49,26.08,,,
2398,01/22/2026 06:55:49,26.08,,,
2399,01/22/2026 06:56:49,26.12,,,
2400,01/22/2026 06:57:49,26.04,,,
2401,01/22/2026 06:58:49,26.08,,,
2402,01/22/2026 06:59:49,26.08,,,
2403,01/22/2026 07:00:49,26.08,,,
2404,01/22/2026 07:01:49,26.04,,,
2405,01/22/2026 07:02:49,26.08,,,
2406,01/22/2026 07:03:49,26.04,,,
2407,01/22/2026 07:04:49,25.99,,,
2408,01/22/2026 07:05:49,26.04,,,
2409,01/22/2026 07:06:49,26.04,,,
2410,01/22/2026 07:07:49,26.04,,,
2411,01/22/2026 07:08:49,26.04,,,
2412,01/22/2026 07:09:49,26.08,,,
2413,01/22/2026 07:10:49,26.04,,,
2414,01/22/2026 07:11:49,26.04,,,
2415,01/22/2026 07:12:49,26.04,,,
2416,01/22/2026 07:13:49,26.04,,,
2417,01/22/2026 07:14:49,26.08,,,
2418,01/22/2026 07:15:49,26.04,,,
2419,01/22/2026 07:16:49,26.08,,,
2420,01/22/2026 07:17:49,26.04,,,
2421,01/22/2026 07:18:49,26.08,,,
2422,01/22/2026 07:19:49,25.99,,,
2423,01/22/2026 07:20:49,26.04,,,
2424,01/22/2026 07:21:49,26.04,,,
2425,01/22/2026 07:22:49,26.04,,,
2426,01/22/2026 07:23:49,25.99,,,
2427,01/22/2026 07:24:49,25.99,,,
2428,01/22/2026 07:25:49,26.04,,,
2429,01/22/2026 07:26:49,25.95,,,
2430,01/22/2026 07:27:49,25.99,,,
2431,01/22/2026 07:28:49,25.99,,,
2432,01/22/2026 07:29:49,25.99,,,
2433,01/22/2026 07:30:49,25.95,,,
2434,01/22/2026 07:31:49,25.95,,,
2435,01/22/2026 07:32:49,25.95,,,
2436,01/22/2026 07:33:49,25.95,,,
2437,01/22/2026 07:34:49,25.95,,,
2438,01/22/2026 07:35:49,25.95,,,
2439,01/22/2026 07:36:49,25.95,,,
2440,01/22/2026 07:37:49,25.95,,,
2441,01/22/2026 07:38:49,25.95,,,
2442,01/22/2026 07:39:49,25.91,,,
2443,01/22/2026 07:40:49,25.91,,,
2444,01/22/2026 07:41:49,25.87,,,
2445,01/22/2026 07:42:49,25.91,,,
2446,01/22/2026 07:43:49,25.87,,,
2447,01/22/2026 07:44:49,25.87,,,
2448,01/22/2026 07:45:49,25.91,,,
2449,01/22/2026 07:46:49,25.91,,,
2450,01/22/2026 07:47:49,25.87,,,
2451,01/22/2026 07:48:49,25.82,,,
2452,01/22/2026 07:49:49,25.87,,,
2453,01/22/2026 07:50:49,25.87,,,
2454,01/22/2026 07:51:49,25.87,,,
2455,01/22/2026 07:52:49,25.87,,,
2456,01/22/2026 07:53:49,25.87,,,
2457,01/22/2026 07:54:49,25.82,,,
2458,01/22/2026 07:55:49,25.87,,,
2459,01/22/2026 07:56:49,25.82,,,
2460,01/22/2026 07:57:49,25.87,,,
2461,01/22/2026 07:58:49,25.82,,,
2462,01/22/2026 07:59:49,25.82,,,
2463,01/22/2026 08:00:49,25.78,,,
2464,01/22/2026 08:01:49,25.82,,,
2465,01/22/2026 08:02:49,25.82,,,
2466,01/22/2026 08:03:49,25.87,,,
2467,01/22/2026 08:04:49,25.82,,,
2468,01/22/2026 08:05:49,25.82,,,
2469,01/22/2026 08:06:49,25.78,,,
2470,01/22/2026 08:07:49,25.82,,,
2471,01/22/2026 08:08:49,25.82,,,
2472,01/22/2026 08:09:49,25.82,,,
2473,01/22/2026 08:10:49,25.74,,,
2474,01/22/2026 08:11:49,25.78,,,
2475,01/22/2026 08:12:49,25.78,,,
2476,01/22/2026 08:13:49,25.78,,,
2477,01/22/2026 08:14:49,25.74,,,
2478,01/22/2026 08:15:49,25.74,,,
2479,01/22/2026 08:16:49,25.74,,,
2480,01/22/2026 08:17:49,25.78,,,
2481,01/22/2026 08:18:49,25.78,,,
2482,01/22/2026 08:19:49,25.78,,,
2483,01/22/2026 08:20:49,25.74,,,
2484,01/22/2026 08:21:49,25.69,,,
2485,01/22/2026 08:22:49,25.74,,,
2486,01/22/2026 08:23:49,25.74,,,
2487,01/22/2026 08:24:49,25.69,,,
2488,01/22/2026 08:25:49,25.74,,,
2489,01/22/2026 08:26:49,25.78,,,
2490,01/22/2026 08:27:49,25.74,,,
2491,01/22/2026 08:28:49,25.69,,,
2492,01/22/2026 08:29:49,25.65,,,
2493,01/22/2026 08:30:49,25.69,,,
2494,01/22/2026 08:31:49,25.65,,,
2495,01/22/2026 08:32:49,25.65,,,
2496,01/22/2026 08:33:49,25.69,,,
2497,01/22/2026 08:34:49,25.69,,,
2498,01/22/2026 08:35:49,25.61,,,
2499,01/22/2026 08:36:49,25.69,,,
2500,01/22/2026 08:37:49,25.65,,,
2501,01/22/2026 08:38:49,25.69,,,
2502,01/22/2026 08:39:49,25.69,,,
2503,01/22/2026 08:40:49,25.74,,,
2504,01/22/2026 08:41:49,25.65,,,
2505,01/22/2026 08:42:49,25.65,,,
2506,01/22/2026 08:43:49,25.69,,,
2507,01/22/2026 08:44:49,25.65,,,
2508,01/22/2026 08:45:49,25.69,,,
2509,01/22/2026 08:46:49,25.65,,,
2510,01/22/2026 08:47:49,25.65,,,
2511,01/22/2026 08:48:49,25.65,,,
2512,01/22/2026 08:49:49,25.65,,,
2513,01/22/2026 08:50:49,25.65,,,
2514,01/22/2026 08:51:49,25.65,,,
2515,01/22/2026 08:52:49,25.61,,,
2516,01/22/2026 08:53:49,25.65,,,
2517,01/22/2026 08:54:49,25.65,,,
2518,01/22/2026 08:55:49,25.65,,,
2519,01/22/2026 08:56:49,25.61,,,
2520,01/22/2026 08:57:49,25.61,,,
2521,01/22/2026 08:58:49,25.61,,,
2522,01/22/2026 08:59:49,25.61,,,
2523,01/22/2026 09:00:49,25.61,,,
2524,01/22/2026 09:01:49,25.61,,,
2525,01/22/2026 09:02:49,25.65,,,
2526,01/22/2026 09:03:49,25.61,,,
2527,01/22/2026 09:04:49,25.57,,,
2528,01/22/2026 09:05:49,25.57,,,
2529,01/22/2026 09:06:49,25.61,,,
2530,01/22/2026 09:07:49,25.61,,,
2531,01/22/2026 09:08:49,25.57,,,
2532,01/22/2026 09:09:49,25.57,,,
2533,01/22/2026 09:10:49,25.57,,,
2534,01/22/2026 09:11:49,25.61,,,
2535,01/22/2026 09:12:49,25.57,,,
2536,01/22/2026 09:13:49,25.61,,,
2537,01/22/2026 09:14:49,25.57,,,
2538,01/22/2026 09:15:49,25.57,,,
2539,01/22/2026 09:16:49,25.61,,,
2540,01/22/2026 09:17:49,25.57,,,
2541,01/22/2026 09:18:49,25.57,,,
2542,01/22/2026 09:19:49,25.61,,,
2543,01/22/2026 09:20:49,25.61,,,
2544,01/22/2026 09:21:49,25.61,,,
2545,01/22/2026 09:22:49,25.57,,,
2546,01/22/2026 09:23:49,25.57,,,
2547,01/22/2026 09:24:49,25.61,,,
2548,01/22/2026 09:25:49,25.61,,,
2549,01/22/2026 09:26:49,25.57,,,
2550,01/22/2026 09:27:49,25.65,,,
2551,01/22/2026 09:28:49,25.61,,,
2552,01/22/2026 09:29:49,25.65,,,
2553,01/22/2026 09:30:49,25.61,,,
2554,01/22/2026 09:31:49,25.61,,,
2555,01/22/2026 09:32:49,25.61,,,
2556,01/22/2026 09:33:49,25.65,,,
2557,01/22/2026 09:34:49,25.65,,,
2558,01/22/2026 09:35:49,25.65,,,
2559,01/22/2026 09:36:49,25.65,,,
2560,01/22/2026 09:37:49,25.61,,,
2561,01/22/2026 09:38:49,25.65,,,
2562,01/22/2026 09:39:49,25.65,,,
2563,01/22/2026 09:40:49,25.65,,,
2564,01/22/2026 09:41:49,25.69,,,
2565,01/22/2026 09:42:49,25.69,,,
2566,01/22/2026 09:43:49,25.69,,,
2567,01/22/2026 09:44:49,25.65,,,
2568,01/22/2026 09:45:49,25.69,,,
2569,01/22/2026 09:46:49,25.78,,,
2570,01/22/2026 09:47:49,25.74,,,
2571,01/22/2026 09:48:49,25.78,,,
2572,01/22/2026 09:49:49,25.78,,,
2573,01/22/2026 09:50:49,25.78,,,
2574,01/22/2026 09:51:49,25.82,,,
2575,01/22/2026 09:52:49,25.82,,,
2576,01/22/2026 09:53:49,25.82,,,
2577,01/22/2026 09:54:49,25.78,,,
2578,01/22/2026 09:55:49,25.78,,,
2579,01/22/2026 09:56:49,25.87,,,
2580,01/22/2026 09:57:49,25.87,,,
2581,01/22/2026 09:58:49,25.82,,,
2582,01/22/2026 09:59:49,25.87,,,
2583,01/22/2026 10:00:49,25.82,,,
2584,01/22/2026 10:01:49,25.87,,,
2585,01/22/2026 10:02:49,25.82,,,
2586,01/22/2026 10:03:49,25.82,,,
2587,01/22/2026 10:04:49,25.82,,,
2588,01/22/2026 10:05:49,25.87,,,
2589,01/22/2026 10:06:49,25.91,,,
2590,01/22/2026 10:07:49,25.95,,,
2591,01/22/2026 10:08:49,25.91,,,
2592,01/22/2026 10:09:49,25.91,,,
2593,01/22/2026 10:10:49,25.91,,,
2594,01/22/2026 10:11:49,25.91,,,
2595,01/22/2026 10:12:49,25.95,,,
2596,01/22/2026 10:13:49,25.87,,,
2597,01/22/2026 10:14:49,25.91,,,
2598,01/22/2026 10:15:49,25.95,,,
2599,01/22/2026 10:16:49,25.95,,,
2600,01/22/2026 10:17:49,25.95,,,
2601,01/22/2026 10:18:49,25.95,,,
2602,01/22/2026 10:19:49,25.95,,,
2603,01/22/2026 10:20:49,25.95,,,
2604,01/22/2026 10:21:49,25.95,,,
2605,01/22/2026 10:22:49,25.95,,,
2606,01/22/2026 10:23:49,25.95,,,
2607,01/22/2026 10:24:49,25.95,,,
2608,01/22/2026 10:25:49,25.95,,,
2609,01/22/2026 10:26:49,25.95,,,
2610,01/22/2026 10:27:49,25.95,,,
2611,01/22/2026 10:28:49,25.95,,,
2612,01/22/2026 10:29:49,25.95,,,
2613,01/22/2026 10:30:49,25.91,,,
2614,01/22/2026 10:31:49,25.95,,,
2615,01/22/2026 10:32:49,25.95,,,
2616,01/22/2026 10:33:49,25.95,,,
2617,01/22/2026 10:34:49,25.95,,,
2618,01/22/2026 10:35:49,25.95,,,
2619,01/22/2026 10:36:49,25.91,,,
2620,01/22/2026 10:37:49,25.91,,,
2621,01/22/2026 10:38:49,25.91,,,
2622,01/22/2026 10:39:49,25.91,,,
2623,01/22/2026 10:40:49,25.95,,,
2624,01/22/2026 10:41:49,25.95,,,
2625,01/22/2026 10:42:49,25.91,,,
2626,01/22/2026 10:43:49,25.95,,,
2627,01/22/2026 10:44:49,25.95,,,
2628,01/22/2026 10:45:49,25.95,,,
2629,01/22/2026 10:46:49,25.91,,,
2630,01/22/2026 10:47:49,25.95,,,
2631,01/22/2026 10:48:49,25.95,,,
2632,01/22/2026 10:49:49,25.95,,,
2633,01/22/2026 10:50:49,25.95,,,
2634,01/22/2026 10:51:49,25.91,,,
2635,01/22/2026 10:52:49,25.91,,,
2636,01/22/2026 10:53:49,25.91,,,
2637,01/22/2026 10:54:49,25.91,,,
2638,01/22/2026 10:55:49,25.95,,,
2639,01/22/2026 10:56:49,25.95,,,
2640,01/22/2026 10:57:49,25.95,,,
2641,01/22/2026 10:58:49,25.95,,,
2642,01/22/2026 10:59:49,25.91,,,
2643,01/22/2026 11:00:49,25.95,,,
2644,01/22/2026 11:01:49,25.95,,,
2645,01/22/2026 11:02:49,25.91,,,
2646,01/22/2026 11:03:49,25.91,,,
2647,01/22/2026 11:04:49,25.95,,,
2648,01/22/2026 11:05:49,25.91,,,
2649,01/22/2026 11:06:49,25.91,,,
2650,01/22/2026 11:07:49,25.91,,,
2651,01/22/2026 11:08:49,25.91,,,
2652,01/22/2026 11:09:49,25.95,,,
2653,01/22/2026 11:10:49,25.91,,,
2654,01/22/2026 11:11:49,25.91,,,
2655,01/22/2026 11:12:49,25.87,,,
2656,01/22/2026 11:13:49,25.87,,,
2657,01/22/2026 11:14:49,25.91,,,
2658,01/22/2026 11:15:49,25.91,,,
2659,01/22/2026 11:16:49,25.95,,,
2660,01/22/2026 11:17:49,25.87,,,
2661,01/22/2026 11:18:49,25.87,,,
2662,01/22/2026 11:19:49,25.91,,,
2663,01/22/2026 11:20:49,25.87,,,
2664,01/22/2026 11:21:49,25.87,,,
2665,01/22/2026 11:22:49,25.91,,,
2666,01/22/2026 11:23:49,25.87,,,
2667,01/22/2026 11:24:49,25.91,,,
2668,01/22/2026 11:25:49,25.87,,,
2669,01/22/2026 11:26:49,25.87,,,
2670,01/22/2026 11:27:49,25.87,,,
2671,01/22/2026 11:28:49,25.87,,,
2672,01/22/2026 11:29:49,25.87,,,
2673,01/22/2026 11:30:49,25.87,,,
2674,01/22/2026 11:31:49,25.87,,,
2675,01/22/2026 11:32:49,25.87,,,
2676,01/22/2026 11:33:49,25.82,,,
2677,01/22/2026 11:34:49,25.87,,,
2678,01/22/2026 11:35:49,25.87,,,
2679,01/22/2026 11:36:49,25.82,,,
2680,01/22/2026 11:37:49,25.82,,,
2681,01/22/2026 11:38:49,25.82,,,
2682,01/22/2026 11:39:49,25.78,,,
2683,01/22/2026 11:40:49,25.87,,,
2684,01/22/2026 11:41:49,25.82,,,
2685,01/22/2026 11:42:49,25.78,,,
2686,01/22/2026 11:43:49,25.82,,,
2687,01/22/2026 11:44:49,25.82,,,
2688,01/22/2026 11:45:49,25.82,,,
2689,01/22/2026 11:46:49,25.82,,,
2690,01/22/2026 11:47:49,25.82,,,
2691,01/22/2026 11:48:49,25.78,,,
2692,01/22/2026 11:49:49,25.74,,,
2693,01/22/2026 11:50:49,25.82,,,
2694,01/22/2026 11:51:49,25.78,,,
2695,01/22/2026 11:52:49,25.82,,,
2696,01/22/2026 11:53:49,25.82,,,
2697,01/22/2026 11:54:49,25.74,,,
2698,01/22/2026 11:55:49,25.74,,,
2699,01/22/2026 11:56:49,25.74,,,
2700,01/22/2026 11:57:49,25.78,,,
2701,01/22/2026 11:58:49,25.78,,,
2702,01/22/2026 11:59:49,25.78,,,
2703,01/22/2026 12:00:49,25.74,,,
2704,01/22/2026 12:01:49,25.78,,,
2705,01/22/2026 12:02:49,25.69,,,
2706,01/22/2026 12:03:49,25.78,,,
2707,01/22/2026 12:04:49,25.74,,,
2708,01/22/2026 12:05:49,25.74,,,
2709,01/22/2026 12:06:49,25.74,,,
2710,01/22/2026 12:07:49,25.74,,,
2711,01/22/2026 12:08:49,25.69,,,
2712,01/22/2026 12:09:49,25.74,,,
2713,01/22/2026 12:10:49,25.65,,,
2714,01/22/2026 12:11:49,25.69,,,
2715,01/22/2026 12:12:49,25.65,,,
2716,01/22/2026 12:13:49,25.65,,,
2717,01/22/2026 12:14:49,25.69,,,
2718,01/22/2026 12:15:49,25.65,,,
2719,01/22/2026 12:16:49,25.65,,,
2720,01/22/2026 12:17:49,25.69,,,
2721,01/22/2026 12:18:49,25.65,,,
2722,01/22/2026 12:19:49,25.61,,,
2723,01/22/2026 12:20:49,25.65,,,
2724,01/22/2026 12:21:49,25.69,,,
2725,01/22/2026 12:22:49,25.61,,,
2726,01/22/2026 12:23:49,25.69,,,
2727,01/22/2026 12:24:49,25.65,,,
2728,01/22/2026 12:25:49,25.65,,,
2729,01/22/2026 12:26:49,25.61,,,
2730,01/22/2026 12:27:49,25.65,,,
2731,01/22/2026 12:28:49,25.61,,,
2732,01/22/2026 12:29:49,25.65,,,
2733,01/22/2026 12:30:49,25.61,,,
2734,01/22/2026 12:31:49,25.65,,,
2735,01/22/2026 12:32:49,25.61,,,
2736,01/22/2026 12:33:49,25.69,,,
2737,01/22/2026 12:34:49,25.61,,,
2738,01/22/2026 12:35:49,25.61,,,
2739,01/22/2026 12:36:49,25.65,,,
2740,01/22/2026 12:37:49,25.65,,,
2741,01/22/2026 12:38:49,25.57,,,
2742,01/22/2026 12:39:49,25.61,,,
2743,01/22/2026 12:40:49,25.61,,,
2744,01/22/2026 12:41:49,25.65,,,
2745,01/22/2026 12:42:49,25.65,,,
2746,01/22/2026 12:43:49,25.61,,,
2747,01/22/2026 12:44:49,25.65,,,
2748,01/22/2026 12:45:49,25.61,,,
2749,01/22/2026 12:46:49,25.61,,,
2750,01/22/2026 12:47:49,25.65,,,
2751,01/22/2026 12:48:49,25.61,,,
2752,01/22/2026 12:49:49,25.69,,,
2753,01/22/2026 12:50:49,25.61,,,
2754,01/22/2026 12:51:49,25.61,,,
2755,01/22/2026 12:52:49,25.65,,,
2756,01/22/2026 12:53:49,25.65,,,
2757,01/22/2026 12:54:49,25.69,,,
2758,01/22/2026 12:55:49,25.69,,,
2759,01/22/2026 12:56:49,25.69,,,
2760,01/22/2026 12:57:49,25.69,,,
2761,01/22/2026 12:58:49,25.65,,,
2762,01/22/2026 12:59:49,25.69,,,
2763,01/22/2026 13:00:49,25.74,,,
2764,01/22/2026 13:01:49,25.69,,,
2765,01/22/2026 13:02:49,25.69,,,
2766,01/22/2026 13:03:49,25.78,,,
2767,01/22/2026 13:04:49,25.74,,,
2768,01/22/2026 13:05:49,25.74,,,
2769,01/22/2026 13:06:49,25.74,,,
2770,01/22/2026 13:07:49,25.74,,,
2771,01/22/2026 13:08:49,25.78,,,
2772,01/22/2026 13:09:49,25.78,,,
2773,01/22/2026 13:10:49,25.82,,,
2774,01/22/2026 13:11:49,25.82,,,
2775,01/22/2026 13:12:49,25.82,,,
2776,01/22/2026 13:13:49,25.87,,,
2777,01/22/2026 13:14:49,25.87,,,
2778,01/22/2026 13:15:49,25.87,,,
2779,01/22/2026 13:16:49,25.91,,,
2780,01/22/2026 13:17:49,25.87,,,
2781,01/22/2026 13:18:49,25.91,,,
2782,01/22/2026 13:19:49,25.91,,,
2783,01/22/2026 13:20:49,25.95,,,
2784,01/22/2026 13:21:49,25.99,,,
2785,01/22/2026 13:22:49,25.95,,,
2786,01/22/2026 13:23:49,25.99,,,
2787,01/22/2026 13:24:49,25.95,,,
2788,01/22/2026 13:25:49,25.99,,,
2789,01/22/2026 13:26:49,25.99,,,
2790,01/22/2026 13:27:49,25.99,,,
2791,01/22/2026 13:28:49,26.04,,,
2792,01/22/2026 13:29:49,26.04,,,
2793,01/22/2026 13:30:49,26.08,,,
2794,01/22/2026 13:31:49,26.08,,,
2795,01/22/2026 13:32:49,26.12,,,
2796,01/22/2026 13:33:49,26.08,,,
2797,01/22/2026 13:34:49,26.17,,,
2798,01/22/2026 13:35:49,26.17,,,
2799,01/22/2026 13:36:49,26.17,,,
2800,01/22/2026 13:37:49,26.21,,,
2801,01/22/2026 13:38:49,26.21,,,
2802,01/22/2026 13:39:49,26.21,,,
2803,01/22/2026 13:40:49,26.21,,,
2804,01/22/2026 13:41:49,26.25,,,
2805,01/22/2026 13:42:49,26.25,,,
2806,01/22/2026 13:43:49,26.25,,,
2807,01/22/2026 13:44:49,26.30,,,
2808,01/22/2026 13:45:49,26.30,,,
2809,01/22/2026 13:46:49,26.34,,,
2810,01/22/2026 13:47:49,26.30,,,
2811,01/22/2026 13:48:49,26.34,,,
2812,01/22/2026 13:49:49,26.34,,,
2813,01/22/2026 13:50:49,26.38,,,
2814,01/22/2026 13:51:49,26.42,,,
2815,01/22/2026 13:52:49,26.38,,,
2816,01/22/2026 13:53:49,26.34,,,
2817,01/22/2026 13:54:49,26.42,,,
2818,01/22/2026 13:55:49,26.47,,,
2819,01/22/2026 13:56:49,26.51,,,
2820,01/22/2026 13:57:49,26.47,,,
2821,01/22/2026 13:58:49,26.55,,,
2822,01/22/2026 13:59:49,26.51,,,
2823,01/22/2026 14:00:49,26.55,,,
2824,01/22/2026 14:01:49,26.60,,,
2825,01/22/2026 14:02:49,26.60,,,
2826,01/22/2026 14:03:49,26.64,,,
2827,01/22/2026 14:04:49,26.64,,,
2828,01/22/2026 14:05:49,26.64,,,
2829,01/22/2026 14:06:49,26.68,,,
2830,01/22/2026 14:07:49,26.72,,,
2831,01/22/2026 14:08:49,26.72,,,
2832,01/22/2026 14:09:49,26.72,,,
2833,01/22/2026 14:10:49,26.81,,,
2834,01/22/2026 14:11:49,26.77,,,
2835,01/22/2026 14:12:49,26.81,,,
2836,01/22/2026 14:13:49,26.85,,,
2837,01/22/2026 14:14:49,26.85,,,
2838,01/22/2026 14:15:49,26.85,,,
2839,01/22/2026 14:16:49,26.94,,,
2840,01/22/2026 14:17:49,26.94,,,
2841,01/22/2026 14:18:49,26.94,,,
2842,01/22/2026 14:19:49,27.07,,,
2843,01/22/2026 14:20:49,27.58,,,
2844,01/22/2026 14:21:49,27.84,,,
2845,01/22/2026 14:22:49,28.10,,,
2846,01/22/2026 14:23:49,28.14,,,
2847,01/22/2026 14:24:49,28.27,,,
2848,01/22/2026 14:25:49,28.31,,,
2849,01/22/2026 14:26:49,28.35,,,
2850,01/22/2026 14:27:49,28.44,,,
2851,01/22/2026 14:28:49,28.53,,,
2852,01/22/2026 14:29:49,28.53,,,
2853,01/22/2026 14:30:49,28.53,,,
2854,01/22/2026 14:31:49,28.57,,,
2855,01/22/2026 14:32:49,28.53,,,
2856,01/22/2026 14:33:49,28.53,,,
2857,01/22/2026 14:34:49,28.53,,,
2858,01/22/2026 14:35:49,28.53,,,
2859,01/22/2026 14:36:49,28.53,,,
2860,01/22/2026 14:37:49,28.53,,,
2861,01/22/2026 14:38:49,28.53,,,
2862,01/22/2026 14:39:49,28.53,,,
2863,01/22/2026 14:40:49,28.57,,,
2864,01/22/2026 14:41:49,28.53,,,
2865,01/22/2026 14:42:49,28.57,,,
2866,01/22/2026 14:43:49,28.53,,,
2867,01/22/2026 14:44:49,28.57,,,
2868,01/22/2026 14:45:49,28.53,,,
2869,01/22/2026 14:46:49,28.53,,,
2870,01/22/2026 14:47:49,28.48,,,
2871,01/22/2026 14:48:49,28.53,,,
2872,01/22/2026 14:49:49,28.53,,,
2873,01/22/2026 14:50:49,28.53,,,
2874,01/22/2026 14:51:49,28.48,,,
2875,01/22/2026 14:52:49,28.53,,,
2876,01/22/2026 14:53:49,28.48,,,
2877,01/22/2026 14:54:49,28.48,,,
2878,01/22/2026 14:55:49,28.53,,,
2879,01/22/2026 14:56:49,28.53,,,
2880,01/22/2026 14:57:49,28.48,,,
2881,01/22/2026 14:58:49,28.48,,,
2882,01/22/2026 14:59:49,28.48,,,
2883,01/22/2026 15:00:49,28.48,,,
2884,01/22/2026 15:01:49,28.48,,,
2885,01/22/2026 15:02:49,28.48,,,
2886,01/22/2026 15:03:49,28.48,,,
2887,01/22/2026 15:04:49,28.44,,,
2888,01/22/2026 15:05:49,28.48,,,
2889,01/22/2026 15:06:49,28.44,,,
2890,01/22/2026 15:07:49,28.48,,,
2891,01/22/2026 15:08:49,28.48,,,
2892,01/22/2026 15:09:49,28.44,,,
2893,01/22/2026 15:10:49,28.44,,,
2894,01/22/2026 15:11:49,28.48,,,
2895,01/22/2026 15:12:49,28.44,,,
2896,01/22/2026 15:13:49,28.40,,,
2897,01/22/2026 15:14:49,28.48,,,
2898,01/22/2026 15:15:49,28.44,,,
2899,01/22/2026 15:16:49,28.44,,,
