#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1961,01/21/2026 23:38:35,28.27,,,
1962,01/21/2026 23:39:35,28.31,,,
1963,01/21/2026 23:40:35,28.31,,,
1964,01/21/2026 23:41:35,28.31,,,
1965,01/21/2026 23:42:35,28.35,,,
1966,01/21/2026 23:43:35,28.31,,,
1967,01/21/2026 23:44:35,28.27,,,
1968,01/21/2026 23:45:35,28.35,,,
1969,01/21/2026 23:46:35,28.31,,,
1970,01/21/2026 23:47:35,28.31,,,
1971,01/21/2026 23:48:35,28.35,,,
1972,01/21/2026 23:49:35,28.44,,,
1973,01/21/2026 23:50:35,28.40,,,
1974,01/21/2026 23:51:35,28.44,,,
1975,01/21/2026 23:52:35,28.40,,,
1976,01/21/2026 23:53:35,28.40,,,
1977,01/21/2026 23:54:35,28.40,,,
1978,01/21/2026 23:55:35,28.40,,,
1979,01/21/2026 23:56:35,28.40,,,
1980,01/21/2026 23:57:35,28.35,,,
1981,01/21/2026 23:58:35,28.31,,,
1982,01/21/2026 23:59:35,28.31,,,
1983,01/22/2026 00:00:35,28.35,,,
1984,01/22/2026 00:01:35,28.31,,,
1985,01/22/2026 00:02:35,28.31,,,
1986,01/22/2026 00:03:35,28.31,,,
1987,01/22/2026 00:04:35,28.31,,,
1988,01/22/2026 00:05:35,28.31,,,
1989,01/22/2026 00:06:35,28.27,,,
1990,01/22/2026 00:07:35,28.27,,,
1991,01/22/2026 00:08:35,28.18,,,
1992,01/22/2026 00:09:35,28.27,,,
1993,01/22/2026 00:10:35,28.18,,,
1994,01/22/2026 00:11:35,28.18,,,
1995,01/22/2026 00:12:35,28.14,,,
1996,01/22/2026 00:13:35,28.18,,,
1997,01/22/2026 00:14:35,28.14,,,
1998,01/22/2026 00:15:35,28.14,,,
1999,01/22/2026 00:16:35,28.14,,,
2000,01/22/2026 00:17:35,28.18,,,
2001,01/22/2026 00:18:35,28.14,,,
2002,01/22/2026 00:19:35,28.10,,,
2003,01/22/2026 00:20:35,28.05,,,
2004,01/22/2026 00:21:35,28.10,,,
2005,01/22/2026 00:22:35,28.10,,,
2006,01/22/2026 00:23:35,28.10,,,
2007,01/22/2026 00:24:35,28.10,,,
2008,01/22/2026 00:25:35,28.10,,,
2009,01/22/2026 00:26:35,28.14,,,
2010,01/22/2026 00:27:35,28.10,,,
2011,01/22/2026 00:28:35,28.10,,,
2012,01/22/2026 00:29:35,28.05,,,
2013,01/22/2026 00:30:35,28.05,,,
2014,01/22/2026 00:31:35,28.05,,,
2015,01/22/2026 00:32:35,28.01,,,
2016,01/22/2026 00:33:35,28.01,,,
2017,01/22/2026 00:34:35,27.97,,,
2018,01/22/2026 00:35:35,27.97,,,
2019,01/22/2026 00:36:35,28.01,,,
2020,01/22/2026 00:37:35,27.97,,,
2021,01/22/2026 00:38:35,27.97,,,
2022,01/22/2026 00:39:35,27.93,,,
2023,01/22/2026 00:40:35,27.93,,,
2024,01/22/2026 00:41:35,27.88,,,
2025,01/22/2026 00:42:35,27.88,,,
2026,01/22/2026 00:43:35,27.93,,,
2027,01/22/2026 00:44:35,27.84,,,
2028,01/22/2026 00:45:35,27.88,,,
2029,01/22/2026 00:46:35,27.84,,,
2030,01/22/2026 00:47:35,27.84,,,
2031,01/22/2026 00:48:35,27.80,,,
2032,01/22/2026 00:49:35,27.84,,,
2033,01/22/2026 00:50:35,27.84,,,
2034,01/22/2026 00:51:35,27.84,,,
2035,01/22/2026 00:52:35,27.80,,,
2036,01/22/2026 00:53:35,27.80,,,
2037,01/22/2026 00:54:35,27.75,,,
2038,01/22/2026 00:55:35,27.71,,,
2039,01/22/2026 00:56:35,27.71,,,
2040,01/22/2026 00:57:35,27.71,,,
2041,01/22/2026 00:58:35,27.71,,,
2042,01/22/2026 00:59:35,27.71,,,
2043,01/22/2026 01:00:35,27.71,,,
2044,01/22/2026 01:01:35,27.67,,,
2045,01/22/2026 01:02:35,27.71,,,
2046,01/22/2026 01:03:35,27.63,,,
2047,01/22/2026 01:04:35,27.58,,,
2048,01/22/2026 01:05:35,27.58,,,
2049,01/22/2026 01:06:35,27.58,,,
2050,01/22/2026 01:07:35,27.54,,,
2051,01/22/2026 01:08:35,27.54,,,
2052,01/22/2026 01:09:35,27.54,,,
2053,01/22/2026 01:10:35,27.50,,,
2054,01/22/2026 01:11:35,27.50,,,
2055,01/22/2026 01:12:35,27.50,,,
2056,01/22/2026 01:13:35,27.54,,,
2057,01/22/2026 01:14:35,27.50,,,
2058,01/22/2026 01:15:35,27.50,,,
2059,01/22/2026 01:16:35,27.45,,,
2060,01/22/2026 01:17:35,27.50,,,
2061,01/22/2026 01:18:35,27.45,,,
2062,01/22/2026 01:19:35,27.45,,,
2063,01/22/2026 01:20:35,27.41,,,
2064,01/22/2026 01:21:35,27.45,,,
2065,01/22/2026 01:22:35,27.45,,,
2066,01/22/2026 01:23:35,27.41,,,
2067,01/22/2026 01:24:35,27.45,,,
2068,01/22/2026 01:25:35,27.41,,,
2069,01/22/2026 01:26:35,27.41,,,
2070,01/22/2026 01:27:35,27.37,,,
2071,01/22/2026 01:28:35,27.41,,,
2072,01/22/2026 01:29:35,27.37,,,
2073,01/22/2026 01:30:35,27.32,,,
2074,01/22/2026 01:31:35,27.41,,,
2075,01/22/2026 01:32:35,27.37,,,
2076,01/22/2026 01:33:35,27.37,,,
2077,01/22/2026 01:34:35,27.37,,,
2078,01/22/2026 01:35:35,27.37,,,
2079,01/22/2026 01:36:35,27.37,,,
2080,01/22/2026 01:37:35,27.37,,,
2081,01/22/2026 01:38:35,27.37,,,
2082,01/22/2026 01:39:35,27.41,,,
2083,01/22/2026 01:40:35,27.37,,,
2084,01/22/2026 01:41:35,27.41,,,
2085,01/22/2026 01:42:35,27.41,,,
2086,01/22/2026 01:43:35,27.41,,,
2087,01/22/2026 01:44:35,27.37,,,
2088,01/22/2026 01:45:35,27.32,,,
2089,01/22/2026 01:46:35,27.41,,,
2090,01/22/2026 01:47:35,27.37,,,
2091,01/22/2026 01:48:35,27.37,,,
2092,01/22/2026 01:49:35,27.37,,,
2093,01/22/2026 01:50:35,27.32,,,
2094,01/22/2026 01:51:35,27.37,,,
2095,01/22/2026 01:52:35,27.32,,,
2096,01/22/2026 01:53:35,27.32,,,
2097,01/22/2026 01:54:35,27.32,,,
2098,01/22/2026 01:55:35,27.32,,,
2099,01/22/2026 01:56:35,27.32,,,
2100,01/22/2026 01:57:35,27.32,,,
2101,01/22/2026 01:58:35,27.37,,,
2102,01/22/2026 01:59:35,27.37,,,
2103,01/22/2026 02:00:35,27.37,,,
2104,01/22/2026 02:01:35,27.32,,,
2105,01/22/2026 02:02:35,27.32,,,
2106,01/22/2026 02:03:35,27.37,,,
2107,01/22/2026 02:04:35,27.32,,,
2108,01/22/2026 02:05:35,27.28,,,
2109,01/22/2026 02:06:35,27.32,,,
2110,01/22/2026 02:07:35,27.32,,,
2111,01/22/2026 02:08:35,27.37,,,
2112,01/22/2026 02:09:35,27.37,,,
2113,01/22/2026 02:10:35,27.32,,,
2114,01/22/2026 02:11:35,27.37,,,
2115,01/22/2026 02:12:35,27.37,,,
2116,01/22/2026 02:13:35,27.37,,,
2117,01/22/2026 02:14:35,27.37,,,
2118,01/22/2026 02:15:35,27.37,,,
2119,01/22/2026 02:16:35,27.28,,,
2120,01/22/2026 02:17:35,27.32,,,
2121,01/22/2026 02:18:35,27.28,,,
2122,01/22/2026 02:19:35,27.32,,,
2123,01/22/2026 02:20:35,27.32,,,
2124,01/22/2026 02:21:35,27.32,,,
2125,01/22/2026 02:22:35,27.37,,,
2126,01/22/2026 02:23:35,27.32,,,
2127,01/22/2026 02:24:35,27.32,,,
2128,01/22/2026 02:25:35,27.32,,,
2129,01/22/2026 02:26:35,27.28,,,
2130,01/22/2026 02:27:35,27.28,,,
2131,01/22/2026 02:28:35,27.28,,,
2132,01/22/2026 02:29:35,27.32,,,
2133,01/22/2026 02:30:35,27.32,,,
2134,01/22/2026 02:31:35,27.28,,,
2135,01/22/2026 02:32:35,27.28,,,
2136,01/22/2026 02:33:35,27.24,,,
2137,01/22/2026 02:34:35,27.24,,,
2138,01/22/2026 02:35:35,27.24,,,
2139,01/22/2026 02:36:35,27.24,,,
2140,01/22/2026 02:37:35,27.20,,,
2141,01/22/2026 02:38:35,27.20,,,
2142,01/22/2026 02:39:35,27.11,,,
2143,01/22/2026 02:40:35,27.20,,,
2144,01/22/2026 02:41:35,27.15,,,
2145,01/22/2026 02:42:35,27.20,,,
2146,01/22/2026 02:43:35,27.24,,,
2147,01/22/2026 02:44:35,27.24,,,
2148,01/22/2026 02:45:35,27.20,,,
2149,01/22/2026 02:46:35,27.20,,,
2150,01/22/2026 02:47:35,27.15,,,
2151,01/22/2026 02:48:35,27.15,,,
2152,01/22/2026 02:49:35,27.15,,,
2153,01/22/2026 02:50:35,27.20,,,
2154,01/22/2026 02:51:35,27.15,,,
2155,01/22/2026 02:52:35,27.15,,,
2156,01/22/2026 02:53:35,27.20,,,
2157,01/22/2026 02:54:35,27.11,,,
2158,01/22/2026 02:55:35,27.11,,,
2159,01/22/2026 02:56:35,27.11,,,
2160,01/22/2026 02:57:35,27.07,,,
2161,01/22/2026 02:58:35,27.02,,,
2162,01/22/2026 02:59:35,27.02,,,
2163,01/22/2026 03:00:35,27.07,,,
2164,01/22/2026 03:01:35,27.02,,,
2165,01/22/2026 03:02:35,27.02,,,
2166,01/22/2026 03:03:35,26.98,,,
2167,01/22/2026 03:04:35,27.02,,,
2168,01/22/2026 03:05:35,27.02,,,
2169,01/22/2026 03:06:35,27.02,,,
2170,01/22/2026 03:07:35,26.98,,,
2171,01/22/2026 03:08:35,26.98,,,
2172,01/22/2026 03:09:35,26.98,,,
2173,01/22/2026 03:10:35,26.98,,,
2174,01/22/2026 03:11:35,26.94,,,
2175,01/22/2026 03:12:35,26.94,,,
2176,01/22/2026 03:13:35,26.98,,,
2177,01/22/2026 03:14:35,26.98,,,
2178,01/22/2026 03:15:35,26.94,,,
2179,01/22/2026 03:16:35,26.94,,,
2180,01/22/2026 03:17:35,26.94,,,
2181,01/22/2026 03:18:35,26.94,,,
2182,01/22/2026 03:19:35,26.90,,,
2183,01/22/2026 03:20:35,26.90,,,
2184,01/22/2026 03:21:35,26.90,,,
2185,01/22/2026 03:22:35,26.90,,,
2186,01/22/2026 03:23:35,26.85,,,
2187,01/22/2026 03:24:35,26.90,,,
2188,01/22/2026 03:25:35,26.90,,,
2189,01/22/2026 03:26:35,26.90,,,
2190,01/22/2026 03:27:35,26.90,,,
2191,01/22/2026 03:28:35,26.85,,,
2192,01/22/2026 03:29:35,26.85,,,
2193,01/22/2026 03:30:35,26.85,,,
2194,01/22/2026 03:31:35,26.90,,,
2195,01/22/2026 03:32:35,26.85,,,
2196,01/22/2026 03:33:35,26.85,,,
2197,01/22/2026 03:34:35,26.85,,,
2198,01/22/2026 03:35:35,26.81,,,
2199,01/22/2026 03:36:35,26.81,,,
2200,01/22/2026 03:37:35,26.81,,,
2201,01/22/2026 03:38:35,26.81,,,
2202,01/22/2026 03:39:35,26.77,,,
2203,01/22/2026 03:40:35,26.85,,,
2204,01/22/2026 03:41:35,26.77,,,
2205,01/22/2026 03:42:35,26.81,,,
2206,01/22/2026 03:43:35,26.81,,,
2207,01/22/2026 03:44:35,26.77,,,
2208,01/22/2026 03:45:35,26.72,,,
2209,01/22/2026 03:46:35,26.72,,,
2210,01/22/2026 03:47:35,26.72,,,
2211,01/22/2026 03:48:35,26.72,,,
2212,01/22/2026 03:49:35,26.68,,,
2213,01/22/2026 03:50:35,26.68,,,
2214,01/22/2026 03:51:35,26.72,,,
2215,01/22/2026 03:52:35,26.72,,,
2216,01/22/2026 03:53:35,26.64,,,
2217,01/22/2026 03:54:35,26.68,,,
2218,01/22/2026 03:55:35,26.60,,,
2219,01/22/2026 03:56:35,26.64,,,
2220,01/22/2026 03:57:35,26.64,,,
2221,01/22/2026 03:58:35,26.60,,,
2222,01/22/2026 03:59:35,26.55,,,
2223,01/22/2026 04:00:35,26.60,,,
2224,01/22/2026 04:01:35,26.60,,,
2225,01/22/2026 04:02:35,26.60,,,
2226,01/22/2026 04:03:35,26.60,,,
2227,01/22/2026 04:04:35,26.60,,,
2228,01/22/2026 04:05:35,26.47,,,
2229,01/22/2026 04:06:35,26.51,,,
2230,01/22/2026 04:07:35,26.60,,,
2231,01/22/2026 04:08:35,26.51,,,
2232,01/22/2026 04:09:35,26.55,,,
2233,01/22/2026 04:10:35,26.51,,,
2234,01/22/2026 04:11:35,26.47,,,
2235,01/22/2026 04:12:35,26.51,,,
2236,01/22/2026 04:13:35,26.51,,,
2237,01/22/2026 04:14:35,26.47,,,
2238,01/22/2026 04:15:35,26.51,,,
2239,01/22/2026 04:16:35,26.47,,,
2240,01/22/2026 04:17:35,26.42,,,
2241,01/22/2026 04:18:35,26.47,,,
2242,01/22/2026 04:19:35,26.47,,,
2243,01/22/2026 04:20:35,26.51,,,
2244,01/22/2026 04:21:35,26.47,,,
2245,01/22/2026 04:22:35,26.42,,,
2246,01/22/2026 04:23:35,26.47,,,
2247,01/22/2026 04:24:35,26.42,,,
2248,01/22/2026 04:25:35,26.47,,,
2249,01/22/2026 04:26:35,26.47,,,
2250,01/22/2026 04:27:35,26.42,,,
2251,01/22/2026 04:28:35,26.42,,,
2252,01/22/2026 04:29:35,26.47,,,
2253,01/22/2026 04:30:35,26.38,,,
2254,01/22/2026 04:31:35,26.42,,,
2255,01/22/2026 04:32:35,26.38,,,
2256,01/22/2026 04:33:35,26.42,,,
2257,01/22/2026 04:34:35,26.38,,,
2258,01/22/2026 04:35:35,26.38,,,
2259,01/22/2026 04:36:35,26.42,,,
2260,01/22/2026 04:37:35,26.38,,,
2261,01/22/2026 04:38:35,26.38,,,
2262,01/22/2026 04:39:35,26.38,,,
2263,01/22/2026 04:40:35,26.38,,,
2264,01/22/2026 04:41:35,26.34,,,
2265,01/22/2026 04:42:35,26.38,,,
2266,01/22/2026 04:43:35,26.38,,,
2267,01/22/2026 04:44:35,26.38,,,
2268,01/22/2026 04:45:35,26.34,,,
2269,01/22/2026 04:46:35,26.38,,,
2270,01/22/2026 04:47:35,26.34,,,
2271,01/22/2026 04:48:35,26.34,,,
2272,01/22/2026 04:49:35,26.25,,,
2273,01/22/2026 04:50:35,26.34,,,
2274,01/22/2026 04:51:35,26.34,,,
2275,01/22/2026 04:52:35,26.25,,,
2276,01/22/2026 04:53:35,26.25,,,
2277,01/22/2026 04:54:35,26.25,,,
2278,01/22/2026 04:55:35,26.30,,,
2279,01/22/2026 04:56:35,26.25,,,
2280,01/22/2026 04:57:35,26.25,,,
2281,01/22/2026 04:58:35,26.25,,,
2282,01/22/2026 04:59:35,26.21,,,
2283,01/22/2026 05:00:35,26.30,,,
2284,01/22/2026 05:01:35,26.30,,,
2285,01/22/2026 05:02:35,26.25,,,
2286,01/22/2026 05:03:35,26.25,,,
2287,01/22/2026 05:04:35,26.21,,,
2288,01/22/2026 05:05:35,26.25,,,
2289,01/22/2026 05:06:35,26.25,,,
2290,01/22/2026 05:07:35,26.17,,,
2291,01/22/2026 05:08:35,26.21,,,
2292,01/22/2026 05:09:35,26.21,,,
2293,01/22/2026 05:10:35,26.21,,,
2294,01/22/2026 05:11:35,26.21,,,
2295,01/22/2026 05:12:35,26.17,,,
2296,01/22/2026 05:13:35,26.17,,,
2297,01/22/2026 05:14:35,26.12,,,
2298,01/22/2026 05:15:35,26.17,,,
2299,01/22/2026 05:16:35,26.21,,,
2300,01/22/2026 05:17:35,26.17,,,
2301,01/22/2026 05:18:35,26.21,,,
2302,01/22/2026 05:19:35,26.21,,,
2303,01/22/2026 05:20:35,26.21,,,
2304,01/22/2026 05:21:35,26.17,,,
2305,01/22/2026 05:22:35,26.21,,,
2306,01/22/2026 05:23:35,26.17,,,
2307,01/22/2026 05:24:35,26.17,,,
2308,01/22/2026 05:25:35,26.21,,,
2309,01/22/2026 05:26:35,26.17,,,
2310,01/22/2026 05:27:35,26.17,,,
2311,01/22/2026 05:28:35,26.17,,,
2312,01/22/2026 05:29:35,26.17,,,
2313,01/22/2026 05:30:35,26.21,,,
2314,01/22/2026 05:31:35,26.17,,,
2315,01/22/2026 05:32:35,26.17,,,
2316,01/22/2026 05:33:35,26.17,,,
2317,01/22/2026 05:34:35,26.17,,,
2318,01/22/2026 05:35:35,26.17,,,
2319,01/22/2026 05:36:35,26.17,,,
2320,01/22/2026 05:37:35,26.17,,,
2321,01/22/2026 05:38:35,26.12,,,
2322,01/22/2026 05:39:35,26.12,,,
2323,01/22/2026 05:40:35,26.17,,,
2324,01/22/2026 05:41:35,26.21,,,
2325,01/22/2026 05:42:35,26.21,,,
2326,01/22/2026 05:43:35,26.12,,,
2327,01/22/2026 05:44:35,26.21,,,
2328,01/22/2026 05:45:35,26.17,,,
2329,01/22/2026 05:46:35,26.21,,,
2330,01/22/2026 05:47:35,26.17,,,
2331,01/22/2026 05:48:35,26.17,,,
2332,01/22/2026 05:49:35,26.12,,,
2333,01/22/2026 05:50:35,26.12,,,
2334,01/22/2026 05:51:35,26.17,,,
2335,01/22/2026 05:52:35,26.17,,,
2336,01/22/2026 05:53:35,26.12,,,
2337,01/22/2026 05:54:35,26.17,,,
2338,01/22/2026 05:55:35,26.17,,,
2339,01/22/2026 05:56:35,26.17,,,
2340,01/22/2026 05:57:35,26.12,,,
2341,01/22/2026 05:58:35,26.17,,,
2342,01/22/2026 05:59:35,26.21,,,
2343,01/22/2026 06:00:35,26.17,,,
2344,01/22/2026 06:01:35,26.17,,,
2345,01/22/2026 06:02:35,26.17,,,
2346,01/22/2026 06:03:35,26.21,,,
2347,01/22/2026 06:04:35,26.12,,,
2348,01/22/2026 06:05:35,26.21,,,
2349,01/22/2026 06:06:35,26.21,,,
2350,01/22/2026 06:07:35,26.21,,,
2351,01/22/2026 06:08:35,26.17,,,
2352,01/22/2026 06:09:35,26.21,,,
2353,01/22/2026 06:10:35,26.21,,,
2354,01/22/2026 06:11:35,26.17,,,
2355,01/22/2026 06:12:35,26.21,,,
2356,01/22/2026 06:13:35,26.21,,,
2357,01/22/2026 06:14:35,26.21,,,
2358,01/22/2026 06:15:35,26.21,,,
2359,01/22/2026 06:16:35,26.17,,,
2360,01/22/2026 06:17:35,26.21,,,
2361,01/22/2026 06:18:35,26.21,,,
2362,01/22/2026 06:19:35,26.21,,,
2363,01/22/2026 06:20:35,26.17,,,
2364,01/22/2026 06:21:35,26.21,,,
2365,01/22/2026 06:22:35,26.17,,,
2366,01/22/2026 06:23:35,26.17,,,
2367,01/22/2026 06:24:35,26.25,,,
2368,01/22/2026 06:25:35,26.25,,,
2369,01/22/2026 06:26:35,26.25,,,
2370,01/22/2026 06:27:35,26.25,,,
2371,01/22/2026 06:28:35,26.21,,,
2372,01/22/2026 06:29:35,26.25,,,
2373,01/22/2026 06:30:35,26.25,,,
2374,01/22/2026 06:31:35,26.21,,,
2375,01/22/2026 06:32:35,26.25,,,
2376,01/22/2026 06:33:35,26.25,,,
2377,01/22/2026 06:34:35,26.25,,,
2378,01/22/2026 06:35:35,26.30,,,
2379,01/22/2026 06:36:35,26.30,,,
2380,01/22/2026 06:37:35,26.25,,,
2381,01/22/2026 06:38:35,26.30,,,
2382,01/22/2026 06:39:35,26.30,,,
2383,01/22/2026 06:40:35,26.30,,,
2384,01/22/2026 06:41:35,26.25,,,
2385,01/22/2026 06:42:35,26.25,,,
2386,01/22/2026 06:43:35,26.25,,,
2387,01/22/2026 06:44:35,26.25,,,
2388,01/22/2026 06:45:35,26.30,,,
2389,01/22/2026 06:46:35,26.30,,,
2390,01/22/2026 06:47:35,26.21,,,
2391,01/22/2026 06:48:35,26.25,,,
2392,01/22/2026 06:49:35,26.25,,,
2393,01/22/2026 06:50:35,26.30,,,
2394,01/22/2026 06:51:35,26.25,,,
2395,01/22/2026 06:52:35,26.25,,,
2396,01/22/2026 06:53:35,26.25,,,
2397,01/22/2026 06:54:35,26.25,,,
2398,01/22/2026 06:55:35,26.21,,,
2399,01/22/2026 06:56:35,26.25,,,
2400,01/22/2026 06:57:35,26.25,,,
2401,01/22/2026 06:58:35,26.25,,,
2402,01/22/2026 06:59:35,26.25,,,
2403,01/22/2026 07:00:35,26.21,,,
2404,01/22/2026 07:01:35,26.30,,,
2405,01/22/2026 07:02:35,26.25,,,
2406,01/22/2026 07:03:35,26.25,,,
2407,01/22/2026 07:04:35,26.21,,,
2408,01/22/2026 07:05:35,26.25,,,
2409,01/22/2026 07:06:35,26.21,,,
2410,01/22/2026 07:07:35,26.21,,,
2411,01/22/2026 07:08:35,26.25,,,
2412,01/22/2026 07:09:35,26.25,,,
2413,01/22/2026 07:10:35,26.21,,,
2414,01/22/2026 07:11:35,26.21,,,
2415,01/22/2026 07:12:35,26.21,,,
2416,01/22/2026 07:13:35,26.21,,,
2417,01/22/2026 07:14:35,26.21,,,
2418,01/22/2026 07:15:35,26.17,,,
2419,01/22/2026 07:16:35,26.17,,,
2420,01/22/2026 07:17:35,26.12,,,
2421,01/22/2026 07:18:35,26.17,,,
2422,01/22/2026 07:19:35,26.17,,,
2423,01/22/2026 07:20:35,26.12,,,
2424,01/22/2026 07:21:35,26.12,,,
2425,01/22/2026 07:22:35,26.12,,,
2426,01/22/2026 07:23:35,26.12,,,
2427,01/22/2026 07:24:35,26.12,,,
2428,01/22/2026 07:25:35,26.08,,,
2429,01/22/2026 07:26:35,26.08,,,
2430,01/22/2026 07:27:35,26.12,,,
2431,01/22/2026 07:28:35,26.08,,,
2432,01/22/2026 07:29:35,26.08,,,
2433,01/22/2026 07:30:35,26.04,,,
2434,01/22/2026 07:31:35,26.08,,,
2435,01/22/2026 07:32:35,26.08,,,
2436,01/22/2026 07:33:35,26.04,,,
2437,01/22/2026 07:34:35,26.08,,,
2438,01/22/2026 07:35:35,26.04,,,
2439,01/22/2026 07:36:35,26.08,,,
2440,01/22/2026 07:37:35,26.04,,,
2441,01/22/2026 07:38:35,26.08,,,
2442,01/22/2026 07:39:35,26.04,,,
2443,01/22/2026 07:40:35,26.04,,,
2444,01/22/2026 07:41:35,25.99,,,
2445,01/22/2026 07:42:35,26.04,,,
2446,01/22/2026 07:43:35,26.04,,,
2447,01/22/2026 07:44:35,26.04,,,
2448,01/22/2026 07:45:35,25.99,,,
2449,01/22/2026 07:46:35,25.99,,,
2450,01/22/2026 07:47:35,25.99,,,
2451,01/22/2026 07:48:35,26.04,,,
2452,01/22/2026 07:49:35,26.04,,,
2453,01/22/2026 07:50:35,26.04,,,
2454,01/22/2026 07:51:35,25.99,,,
2455,01/22/2026 07:52:35,25.99,,,
2456,01/22/2026 07:53:35,25.99,,,
2457,01/22/2026 07:54:35,25.99,,,
2458,01/22/2026 07:55:35,26.04,,,
2459,01/22/2026 07:56:35,25.95,,,
2460,01/22/2026 07:57:35,25.99,,,
2461,01/22/2026 07:58:35,25.99,,,
2462,01/22/2026 07:59:35,25.95,,,
2463,01/22/2026 08:00:35,25.99,,,
2464,01/22/2026 08:01:35,25.95,,,
2465,01/22/2026 08:02:35,25.99,,,
2466,01/22/2026 08:03:35,25.95,,,
2467,01/22/2026 08:04:35,25.95,,,
2468,01/22/2026 08:05:35,25.95,,,
2469,01/22/2026 08:06:35,25.95,,,
2470,01/22/2026 08:07:35,25.91,,,
2471,01/22/2026 08:08:35,25.91,,,
2472,01/22/2026 08:09:35,25.91,,,
2473,01/22/2026 08:10:35,25.87,,,
2474,01/22/2026 08:11:35,25.87,,,
2475,01/22/2026 08:12:35,25.91,,,
2476,01/22/2026 08:13:35,25.91,,,
2477,01/22/2026 08:14:35,25.91,,,
2478,01/22/2026 08:15:35,25.87,,,
2479,01/22/2026 08:16:35,25.87,,,
2480,01/22/2026 08:17:35,25.87,,,
2481,01/22/2026 08:18:35,25.87,,,
2482,01/22/2026 08:19:35,25.91,,,
2483,01/22/2026 08:20:35,25.87,,,
2484,01/22/2026 08:21:35,25.82,,,
2485,01/22/2026 08:22:35,25.82,,,
2486,01/22/2026 08:23:35,25.91,,,
2487,01/22/2026 08:24:35,25.82,,,
2488,01/22/2026 08:25:35,25.91,,,
2489,01/22/2026 08:26:35,25.82,,,
2490,01/22/2026 08:27:35,25.87,,,
2491,01/22/2026 08:28:35,25.87,,,
2492,01/22/2026 08:29:35,25.82,,,
2493,01/22/2026 08:30:35,25.82,,,
2494,01/22/2026 08:31:35,25.78,,,
2495,01/22/2026 08:32:35,25.82,,,
2496,01/22/2026 08:33:35,25.82,,,
2497,01/22/2026 08:34:35,25.82,,,
2498,01/22/2026 08:35:35,25.78,,,
2499,01/22/2026 08:36:35,25.87,,,
2500,01/22/2026 08:37:35,25.82,,,
2501,01/22/2026 08:38:35,25.82,,,
2502,01/22/2026 08:39:35,25.87,,,
2503,01/22/2026 08:40:35,25.87,,,
2504,01/22/2026 08:41:35,25.82,,,
2505,01/22/2026 08:42:35,25.87,,,
2506,01/22/2026 08:43:35,25.91,,,
2507,01/22/2026 08:44:35,25.87,,,
2508,01/22/2026 08:45:35,25.87,,,
2509,01/22/2026 08:46:35,25.87,,,
2510,01/22/2026 08:47:35,25.78,,,
2511,01/22/2026 08:48:35,25.82,,,
2512,01/22/2026 08:49:35,25.74,,,
2513,01/22/2026 08:50:35,25.87,,,
2514,01/22/2026 08:51:35,25.78,,,
2515,01/22/2026 08:52:35,25.74,,,
2516,01/22/2026 08:53:35,25.78,,,
2517,01/22/2026 08:54:35,25.74,,,
2518,01/22/2026 08:55:35,25.74,,,
2519,01/22/2026 08:56:35,25.74,,,
2520,01/22/2026 08:57:35,25.78,,,
2521,01/22/2026 08:58:35,25.69,,,
2522,01/22/2026 08:59:35,25.69,,,
2523,01/22/2026 09:00:35,25.74,,,
2524,01/22/2026 09:01:35,25.78,,,
2525,01/22/2026 09:02:35,25.78,,,
2526,01/22/2026 09:03:35,25.74,,,
2527,01/22/2026 09:04:35,25.74,,,
2528,01/22/2026 09:05:35,25.69,,,
2529,01/22/2026 09:06:35,25.65,,,
2530,01/22/2026 09:07:35,25.74,,,
2531,01/22/2026 09:08:35,25.69,,,
2532,01/22/2026 09:09:35,25.69,,,
2533,01/22/2026 09:10:35,25.74,,,
2534,01/22/2026 09:11:35,25.69,,,
2535,01/22/2026 09:12:35,25.69,,,
2536,01/22/2026 09:13:35,25.74,,,
2537,01/22/2026 09:14:35,25.65,,,
2538,01/22/2026 09:15:35,25.74,,,
2539,01/22/2026 09:16:35,25.74,,,
2540,01/22/2026 09:17:35,25.74,,,
2541,01/22/2026 09:18:35,25.74,,,
2542,01/22/2026 09:19:35,25.74,,,
2543,01/22/2026 09:20:35,25.78,,,
2544,01/22/2026 09:21:35,25.78,,,
2545,01/22/2026 09:22:35,25.74,,,
2546,01/22/2026 09:23:35,25.82,,,
2547,01/22/2026 09:24:35,25.78,,,
2548,01/22/2026 09:25:35,25.82,,,
2549,01/22/2026 09:26:35,25.87,,,
2550,01/22/2026 09:27:35,25.82,,,
2551,01/22/2026 09:28:35,25.82,,,
2552,01/22/2026 09:29:35,25.87,,,
2553,01/22/2026 09:30:35,25.87,,,
2554,01/22/2026 09:31:35,25.91,,,
2555,01/22/2026 09:32:35,25.82,,,
2556,01/22/2026 09:33:35,25.82,,,
2557,01/22/2026 09:34:35,25.82,,,
2558,01/22/2026 09:35:35,25.87,,,
2559,01/22/2026 09:36:35,25.91,,,
2560,01/22/2026 09:37:35,25.87,,,
2561,01/22/2026 09:38:35,25.82,,,
2562,01/22/2026 09:39:35,25.87,,,
2563,01/22/2026 09:40:35,25.87,,,
2564,01/22/2026 09:41:35,25.91,,,
2565,01/22/2026 09:42:35,25.95,,,
2566,01/22/2026 09:43:35,25.95,,,
2567,01/22/2026 09:44:35,25.91,,,
