#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
2358,01/22/2026 06:13:32,26.12,,,
2359,01/22/2026 06:14:32,26.12,,,
2360,01/22/2026 06:15:32,26.12,,,
2361,01/22/2026 06:16:32,26.12,,,
2362,01/22/2026 06:17:32,26.12,,,
2363,01/22/2026 06:18:32,26.12,,,
2364,01/22/2026 06:19:32,26.21,,,
2365,01/22/2026 06:20:32,26.12,,,
2366,01/22/2026 06:21:32,26.12,,,
2367,01/22/2026 06:22:32,26.17,,,
2368,01/22/2026 06:23:32,26.12,,,
2369,01/22/2026 06:24:32,26.12,,,
2370,01/22/2026 06:25:32,26.12,,,
2371,01/22/2026 06:26:32,26.17,,,
2372,01/22/2026 06:27:32,26.17,,,
2373,01/22/2026 06:28:32,26.17,,,
2374,01/22/2026 06:29:32,26.17,,,
2375,01/22/2026 06:30:32,26.17,,,
2376,01/22/2026 06:31:32,26.12,,,
2377,01/22/2026 06:32:32,26.17,,,
2378,01/22/2026 06:33:32,26.17,,,
2379,01/22/2026 06:34:32,26.17,,,
2380,01/22/2026 06:35:32,26.12,,,
2381,01/22/2026 06:36:32,26.21,,,
2382,01/22/2026 06:37:32,26.17,,,
2383,01/22/2026 06:38:32,26.17,,,
2384,01/22/2026 06:39:32,26.17,,,
2385,01/22/2026 06:40:32,26.17,,,
2386,01/22/2026 06:41:32,26.12,,,
2387,01/22/2026 06:42:32,26.17,,,
2388,01/22/2026 06:43:32,26.21,,,
2389,01/22/2026 06:44:32,26.17,,,
2390,01/22/2026 06:45:32,26.17,,,
2391,01/22/2026 06:46:32,26.17,,,
2392,01/22/2026 06:47:32,26.17,,,
2393,01/22/2026 06:48:32,26.17,,,
2394,01/22/2026 06:49:32,26.12,,,
2395,01/22/2026 06:50:32,26.17,,,
2396,01/22/2026 06:51:32,26.17,,,
2397,01/22/2026 06:52:32,26.17,,,
2398,01/22/2026 06:53:32,26.17,,,
2399,01/22/2026 06:54:32,26.17,,,
2400,01/22/2026 06:55:32,26.17,,,
2401,01/22/2026 06:56:32,26.12,,,
2402,01/22/2026 06:57:32,26.17,,,
2403,01/22/2026 06:58:32,26.12,,,
2404,01/22/2026 06:59:32,26.12,,,
2405,01/22/2026 07:00:32,26.12,,,
2406,01/22/2026 07:01:32,26.17,,,
2407,01/22/2026 07:02:32,26.12,,,
2408,01/22/2026 07:03:32,26.12,,,
2409,01/22/2026 07:04:32,26.12,,,
2410,01/22/2026 07:05:32,26.12,,,
2411,01/22/2026 07:06:32,26.12,,,
2412,01/22/2026 07:07:32,26.12,,,
2413,01/22/2026 07:08:32,26.17,,,
2414,01/22/2026 07:09:32,26.12,,,
2415,01/22/2026 07:10:32,26.17,,,
2416,01/22/2026 07:11:32,26.17,,,
2417,01/22/2026 07:12:32,26.12,,,
2418,01/22/2026 07:13:32,26.12,,,
2419,01/22/2026 07:14:32,26.08,,,
2420,01/22/2026 07:15:32,26.08,,,
2421,01/22/2026 07:16:32,26.08,,,
2422,01/22/2026 07:17:32,26.08,,,
2423,01/22/2026 07:18:32,26.04,,,
2424,01/22/2026 07:19:32,26.04,,,
2425,01/22/2026 07:20:32,26.08,,,
2426,01/22/2026 07:21:32,26.04,,,
2427,01/22/2026 07:22:32,26.04,,,
2428,01/22/2026 07:23:32,26.04,,,
2429,01/22/2026 07:24:32,26.08,,,
2430,01/22/2026 07:25:32,25.99,,,
2431,01/22/2026 07:26:32,26.04,,,
2432,01/22/2026 07:27:32,26.04,,,
2433,01/22/2026 07:28:32,25.99,,,
2434,01/22/2026 07:29:32,26.04,,,
2435,01/22/2026 07:30:32,26.04,,,
2436,01/22/2026 07:31:32,25.99,,,
2437,01/22/2026 07:32:32,25.99,,,
2438,01/22/2026 07:33:32,25.99,,,
2439,01/22/2026 07:34:32,25.95,,,
2440,01/22/2026 07:35:32,25.95,,,
2441,01/22/2026 07:36:32,25.91,,,
2442,01/22/2026 07:37:32,25.99,,,
2443,01/22/2026 07:38:32,25.95,,,
2444,01/22/2026 07:39:32,25.95,,,
2445,01/22/2026 07:40:32,25.99,,,
2446,01/22/2026 07:41:32,25.95,,,
2447,01/22/2026 07:42:32,25.91,,,
2448,01/22/2026 07:43:32,25.91,,,
2449,01/22/2026 07:44:32,25.91,,,
2450,01/22/2026 07:45:32,25.91,,,
2451,01/22/2026 07:46:32,25.91,,,
2452,01/22/2026 07:47:32,25.87,,,
2453,01/22/2026 07:48:32,25.91,,,
2454,01/22/2026 07:49:32,25.91,,,
2455,01/22/2026 07:50:32,25.95,,,
2456,01/22/2026 07:51:32,25.91,,,
2457,01/22/2026 07:52:32,25.87,,,
2458,01/22/2026 07:53:32,25.87,,,
2459,01/22/2026 07:54:32,25.82,,,
2460,01/22/2026 07:55:32,25.87,,,
2461,01/22/2026 07:56:32,25.87,,,
2462,01/22/2026 07:57:32,25.87,,,
2463,01/22/2026 07:58:32,25.87,,,
2464,01/22/2026 07:59:32,25.82,,,
2465,01/22/2026 08:00:32,25.87,,,
2466,01/22/2026 08:01:32,25.82,,,
2467,01/22/2026 08:02:32,25.87,,,
2468,01/22/2026 08:03:32,25.82,,,
2469,01/22/2026 08:04:32,25.87,,,
2470,01/22/2026 08:05:32,25.82,,,
2471,01/22/2026 08:06:32,25.78,,,
2472,01/22/2026 08:07:32,25.82,,,
2473,01/22/2026 08:08:32,25.78,,,
2474,01/22/2026 08:09:32,25.78,,,
2475,01/22/2026 08:10:32,25.78,,,
2476,01/22/2026 08:11:32,25.82,,,
2477,01/22/2026 08:12:32,25.78,,,
2478,01/22/2026 08:13:32,25.74,,,
2479,01/22/2026 08:14:32,25.78,,,
2480,01/22/2026 08:15:32,25.78,,,
2481,01/22/2026 08:16:32,25.74,,,
2482,01/22/2026 08:17:32,25.74,,,
2483,01/22/2026 08:18:32,25.78,,,
2484,01/22/2026 08:19:32,25.74,,,
2485,01/22/2026 08:20:32,25.78,,,
2486,01/22/2026 08:21:32,25.69,,,
2487,01/22/2026 08:22:32,25.74,,,
2488,01/22/2026 08:23:32,25.69,,,
2489,01/22/2026 08:24:32,25.74,,,
2490,01/22/2026 08:25:32,25.74,,,
2491,01/22/2026 08:26:32,25.74,,,
2492,01/22/2026 08:27:32,25.69,,,
2493,01/22/2026 08:28:32,25.69,,,
2494,01/22/2026 08:29:32,25.69,,,
2495,01/22/2026 08:30:32,25.69,,,
2496,01/22/2026 08:31:32,25.65,,,
2497,01/22/2026 08:32:32,25.65,,,
2498,01/22/2026 08:33:32,25.69,,,
2499,01/22/2026 08:34:32,25.69,,,
2500,01/22/2026 08:35:32,25.74,,,
2501,01/22/2026 08:36:32,25.69,,,
2502,01/22/2026 08:37:32,25.74,,,
2503,01/22/2026 08:38:32,25.74,,,
2504,01/22/2026 08:39:32,25.74,,,
2505,01/22/2026 08:40:32,25.69,,,
2506,01/22/2026 08:41:32,25.69,,,
2507,01/22/2026 08:42:32,25.69,,,
2508,01/22/2026 08:43:32,25.65,,,
2509,01/22/2026 08:44:32,25.69,,,
2510,01/22/2026 08:45:32,25.69,,,
2511,01/22/2026 08:46:32,25.69,,,
2512,01/22/2026 08:47:32,25.69,,,
2513,01/22/2026 08:48:32,25.74,,,
2514,01/22/2026 08:49:32,25.65,,,
2515,01/22/2026 08:50:32,25.65,,,
2516,01/22/2026 08:51:32,25.65,,,
2517,01/22/2026 08:52:32,25.65,,,
2518,01/22/2026 08:53:32,25.61,,,
2519,01/22/2026 08:54:32,25.65,,,
2520,01/22/2026 08:55:32,25.65,,,
2521,01/22/2026 08:56:32,25.65,,,
2522,01/22/2026 08:57:32,25.65,,,
2523,01/22/2026 08:58:32,25.61,,,
2524,01/22/2026 08:59:32,25.65,,,
2525,01/22/2026 09:00:32,25.65,,,
2526,01/22/2026 09:01:32,25.65,,,
2527,01/22/2026 09:02:32,25.65,,,
2528,01/22/2026 09:03:32,25.65,,,
2529,01/22/2026 09:04:32,25.57,,,
2530,01/22/2026 09:05:32,25.57,,,
2531,01/22/2026 09:06:32,25.61,,,
2532,01/22/2026 09:07:32,25.65,,,
2533,01/22/2026 09:08:32,25.57,,,
2534,01/22/2026 09:09:32,25.61,,,
2535,01/22/2026 09:10:32,25.57,,,
2536,01/22/2026 09:11:32,25.57,,,
2537,01/22/2026 09:12:32,25.52,,,
2538,01/22/2026 09:13:32,25.57,,,
2539,01/22/2026 09:14:32,25.57,,,
2540,01/22/2026 09:15:32,25.57,,,
2541,01/22/2026 09:16:32,25.61,,,
2542,01/22/2026 09:17:32,25.61,,,
2543,01/22/2026 09:18:32,25.65,,,
2544,01/22/2026 09:19:32,25.61,,,
2545,01/22/2026 09:20:32,25.61,,,
2546,01/22/2026 09:21:32,25.61,,,
2547,01/22/2026 09:22:32,25.65,,,
2548,01/22/2026 09:23:32,25.61,,,
2549,01/22/2026 09:24:32,25.69,,,
2550,01/22/2026 09:25:32,25.61,,,
2551,01/22/2026 09:26:32,25.69,,,
2552,01/22/2026 09:27:32,25.65,,,
2553,01/22/2026 09:28:32,25.69,,,
2554,01/22/2026 09:29:32,25.69,,,
2555,01/22/2026 09:30:32,25.69,,,
2556,01/22/2026 09:31:32,25.69,,,
2557,01/22/2026 09:32:32,25.69,,,
2558,01/22/2026 09:33:32,25.69,,,
2559,01/22/2026 09:34:32,25.69,,,
2560,01/22/2026 09:35:32,25.69,,,
2561,01/22/2026 09:36:32,25.74,,,
2562,01/22/2026 09:37:32,25.74,,,
2563,01/22/2026 09:38:32,25.74,,,
2564,01/22/2026 09:39:32,25.74,,,
2565,01/22/2026 09:40:32,25.78,,,
2566,01/22/2026 09:41:32,25.78,,,
2567,01/22/2026 09:42:32,25.74,,,
2568,01/22/2026 09:43:32,25.82,,,
2569,01/22/2026 09:44:32,25.82,,,
2570,01/22/2026 09:45:32,25.82,,,
2571,01/22/2026 09:46:32,25.82,,,
2572,01/22/2026 09:47:32,25.82,,,
2573,01/22/2026 09:48:32,25.82,,,
2574,01/22/2026 09:49:32,25.82,,,
2575,01/22/2026 09:50:32,25.82,,,
2576,01/22/2026 09:51:32,25.87,,,
2577,01/22/2026 09:52:32,25.91,,,
2578,01/22/2026 09:53:32,25.91,,,
2579,01/22/2026 09:54:32,25.95,,,
2580,01/22/2026 09:55:32,25.91,,,
2581,01/22/2026 09:56:32,25.95,,,
2582,01/22/2026 09:57:32,25.91,,,
2583,01/22/2026 09:58:32,25.95,,,
2584,01/22/2026 09:59:32,25.95,,,
2585,01/22/2026 10:00:32,25.95,,,
2586,01/22/2026 10:01:32,25.95,,,
2587,01/22/2026 10:02:32,25.99,,,
2588,01/22/2026 10:03:32,26.04,,,
2589,01/22/2026 10:04:32,25.99,,,
2590,01/22/2026 10:05:32,26.04,,,
2591,01/22/2026 10:06:32,25.99,,,
2592,01/22/2026 10:07:32,25.91,,,
2593,01/22/2026 10:08:32,25.99,,,
2594,01/22/2026 10:09:32,25.99,,,
2595,01/22/2026 10:10:32,25.99,,,
2596,01/22/2026 10:11:32,25.99,,,
2597,01/22/2026 10:12:32,25.99,,,
2598,01/22/2026 10:13:32,25.99,,,
2599,01/22/2026 10:14:32,25.99,,,
2600,01/22/2026 10:15:32,25.99,,,
2601,01/22/2026 10:16:32,25.99,,,
2602,01/22/2026 10:17:32,26.04,,,
2603,01/22/2026 10:18:32,26.04,,,
2604,01/22/2026 10:19:32,26.04,,,
2605,01/22/2026 10:20:32,25.99,,,
2606,01/22/2026 10:21:32,25.99,,,
2607,01/22/2026 10:22:32,26.04,,,
2608,01/22/2026 10:23:32,25.99,,,
2609,01/22/2026 10:24:32,26.04,,,
2610,01/22/2026 10:25:32,25.99,,,
2611,01/22/2026 10:26:32,25.95,,,
2612,01/22/2026 10:27:32,26.04,,,
2613,01/22/2026 10:28:32,25.95,,,
2614,01/22/2026 10:29:32,25.99,,,
2615,01/22/2026 10:30:32,25.99,,,
2616,01/22/2026 10:31:32,25.95,,,
2617,01/22/2026 10:32:32,26.04,,,
2618,01/22/2026 10:33:32,25.99,,,
2619,01/22/2026 10:34:32,25.95,,,
2620,01/22/2026 10:35:32,25.99,,,
2621,01/22/2026 10:36:32,25.99,,,
2622,01/22/2026 10:37:32,25.95,,,
2623,01/22/2026 10:38:32,25.99,,,
2624,01/22/2026 10:39:32,25.95,,,
2625,01/22/2026 10:40:32,25.99,,,
2626,01/22/2026 10:41:32,25.95,,,
2627,01/22/2026 10:42:32,25.99,,,
2628,01/22/2026 10:43:32,25.91,,,
2629,01/22/2026 10:44:32,25.95,,,
2630,01/22/2026 10:45:32,26.04,,,
2631,01/22/2026 10:46:32,25.95,,,
2632,01/22/2026 10:47:32,26.04,,,
2633,01/22/2026 10:48:32,25.95,,,
2634,01/22/2026 10:49:32,25.95,,,
2635,01/22/2026 10:50:32,25.99,,,
2636,01/22/2026 10:51:32,25.99,,,
2637,01/22/2026 10:52:32,25.95,,,
2638,01/22/2026 10:53:32,25.95,,,
2639,01/22/2026 10:54:32,25.95,,,
2640,01/22/2026 10:55:32,25.99,,,
2641,01/22/2026 10:56:32,25.95,,,
2642,01/22/2026 10:57:32,25.99,,,
2643,01/22/2026 10:58:32,25.99,,,
2644,01/22/2026 10:59:32,25.95,,,
2645,01/22/2026 11:00:32,25.95,,,
2646,01/22/2026 11:01:32,25.95,,,
2647,01/22/2026 11:02:32,25.95,,,
2648,01/22/2026 11:03:32,25.99,,,
2649,01/22/2026 11:04:32,25.91,,,
2650,01/22/2026 11:05:32,25.95,,,
2651,01/22/2026 11:06:32,25.95,,,
2652,01/22/2026 11:07:32,25.95,,,
2653,01/22/2026 11:08:32,25.95,,,
2654,01/22/2026 11:09:32,25.95,,,
2655,01/22/2026 11:10:32,25.95,,,
2656,01/22/2026 11:11:32,25.95,,,
2657,01/22/2026 11:12:32,25.95,,,
2658,01/22/2026 11:13:32,25.91,,,
2659,01/22/2026 11:14:32,25.87,,,
2660,01/22/2026 11:15:32,25.95,,,
2661,01/22/2026 11:16:32,25.91,,,
2662,01/22/2026 11:17:32,25.91,,,
2663,01/22/2026 11:18:32,25.91,,,
2664,01/22/2026 11:19:32,25.91,,,
2665,01/22/2026 11:20:32,25.91,,,
2666,01/22/2026 11:21:32,25.95,,,
2667,01/22/2026 11:22:32,25.91,,,
2668,01/22/2026 11:23:32,25.91,,,
2669,01/22/2026 11:24:32,25.91,,,
2670,01/22/2026 11:25:32,25.87,,,
2671,01/22/2026 11:26:32,25.91,,,
2672,01/22/2026 11:27:32,25.82,,,
2673,01/22/2026 11:28:32,25.91,,,
2674,01/22/2026 11:29:32,25.91,,,
2675,01/22/2026 11:30:32,25.91,,,
2676,01/22/2026 11:31:32,25.87,,,
2677,01/22/2026 11:32:32,25.87,,,
2678,01/22/2026 11:33:32,25.87,,,
2679,01/22/2026 11:34:32,25.87,,,
2680,01/22/2026 11:35:32,25.87,,,
2681,01/22/2026 11:36:32,25.82,,,
2682,01/22/2026 11:37:32,25.87,,,
2683,01/22/2026 11:38:32,25.87,,,
2684,01/22/2026 11:39:32,25.82,,,
2685,01/22/2026 11:40:32,25.82,,,
2686,01/22/2026 11:41:32,25.87,,,
2687,01/22/2026 11:42:32,25.87,,,
2688,01/22/2026 11:43:32,25.78,,,
2689,01/22/2026 11:44:32,25.82,,,
2690,01/22/2026 11:45:32,25.82,,,
2691,01/22/2026 11:46:32,25.82,,,
2692,01/22/2026 11:47:32,25.82,,,
2693,01/22/2026 11:48:32,25.82,,,
2694,01/22/2026 11:49:32,25.78,,,
2695,01/22/2026 11:50:32,25.82,,,
2696,01/22/2026 11:51:32,25.74,,,
2697,01/22/2026 11:52:32,25.82,,,
2698,01/22/2026 11:53:32,25.78,,,
2699,01/22/2026 11:54:32,25.78,,,
2700,01/22/2026 11:55:32,25.82,,,
2701,01/22/2026 11:56:32,25.78,,,
2702,01/22/2026 11:57:32,25.82,,,
2703,01/22/2026 11:58:32,25.74,,,
2704,01/22/2026 11:59:32,25.74,,,
2705,01/22/2026 12:00:32,25.78,,,
2706,01/22/2026 12:01:32,25.74,,,
2707,01/22/2026 12:02:32,25.78,,,
2708,01/22/2026 12:03:32,25.78,,,
2709,01/22/2026 12:04:32,25.74,,,
2710,01/22/2026 12:05:32,25.78,,,
2711,01/22/2026 12:06:32,25.69,,,
2712,01/22/2026 12:07:32,25.78,,,
2713,01/22/2026 12:08:32,25.74,,,
2714,01/22/2026 12:09:32,25.69,,,
2715,01/22/2026 12:10:32,25.74,,,
2716,01/22/2026 12:11:32,25.74,,,
2717,01/22/2026 12:12:32,25.69,,,
2718,01/22/2026 12:13:32,25.65,,,
2719,01/22/2026 12:14:32,25.69,,,
2720,01/22/2026 12:15:32,25.69,,,
2721,01/22/2026 12:16:32,25.74,,,
2722,01/22/2026 12:17:32,25.65,,,
2723,01/22/2026 12:18:32,25.69,,,
2724,01/22/2026 12:19:32,25.69,,,
2725,01/22/2026 12:20:32,25.65,,,
2726,01/22/2026 12:21:32,25.69,,,
2727,01/22/2026 12:22:32,25.65,,,
2728,01/22/2026 12:23:32,25.65,,,
2729,01/22/2026 12:24:32,25.61,,,
2730,01/22/2026 12:25:32,25.69,,,
2731,01/22/2026 12:26:32,25.65,,,
2732,01/22/2026 12:27:32,25.65,,,
2733,01/22/2026 12:28:32,25.65,,,
2734,01/22/2026 12:29:32,25.65,,,
2735,01/22/2026 12:30:32,25.65,,,
2736,01/22/2026 12:31:32,25.65,,,
2737,01/22/2026 12:32:32,25.65,,,
2738,01/22/2026 12:33:32,25.65,,,
2739,01/22/2026 12:34:32,25.61,,,
2740,01/22/2026 12:35:32,25.69,,,
2741,01/22/2026 12:36:32,25.65,,,
2742,01/22/2026 12:37:32,25.65,,,
2743,01/22/2026 12:38:32,25.65,,,
2744,01/22/2026 12:39:32,25.69,,,
2745,01/22/2026 12:40:32,25.65,,,
2746,01/22/2026 12:41:32,25.65,,,
2747,01/22/2026 12:42:32,25.69,,,
2748,01/22/2026 12:43:32,25.69,,,
2749,01/22/2026 12:44:32,25.69,,,
2750,01/22/2026 12:45:32,25.65,,,
2751,01/22/2026 12:46:32,25.69,,,
2752,01/22/2026 12:47:32,25.69,,,
2753,01/22/2026 12:48:32,25.74,,,
2754,01/22/2026 12:49:32,25.74,,,
2755,01/22/2026 12:50:32,25.74,,,
2756,01/22/2026 12:51:32,25.69,,,
2757,01/22/2026 12:52:32,25.69,,,
2758,01/22/2026 12:53:32,25.69,,,
2759,01/22/2026 12:54:32,25.74,,,
2760,01/22/2026 12:55:32,25.78,,,
2761,01/22/2026 12:56:32,25.74,,,
2762,01/22/2026 12:57:32,25.78,,,
2763,01/22/2026 12:58:32,25.78,,,
2764,01/22/2026 12:59:32,25.78,,,
2765,01/22/2026 13:00:32,25.82,,,
2766,01/22/2026 13:01:32,25.82,,,
2767,01/22/2026 13:02:32,25.87,,,
2768,01/22/2026 13:03:32,25.82,,,
2769,01/22/2026 13:04:32,25.91,,,
2770,01/22/2026 13:05:32,25.87,,,
2771,01/22/2026 13:06:32,25.87,,,
2772,01/22/2026 13:07:32,25.87,,,
2773,01/22/2026 13:08:32,25.87,,,
2774,01/22/2026 13:09:32,25.91,,,
2775,01/22/2026 13:10:32,25.95,,,
2776,01/22/2026 13:11:32,25.95,,,
2777,01/22/2026 13:12:32,25.95,,,
2778,01/22/2026 13:13:32,25.99,,,
2779,01/22/2026 13:14:32,25.99,,,
2780,01/22/2026 13:15:32,25.99,,,
2781,01/22/2026 13:16:32,26.08,,,
2782,01/22/2026 13:17:32,26.04,,,
2783,01/22/2026 13:18:32,26.08,,,
2784,01/22/2026 13:19:32,26.12,,,
2785,01/22/2026 13:20:32,26.12,,,
2786,01/22/2026 13:21:32,26.12,,,
2787,01/22/2026 13:22:32,26.17,,,
2788,01/22/2026 13:23:32,26.21,,,
2789,01/22/2026 13:24:32,26.12,,,
2790,01/22/2026 13:25:32,26.21,,,
2791,01/22/2026 13:26:32,26.25,,,
2792,01/22/2026 13:27:32,26.21,,,
2793,01/22/2026 13:28:32,26.30,,,
2794,01/22/2026 13:29:32,26.25,,,
2795,01/22/2026 13:30:32,26.25,,,
2796,01/22/2026 13:31:32,26.34,,,
2797,01/22/2026 13:32:32,26.34,,,
2798,01/22/2026 13:33:32,26.34,,,
2799,01/22/2026 13:34:32,26.34,,,
2800,01/22/2026 13:35:32,26.34,,,
2801,01/22/2026 13:36:32,26.38,,,
2802,01/22/2026 13:37:32,26.34,,,
2803,01/22/2026 13:38:32,26.47,,,
2804,01/22/2026 13:39:32,26.42,,,
2805,01/22/2026 13:40:32,26.38,,,
2806,01/22/2026 13:41:32,26.47,,,
2807,01/22/2026 13:42:32,26.42,,,
2808,01/22/2026 13:43:32,26.47,,,
2809,01/22/2026 13:44:32,26.47,,,
2810,01/22/2026 13:45:32,26.51,,,
2811,01/22/2026 13:46:32,26.47,,,
2812,01/22/2026 13:47:32,26.55,,,
2813,01/22/2026 13:48:32,26.55,,,
2814,01/22/2026 13:49:32,26.55,,,
2815,01/22/2026 13:50:32,26.60,,,
2816,01/22/2026 13:51:32,26.64,,,
2817,01/22/2026 13:52:32,26.64,,,
2818,01/22/2026 13:53:32,26.60,,,
2819,01/22/2026 13:54:32,26.64,,,
2820,01/22/2026 13:55:32,26.72,,,
2821,01/22/2026 13:56:32,26.72,,,
2822,01/22/2026 13:57:32,26.77,,,
2823,01/22/2026 13:58:32,26.72,,,
2824,01/22/2026 13:59:32,26.81,,,
2825,01/22/2026 14:00:32,26.77,,,
2826,01/22/2026 14:01:32,26.81,,,
2827,01/22/2026 14:02:32,26.81,,,
2828,01/22/2026 14:03:32,26.81,,,
2829,01/22/2026 14:04:32,26.90,,,
2830,01/22/2026 14:05:32,26.90,,,
2831,01/22/2026 14:06:32,26.94,,,
2832,01/22/2026 14:07:32,26.94,,,
2833,01/22/2026 14:08:32,26.94,,,
2834,01/22/2026 14:09:32,26.94,,,
2835,01/22/2026 14:10:32,27.02,,,
2836,01/22/2026 14:11:32,27.02,,,
2837,01/22/2026 14:12:32,27.07,,,
2838,01/22/2026 14:13:32,27.11,,,
2839,01/22/2026 14:14:32,27.11,,,
2840,01/22/2026 14:15:32,27.20,,,
2841,01/22/2026 14:16:32,27.20,,,
2842,01/22/2026 14:17:32,27.20,,,
2843,01/22/2026 14:18:32,27.20,,,
2844,01/22/2026 14:19:32,27.20,,,
2845,01/22/2026 14:20:32,27.45,,,
2846,01/22/2026 14:21:32,27.75,,,
2847,01/22/2026 14:22:32,28.01,,,
2848,01/22/2026 14:23:32,28.18,,,
2849,01/22/2026 14:24:32,28.27,,,
2850,01/22/2026 14:25:32,28.31,,,
2851,01/22/2026 14:26:32,28.35,,,
2852,01/22/2026 14:27:32,28.44,,,
2853,01/22/2026 14:28:32,28.40,,,
2854,01/22/2026 14:29:32,28.44,,,
2855,01/22/2026 14:30:32,28.44,,,
2856,01/22/2026 14:31:32,28.48,,,
2857,01/22/2026 14:32:32,28.44,,,
2858,01/22/2026 14:33:32,28.44,,,
2859,01/22/2026 14:34:32,28.48,,,
2860,01/22/2026 14:35:32,28.53,,,
2861,01/22/2026 14:36:32,28.44,,,
2862,01/22/2026 14:37:32,28.44,,,
2863,01/22/2026 14:38:32,28.44,,,
2864,01/22/2026 14:39:32,28.53,,,
2865,01/22/2026 14:40:32,28.44,,,
2866,01/22/2026 14:41:32,28.44,,,
2867,01/22/2026 14:42:32,28.48,,,
2868,01/22/2026 14:43:32,28.44,,,
2869,01/22/2026 14:44:32,28.40,,,
2870,01/22/2026 14:45:32,28.44,,,
2871,01/22/2026 14:46:32,28.44,,,
2872,01/22/2026 14:47:32,28.40,,,
2873,01/22/2026 14:48:32,28.35,,,
2874,01/22/2026 14:49:32,28.40,,,
2875,01/22/2026 14:50:32,28.35,,,
2876,01/22/2026 14:51:32,28.40,,,
2877,01/22/2026 14:52:32,28.35,,,
2878,01/22/2026 14:53:32,28.40,,,
2879,01/22/2026 14:54:32,28.40,,,
2880,01/22/2026 14:55:32,28.40,,,
2881,01/22/2026 14:56:32,28.35,,,
2882,01/22/2026 14:57:32,28.35,,,
2883,01/22/2026 14:58:32,28.40,,,
2884,01/22/2026 14:59:32,28.40,,,
2885,01/22/2026 15:00:32,28.53,,,
2886,01/22/2026 15:01:32,28.65,,,
2887,01/22/2026 15:02:32,28.87,,,
2888,01/22/2026 15:03:32,29.17,,,
2889,01/22/2026 15:04:32,29.56,,,
2890,01/22/2026 15:05:32,29.86,,,
2891,01/22/2026 15:06:32,29.90,,,
2892,01/22/2026 15:07:32,29.94,,,
2893,01/22/2026 15:08:32,29.94,,,
2894,01/22/2026 15:09:32,30.03,,,
2895,01/22/2026 15:10:32,29.98,,,
2896,01/22/2026 15:11:32,29.94,,,
2897,01/22/2026 15:12:32,29.90,,,
2898,01/22/2026 15:13:32,29.94,,,
2899,01/22/2026 15:14:32,29.94,,,
2900,01/22/2026 15:15:32,29.94,,,
2901,01/22/2026 15:16:32,29.90,,,
2902,01/22/2026 15:17:32,29.94,,,
2903,01/22/2026 15:18:32,29.90,,,
2904,01/22/2026 15:19:32,29.98,,,
2905,01/22/2026 15:20:32,29.94,,,
2906,01/22/2026 15:21:32,29.94,,,
2907,01/22/2026 15:22:32,29.94,,,
2908,01/22/2026 15:23:32,29.94,,,
2909,01/22/2026 15:24:32,29.98,,,
2910,01/22/2026 15:25:32,29.94,,,
2911,01/22/2026 15:26:32,29.94,,,
2912,01/22/2026 15:27:32,29.94,,,
2913,01/22/2026 15:28:32,29.94,,,
2914,01/22/2026 15:29:32,29.98,,,
2915,01/22/2026 15:30:32,29.94,,,
2916,01/22/2026 15:31:32,29.94,,,
2917,01/22/2026 15:32:32,29.98,,,
2918,01/22/2026 15:33:32,29.94,,,
2919,01/22/2026 15:34:32,29.94,,,
2920,01/22/2026 15:35:32,29.86,,,
2921,01/22/2026 15:36:32,29.90,,,
2922,01/22/2026 15:37:32,29.94,,,
2923,01/22/2026 15:38:32,29.90,,,
2924,01/22/2026 15:39:32,29.90,,,
2925,01/22/2026 15:40:32,29.86,,,
2926,01/22/2026 15:41:32,29.86,,,
2927,01/22/2026 15:42:32,29.90,,,
2928,01/22/2026 15:43:32,29.90,,,
2929,01/22/2026 15:44:32,29.90,,,
2930,01/22/2026 15:45:32,29.86,,,
2931,01/22/2026 15:46:32,29.86,,,
2932,01/22/2026 15:47:32,29.94,,,
2933,01/22/2026 15:48:32,29.90,,,
2934,01/22/2026 15:49:32,29.86,,,
2935,01/22/2026 15:50:32,29.86,,,
2936,01/22/2026 15:51:32,29.94,,,
2937,01/22/2026 15:52:32,29.98,,,
2938,01/22/2026 15:53:32,29.94,,,
2939,01/22/2026 15:54:32,29.94,,,
2940,01/22/2026 15:55:32,29.94,,,
2941,01/22/2026 15:56:32,29.94,,,
2942,01/22/2026 15:57:32,29.90,,,
2943,01/22/2026 15:58:32,29.94,,,
2944,01/22/2026 15:59:32,29.94,,,
2945,01/22/2026 16:00:32,29.94,,,
2946,01/22/2026 16:01:32,29.94,,,
2947,01/22/2026 16:02:32,29.90,,,
2948,01/22/2026 16:03:32,29.86,,,
2949,01/22/2026 16:04:32,29.94,,,
2950,01/22/2026 16:05:32,29.90,,,
2951,01/22/2026 16:06:32,29.86,,,
2952,01/22/2026 16:07:32,29.90,,,
2953,01/22/2026 16:08:32,29.94,,,
2954,01/22/2026 16:09:32,29.90,,,
2955,01/22/2026 16:10:32,29.94,,,
2956,01/22/2026 16:11:32,29.94,,,
2957,01/22/2026 16:12:32,29.90,,,
2958,01/22/2026 16:13:32,29.94,,,
2959,01/22/2026 16:14:32,29.90,,,
2960,01/22/2026 16:15:32,29.86,,,
2961,01/22/2026 16:16:32,29.94,,,
2962,01/22/2026 16:17:32,29.90,,,
2963,01/22/2026 16:18:32,29.86,,,
2964,01/22/2026 16:19:32,29.94,,,
