#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
2142,01/22/2026 02:35:22,27.11,,,
2143,01/22/2026 02:36:22,27.07,,,
2144,01/22/2026 02:37:22,27.11,,,
2145,01/22/2026 02:38:22,27.11,,,
2146,01/22/2026 02:39:22,27.15,,,
2147,01/22/2026 02:40:22,27.15,,,
2148,01/22/2026 02:41:22,27.15,,,
2149,01/22/2026 02:42:22,27.15,,,
2150,01/22/2026 02:43:22,27.11,,,
2151,01/22/2026 02:44:22,27.15,,,
2152,01/22/2026 02:45:22,27.11,,,
2153,01/22/2026 02:46:22,27.07,,,
2154,01/22/2026 02:47:22,27.11,,,
2155,01/22/2026 02:48:22,27.07,,,
2156,01/22/2026 02:49:22,27.07,,,
2157,01/22/2026 02:50:22,27.07,,,
2158,01/22/2026 02:51:22,27.07,,,
2159,01/22/2026 02:52:22,27.11,,,
2160,01/22/2026 02:53:22,27.07,,,
2161,01/22/2026 02:54:22,27.02,,,
2162,01/22/2026 02:55:22,27.02,,,
2163,01/22/2026 02:56:22,27.02,,,
2164,01/22/2026 02:57:22,26.98,,,
2165,01/22/2026 02:58:22,27.02,,,
2166,01/22/2026 02:59:22,26.94,,,
2167,01/22/2026 03:00:22,26.98,,,
2168,01/22/2026 03:01:22,26.98,,,
2169,01/22/2026 03:02:22,26.94,,,
2170,01/22/2026 03:03:22,26.94,,,
2171,01/22/2026 03:04:22,26.94,,,
2172,01/22/2026 03:05:22,26.94,,,
2173,01/22/2026 03:06:22,26.94,,,
2174,01/22/2026 03:07:22,26.90,,,
2175,01/22/2026 03:08:22,26.85,,,
2176,01/22/2026 03:09:22,26.90,,,
2177,01/22/2026 03:10:22,26.85,,,
2178,01/22/2026 03:11:22,26.90,,,
2179,01/22/2026 03:12:22,26.85,,,
2180,01/22/2026 03:13:22,26.90,,,
2181,01/22/2026 03:14:22,26.81,,,
2182,01/22/2026 03:15:22,26.85,,,
2183,01/22/2026 03:16:22,26.85,,,
2184,01/22/2026 03:17:22,26.85,,,
2185,01/22/2026 03:18:22,26.85,,,
2186,01/22/2026 03:19:22,26.77,,,
2187,01/22/2026 03:20:22,26.81,,,
2188,01/22/2026 03:21:22,26.77,,,
2189,01/22/2026 03:22:22,26.72,,,
2190,01/22/2026 03:23:22,26.81,,,
2191,01/22/2026 03:24:22,26.81,,,
2192,01/22/2026 03:25:22,26.81,,,
2193,01/22/2026 03:26:22,26.77,,,
2194,01/22/2026 03:27:22,26.72,,,
2195,01/22/2026 03:28:22,26.77,,,
2196,01/22/2026 03:29:22,26.72,,,
2197,01/22/2026 03:30:22,26.77,,,
2198,01/22/2026 03:31:22,26.72,,,
2199,01/22/2026 03:32:22,26.77,,,
2200,01/22/2026 03:33:22,26.72,,,
2201,01/22/2026 03:34:22,26.68,,,
2202,01/22/2026 03:35:22,26.72,,,
2203,01/22/2026 03:36:22,26.68,,,
2204,01/22/2026 03:37:22,26.64,,,
2205,01/22/2026 03:38:22,26.68,,,
2206,01/22/2026 03:39:22,26.64,,,
2207,01/22/2026 03:40:22,26.64,,,
2208,01/22/2026 03:41:22,26.68,,,
2209,01/22/2026 03:42:22,26.64,,,
2210,01/22/2026 03:43:22,26.64,,,
2211,01/22/2026 03:44:22,26.60,,,
2212,01/22/2026 03:45:22,26.60,,,
2213,01/22/2026 03:46:22,26.60,,,
2214,01/22/2026 03:47:22,26.64,,,
2215,01/22/2026 03:48:22,26.60,,,
2216,01/22/2026 03:49:22,26.60,,,
2217,01/22/2026 03:50:22,26.55,,,
2218,01/22/2026 03:51:22,26.55,,,
2219,01/22/2026 03:52:22,26.60,,,
2220,01/22/2026 03:53:22,26.55,,,
2221,01/22/2026 03:54:22,26.60,,,
2222,01/22/2026 03:55:22,26.55,,,
2223,01/22/2026 03:56:22,26.55,,,
2224,01/22/2026 03:57:22,26.47,,,
2225,01/22/2026 03:58:22,26.51,,,
2226,01/22/2026 03:59:22,26.51,,,
2227,01/22/2026 04:00:22,26.51,,,
2228,01/22/2026 04:01:22,26.51,,,
2229,01/22/2026 04:02:22,26.47,,,
2230,01/22/2026 04:03:22,26.47,,,
2231,01/22/2026 04:04:22,26.47,,,
2232,01/22/2026 04:05:22,26.47,,,
2233,01/22/2026 04:06:22,26.42,,,
2234,01/22/2026 04:07:22,26.42,,,
2235,01/22/2026 04:08:22,26.42,,,
2236,01/22/2026 04:09:22,26.47,,,
2237,01/22/2026 04:10:22,26.42,,,
2238,01/22/2026 04:11:22,26.38,,,
2239,01/22/2026 04:12:22,26.38,,,
2240,01/22/2026 04:13:22,26.34,,,
2241,01/22/2026 04:14:22,26.34,,,
2242,01/22/2026 04:15:22,26.42,,,
2243,01/22/2026 04:16:22,26.38,,,
2244,01/22/2026 04:17:22,26.38,,,
2245,01/22/2026 04:18:22,26.34,,,
2246,01/22/2026 04:19:22,26.34,,,
2247,01/22/2026 04:20:22,26.38,,,
2248,01/22/2026 04:21:22,26.38,,,
2249,01/22/2026 04:22:22,26.34,,,
2250,01/22/2026 04:23:22,26.30,,,
2251,01/22/2026 04:24:22,26.34,,,
2252,01/22/2026 04:25:22,26.30,,,
2253,01/22/2026 04:26:22,26.30,,,
2254,01/22/2026 04:27:22,26.34,,,
2255,01/22/2026 04:28:22,26.30,,,
2256,01/22/2026 04:29:22,26.30,,,
2257,01/22/2026 04:30:22,26.34,,,
2258,01/22/2026 04:31:22,26.34,,,
2259,01/22/2026 04:32:22,26.30,,,
2260,01/22/2026 04:33:22,26.30,,,
2261,01/22/2026 04:34:22,26.30,,,
2262,01/22/2026 04:35:22,26.30,,,
2263,01/22/2026 04:36:22,26.30,,,
2264,01/22/2026 04:37:22,26.30,,,
2265,01/22/2026 04:38:22,26.30,,,
2266,01/22/2026 04:39:22,26.25,,,
2267,01/22/2026 04:40:22,26.25,,,
2268,01/22/2026 04:41:22,26.30,,,
2269,01/22/2026 04:42:22,26.25,,,
2270,01/22/2026 04:43:22,26.21,,,
2271,01/22/2026 04:44:22,26.21,,,
2272,01/22/2026 04:45:22,26.21,,,
2273,01/22/2026 04:46:22,26.21,,,
2274,01/22/2026 04:47:22,26.25,,,
2275,01/22/2026 04:48:22,26.21,,,
2276,01/22/2026 04:49:22,26.21,,,
2277,01/22/2026 04:50:22,26.21,,,
2278,01/22/2026 04:51:22,26.17,,,
2279,01/22/2026 04:52:22,26.17,,,
2280,01/22/2026 04:53:22,26.17,,,
2281,01/22/2026 04:54:22,26.12,,,
2282,01/22/2026 04:55:22,26.12,,,
2283,01/22/2026 04:56:22,26.08,,,
2284,01/22/2026 04:57:22,26.12,,,
2285,01/22/2026 04:58:22,26.17,,,
2286,01/22/2026 04:59:22,26.08,,,
2287,01/22/2026 05:00:22,26.12,,,
2288,01/22/2026 05:01:22,26.12,,,
2289,01/22/2026 05:02:22,26.12,,,
2290,01/22/2026 05:03:22,26.12,,,
2291,01/22/2026 05:04:22,26.08,,,
2292,01/22/2026 05:05:22,26.08,,,
2293,01/22/2026 05:06:22,26.08,,,
2294,01/22/2026 05:07:22,26.12,,,
2295,01/22/2026 05:08:22,26.08,,,
2296,01/22/2026 05:09:22,26.12,,,
2297,01/22/2026 05:10:22,26.08,,,
2298,01/22/2026 05:11:22,26.12,,,
2299,01/22/2026 05:12:22,26.12,,,
2300,01/22/2026 05:13:22,26.08,,,
2301,01/22/2026 05:14:22,26.08,,,
2302,01/22/2026 05:15:22,26.08,,,
2303,01/22/2026 05:16:22,26.08,,,
2304,01/22/2026 05:17:22,26.08,,,
2305,01/22/2026 05:18:22,26.04,,,
2306,01/22/2026 05:19:22,26.08,,,
2307,01/22/2026 05:20:22,26.08,,,
2308,01/22/2026 05:21:22,26.08,,,
2309,01/22/2026 05:22:22,26.08,,,
2310,01/22/2026 05:23:22,26.08,,,
2311,01/22/2026 05:24:22,26.08,,,
2312,01/22/2026 05:25:22,26.08,,,
2313,01/22/2026 05:26:22,26.04,,,
2314,01/22/2026 05:27:22,26.08,,,
2315,01/22/2026 05:28:22,26.08,,,
2316,01/22/2026 05:29:22,25.99,,,
2317,01/22/2026 05:30:22,26.08,,,
2318,01/22/2026 05:31:22,26.08,,,
2319,01/22/2026 05:32:22,26.04,,,
2320,01/22/2026 05:33:22,26.12,,,
2321,01/22/2026 05:34:22,26.04,,,
2322,01/22/2026 05:35:22,26.08,,,
2323,01/22/2026 05:36:22,26.04,,,
2324,01/22/2026 05:37:22,26.04,,,
2325,01/22/2026 05:38:22,26.08,,,
2326,01/22/2026 05:39:22,25.99,,,
2327,01/22/2026 05:40:22,26.04,,,
2328,01/22/2026 05:41:22,26.08,,,
2329,01/22/2026 05:42:22,26.08,,,
2330,01/22/2026 05:43:22,26.04,,,
2331,01/22/2026 05:44:22,26.04,,,
2332,01/22/2026 05:45:22,26.08,,,
2333,01/22/2026 05:46:22,26.04,,,
2334,01/22/2026 05:47:22,26.04,,,
2335,01/22/2026 05:48:22,26.04,,,
2336,01/22/2026 05:49:22,26.08,,,
2337,01/22/2026 05:50:22,26.08,,,
2338,01/22/2026 05:51:22,26.04,,,
2339,01/22/2026 05:52:22,26.08,,,
2340,01/22/2026 05:53:22,26.04,,,
2341,01/22/2026 05:54:22,26.04,,,
2342,01/22/2026 05:55:22,25.99,,,
2343,01/22/2026 05:56:22,26.04,,,
2344,01/22/2026 05:57:22,26.04,,,
2345,01/22/2026 05:58:22,26.12,,,
2346,01/22/2026 05:59:22,26.08,,,
2347,01/22/2026 06:00:22,26.08,,,
2348,01/22/2026 06:01:22,26.08,,,
2349,01/22/2026 06:02:22,26.08,,,
2350,01/22/2026 06:03:22,26.04,,,
2351,01/22/2026 06:04:22,26.08,,,
2352,01/22/2026 06:05:22,26.12,,,
2353,01/22/2026 06:06:22,26.12,,,
2354,01/22/2026 06:07:22,26.12,,,
2355,01/22/2026 06:08:22,26.08,,,
2356,01/22/2026 06:09:22,26.08,,,
2357,01/22/2026 06:10:22,26.08,,,
2358,01/22/2026 06:11:22,26.12,,,
2359,01/22/2026 06:12:22,26.08,,,
2360,01/22/2026 06:13:22,26.12,,,
2361,01/22/2026 06:14:22,26.12,,,
2362,01/22/2026 06:15:22,26.12,,,
2363,01/22/2026 06:16:22,26.08,,,
2364,01/22/2026 06:17:22,26.08,,,
2365,01/22/2026 06:18:22,26.08,,,
2366,01/22/2026 06:19:22,26.17,,,
2367,01/22/2026 06:20:22,26.17,,,
2368,01/22/2026 06:21:22,26.12,,,
2369,01/22/2026 06:22:22,26.12,,,
2370,01/22/2026 06:23:22,26.12,,,
2371,01/22/2026 06:24:22,26.12,,,
2372,01/22/2026 06:25:22,26.12,,,
2373,01/22/2026 06:26:22,26.12,,,
2374,01/22/2026 06:27:22,26.12,,,
2375,01/22/2026 06:28:22,26.17,,,
2376,01/22/2026 06:29:22,26.17,,,
2377,01/22/2026 06:30:22,26.12,,,
2378,01/22/2026 06:31:22,26.12,,,
2379,01/22/2026 06:32:22,26.17,,,
2380,01/22/2026 06:33:22,26.12,,,
2381,01/22/2026 06:34:22,26.17,,,
2382,01/22/2026 06:35:22,26.17,,,
2383,01/22/2026 06:36:22,26.12,,,
2384,01/22/2026 06:37:22,26.17,,,
2385,01/22/2026 06:38:22,26.12,,,
2386,01/22/2026 06:39:22,26.12,,,
2387,01/22/2026 06:40:22,26.17,,,
2388,01/22/2026 06:41:22,26.17,,,
2389,01/22/2026 06:42:22,26.17,,,
2390,01/22/2026 06:43:22,26.12,,,
2391,01/22/2026 06:44:22,26.12,,,
2392,01/22/2026 06:45:22,26.12,,,
2393,01/22/2026 06:46:22,26.21,,,
2394,01/22/2026 06:47:22,26.17,,,
2395,01/22/2026 06:48:22,26.17,,,
2396,01/22/2026 06:49:22,26.12,,,
2397,01/22/2026 06:50:22,26.12,,,
2398,01/22/2026 06:51:22,26.12,,,
2399,01/22/2026 06:52:22,26.21,,,
2400,01/22/2026 06:53:22,26.12,,,
2401,01/22/2026 06:54:22,26.12,,,
2402,01/22/2026 06:55:22,26.12,,,
2403,01/22/2026 06:56:22,26.12,,,
2404,01/22/2026 06:57:22,26.12,,,
2405,01/22/2026 06:58:22,26.12,,,
2406,01/22/2026 06:59:22,26.08,,,
2407,01/22/2026 07:00:22,26.12,,,
2408,01/22/2026 07:01:22,26.12,,,
2409,01/22/2026 07:02:22,26.08,,,
2410,01/22/2026 07:03:22,26.17,,,
2411,01/22/2026 07:04:22,26.12,,,
2412,01/22/2026 07:05:22,26.12,,,
2413,01/22/2026 07:06:22,26.08,,,
2414,01/22/2026 07:07:22,26.08,,,
2415,01/22/2026 07:08:22,26.12,,,
2416,01/22/2026 07:09:22,26.12,,,
2417,01/22/2026 07:10:22,26.17,,,
2418,01/22/2026 07:11:22,26.08,,,
2419,01/22/2026 07:12:22,26.08,,,
2420,01/22/2026 07:13:22,26.08,,,
2421,01/22/2026 07:14:22,26.08,,,
2422,01/22/2026 07:15:22,26.12,,,
2423,01/22/2026 07:16:22,26.04,,,
2424,01/22/2026 07:17:22,26.04,,,
2425,01/22/2026 07:18:22,26.04,,,
2426,01/22/2026 07:19:22,26.08,,,
2427,01/22/2026 07:20:22,26.04,,,
2428,01/22/2026 07:21:22,25.99,,,
2429,01/22/2026 07:22:22,25.99,,,
2430,01/22/2026 07:23:22,26.04,,,
2431,01/22/2026 07:24:22,25.99,,,
2432,01/22/2026 07:25:22,26.04,,,
2433,01/22/2026 07:26:22,25.99,,,
2434,01/22/2026 07:27:22,25.99,,,
2435,01/22/2026 07:28:22,25.99,,,
2436,01/22/2026 07:29:22,25.95,,,
2437,01/22/2026 07:30:22,25.99,,,
2438,01/22/2026 07:31:22,25.95,,,
2439,01/22/2026 07:32:22,25.91,,,
2440,01/22/2026 07:33:22,25.95,,,
2441,01/22/2026 07:34:22,25.95,,,
2442,01/22/2026 07:35:22,25.95,,,
2443,01/22/2026 07:36:22,25.95,,,
2444,01/22/2026 07:37:22,25.95,,,
2445,01/22/2026 07:38:22,25.91,,,
2446,01/22/2026 07:39:22,25.91,,,
2447,01/22/2026 07:40:22,25.91,,,
2448,01/22/2026 07:41:22,25.91,,,
2449,01/22/2026 07:42:22,25.95,,,
2450,01/22/2026 07:43:22,25.91,,,
2451,01/22/2026 07:44:22,25.87,,,
2452,01/22/2026 07:45:22,25.87,,,
2453,01/22/2026 07:46:22,25.87,,,
2454,01/22/2026 07:47:22,25.87,,,
2455,01/22/2026 07:48:22,25.87,,,
2456,01/22/2026 07:49:22,25.87,,,
2457,01/22/2026 07:50:22,25.82,,,
2458,01/22/2026 07:51:22,25.91,,,
2459,01/22/2026 07:52:22,25.82,,,
2460,01/22/2026 07:53:22,25.82,,,
2461,01/22/2026 07:54:22,25.82,,,
2462,01/22/2026 07:55:22,25.82,,,
2463,01/22/2026 07:56:22,25.87,,,
2464,01/22/2026 07:57:22,25.87,,,
2465,01/22/2026 07:58:22,25.87,,,
2466,01/22/2026 07:59:22,25.87,,,
2467,01/22/2026 08:00:22,25.91,,,
2468,01/22/2026 08:01:22,25.87,,,
2469,01/22/2026 08:02:22,25.82,,,
2470,01/22/2026 08:03:22,25.82,,,
2471,01/22/2026 08:04:22,25.82,,,
2472,01/22/2026 08:05:22,25.78,,,
2473,01/22/2026 08:06:22,25.82,,,
2474,01/22/2026 08:07:22,25.74,,,
2475,01/22/2026 08:08:22,25.78,,,
2476,01/22/2026 08:09:22,25.78,,,
2477,01/22/2026 08:10:22,25.78,,,
2478,01/22/2026 08:11:22,25.78,,,
2479,01/22/2026 08:12:22,25.78,,,
2480,01/22/2026 08:13:22,25.74,,,
2481,01/22/2026 08:14:22,25.74,,,
2482,01/22/2026 08:15:22,25.74,,,
2483,01/22/2026 08:16:22,25.74,,,
2484,01/22/2026 08:17:22,25.78,,,
2485,01/22/2026 08:18:22,25.74,,,
2486,01/22/2026 08:19:22,25.69,,,
2487,01/22/2026 08:20:22,25.69,,,
2488,01/22/2026 08:21:22,25.69,,,
2489,01/22/2026 08:22:22,25.74,,,
2490,01/22/2026 08:23:22,25.78,,,
2491,01/22/2026 08:24:22,25.69,,,
2492,01/22/2026 08:25:22,25.74,,,
2493,01/22/2026 08:26:22,25.74,,,
2494,01/22/2026 08:27:22,25.69,,,
2495,01/22/2026 08:28:22,25.69,,,
2496,01/22/2026 08:29:22,25.69,,,
2497,01/22/2026 08:30:22,25.69,,,
2498,01/22/2026 08:31:22,25.69,,,
2499,01/22/2026 08:32:22,25.69,,,
2500,01/22/2026 08:33:22,25.74,,,
2501,01/22/2026 08:34:22,25.69,,,
2502,01/22/2026 08:35:22,25.69,,,
2503,01/22/2026 08:36:22,25.69,,,
2504,01/22/2026 08:37:22,25.69,,,
2505,01/22/2026 08:38:22,25.69,,,
2506,01/22/2026 08:39:22,25.69,,,
2507,01/22/2026 08:40:22,25.74,,,
2508,01/22/2026 08:41:22,25.69,,,
2509,01/22/2026 08:42:22,25.69,,,
2510,01/22/2026 08:43:22,25.74,,,
2511,01/22/2026 08:44:22,25.69,,,
2512,01/22/2026 08:45:22,25.69,,,
2513,01/22/2026 08:46:22,25.65,,,
2514,01/22/2026 08:47:22,25.65,,,
2515,01/22/2026 08:48:22,25.69,,,
2516,01/22/2026 08:49:22,25.65,,,
2517,01/22/2026 08:50:22,25.69,,,
2518,01/22/2026 08:51:22,25.65,,,
2519,01/22/2026 08:52:22,25.65,,,
2520,01/22/2026 08:53:22,25.65,,,
2521,01/22/2026 08:54:22,25.65,,,
2522,01/22/2026 08:55:22,25.69,,,
2523,01/22/2026 08:56:22,25.61,,,
2524,01/22/2026 08:57:22,25.65,,,
2525,01/22/2026 08:58:22,25.57,,,
2526,01/22/2026 08:59:22,25.61,,,
2527,01/22/2026 09:00:22,25.61,,,
2528,01/22/2026 09:01:22,25.61,,,
2529,01/22/2026 09:02:22,25.61,,,
2530,01/22/2026 09:03:22,25.65,,,
2531,01/22/2026 09:04:22,25.61,,,
2532,01/22/2026 09:05:22,25.57,,,
2533,01/22/2026 09:06:22,25.65,,,
2534,01/22/2026 09:07:22,25.52,,,
2535,01/22/2026 09:08:22,25.52,,,
2536,01/22/2026 09:09:22,25.61,,,
2537,01/22/2026 09:10:22,25.57,,,
2538,01/22/2026 09:11:22,25.61,,,
2539,01/22/2026 09:12:22,25.57,,,
2540,01/22/2026 09:13:22,25.61,,,
2541,01/22/2026 09:14:22,25.57,,,
2542,01/22/2026 09:15:22,25.57,,,
2543,01/22/2026 09:16:22,25.61,,,
2544,01/22/2026 09:17:22,25.61,,,
2545,01/22/2026 09:18:22,25.57,,,
2546,01/22/2026 09:19:22,25.57,,,
2547,01/22/2026 09:20:22,25.61,,,
2548,01/22/2026 09:21:22,25.65,,,
2549,01/22/2026 09:22:22,25.61,,,
2550,01/22/2026 09:23:22,25.61,,,
2551,01/22/2026 09:24:22,25.65,,,
2552,01/22/2026 09:25:22,25.69,,,
2553,01/22/2026 09:26:22,25.65,,,
2554,01/22/2026 09:27:22,25.69,,,
2555,01/22/2026 09:28:22,25.69,,,
2556,01/22/2026 09:29:22,25.69,,,
2557,01/22/2026 09:30:22,25.69,,,
2558,01/22/2026 09:31:22,25.69,,,
2559,01/22/2026 09:32:22,25.74,,,
2560,01/22/2026 09:33:22,25.69,,,
2561,01/22/2026 09:34:22,25.69,,,
2562,01/22/2026 09:35:22,25.78,,,
2563,01/22/2026 09:36:22,25.74,,,
2564,01/22/2026 09:37:22,25.74,,,
2565,01/22/2026 09:38:22,25.74,,,
2566,01/22/2026 09:39:22,25.74,,,
2567,01/22/2026 09:40:22,25.78,,,
2568,01/22/2026 09:41:22,25.78,,,
2569,01/22/2026 09:42:22,25.74,,,
2570,01/22/2026 09:43:22,25.82,,,
2571,01/22/2026 09:44:22,25.82,,,
2572,01/22/2026 09:45:22,25.82,,,
2573,01/22/2026 09:46:22,25.78,,,
2574,01/22/2026 09:47:22,25.82,,,
2575,01/22/2026 09:48:22,25.87,,,
2576,01/22/2026 09:49:22,25.87,,,
2577,01/22/2026 09:50:22,25.91,,,
2578,01/22/2026 09:51:22,25.91,,,
2579,01/22/2026 09:52:22,25.91,,,
2580,01/22/2026 09:53:22,25.91,,,
2581,01/22/2026 09:54:22,25.95,,,
2582,01/22/2026 09:55:22,25.99,,,
2583,01/22/2026 09:56:22,25.95,,,
2584,01/22/2026 09:57:22,26.04,,,
2585,01/22/2026 09:58:22,25.95,,,
2586,01/22/2026 09:59:22,25.95,,,
2587,01/22/2026 10:00:22,25.99,,,
2588,01/22/2026 10:01:22,25.99,,,
2589,01/22/2026 10:02:22,25.99,,,
2590,01/22/2026 10:03:22,25.95,,,
2591,01/22/2026 10:04:22,26.04,,,
2592,01/22/2026 10:05:22,25.99,,,
2593,01/22/2026 10:06:22,25.95,,,
2594,01/22/2026 10:07:22,25.99,,,
2595,01/22/2026 10:08:22,25.99,,,
2596,01/22/2026 10:09:22,25.99,,,
2597,01/22/2026 10:10:22,25.95,,,
2598,01/22/2026 10:11:22,25.99,,,
2599,01/22/2026 10:12:22,25.99,,,
2600,01/22/2026 10:13:22,26.04,,,
2601,01/22/2026 10:14:22,25.99,,,
2602,01/22/2026 10:15:22,25.99,,,
2603,01/22/2026 10:16:22,26.04,,,
2604,01/22/2026 10:17:22,25.99,,,
2605,01/22/2026 10:18:22,25.99,,,
2606,01/22/2026 10:19:22,25.99,,,
2607,01/22/2026 10:20:22,26.04,,,
2608,01/22/2026 10:21:22,25.99,,,
2609,01/22/2026 10:22:22,25.99,,,
2610,01/22/2026 10:23:22,26.04,,,
2611,01/22/2026 10:24:22,25.99,,,
2612,01/22/2026 10:25:22,25.99,,,
2613,01/22/2026 10:26:22,25.99,,,
2614,01/22/2026 10:27:22,25.99,,,
2615,01/22/2026 10:28:22,25.95,,,
2616,01/22/2026 10:29:22,25.95,,,
2617,01/22/2026 10:30:22,25.99,,,
2618,01/22/2026 10:31:22,25.95,,,
2619,01/22/2026 10:32:22,25.95,,,
2620,01/22/2026 10:33:22,26.04,,,
2621,01/22/2026 10:34:22,25.99,,,
2622,01/22/2026 10:35:22,25.95,,,
2623,01/22/2026 10:36:22,25.99,,,
2624,01/22/2026 10:37:22,25.99,,,
2625,01/22/2026 10:38:22,25.95,,,
2626,01/22/2026 10:39:22,25.95,,,
2627,01/22/2026 10:40:22,25.95,,,
2628,01/22/2026 10:41:22,25.95,,,
2629,01/22/2026 10:42:22,25.95,,,
2630,01/22/2026 10:43:22,25.91,,,
2631,01/22/2026 10:44:22,25.99,,,
2632,01/22/2026 10:45:22,25.99,,,
2633,01/22/2026 10:46:22,25.95,,,
2634,01/22/2026 10:47:22,25.95,,,
2635,01/22/2026 10:48:22,25.95,,,
2636,01/22/2026 10:49:22,25.95,,,
2637,01/22/2026 10:50:22,25.99,,,
2638,01/22/2026 10:51:22,25.95,,,
2639,01/22/2026 10:52:22,25.95,,,
2640,01/22/2026 10:53:22,25.95,,,
2641,01/22/2026 10:54:22,25.99,,,
2642,01/22/2026 10:55:22,25.99,,,
2643,01/22/2026 10:56:22,25.95,,,
2644,01/22/2026 10:57:22,25.95,,,
2645,01/22/2026 10:58:22,25.95,,,
2646,01/22/2026 10:59:22,25.95,,,
2647,01/22/2026 11:00:22,25.91,,,
2648,01/22/2026 11:01:22,25.95,,,
2649,01/22/2026 11:02:22,25.91,,,
2650,01/22/2026 11:03:22,25.95,,,
2651,01/22/2026 11:04:22,25.87,,,
2652,01/22/2026 11:05:22,25.91,,,
2653,01/22/2026 11:06:22,25.95,,,
2654,01/22/2026 11:07:22,25.91,,,
2655,01/22/2026 11:08:22,25.91,,,
2656,01/22/2026 11:09:22,25.95,,,
2657,01/22/2026 11:10:22,25.91,,,
2658,01/22/2026 11:11:22,25.95,,,
2659,01/22/2026 11:12:22,25.87,,,
2660,01/22/2026 11:13:22,25.91,,,
2661,01/22/2026 11:14:22,25.91,,,
2662,01/22/2026 11:15:22,25.91,,,
2663,01/22/2026 11:16:22,25.91,,,
2664,01/22/2026 11:17:22,25.91,,,
2665,01/22/2026 11:18:22,25.91,,,
2666,01/22/2026 11:19:22,25.91,,,
2667,01/22/2026 11:20:22,25.87,,,
2668,01/22/2026 11:21:22,25.91,,,
2669,01/22/2026 11:22:22,25.82,,,
2670,01/22/2026 11:23:22,25.91,,,
2671,01/22/2026 11:24:22,25.91,,,
2672,01/22/2026 11:25:22,25.91,,,
2673,01/22/2026 11:26:22,25.87,,,
2674,01/22/2026 11:27:22,25.87,,,
2675,01/22/2026 11:28:22,25.82,,,
2676,01/22/2026 11:29:22,25.87,,,
2677,01/22/2026 11:30:22,25.82,,,
2678,01/22/2026 11:31:22,25.82,,,
2679,01/22/2026 11:32:22,25.82,,,
2680,01/22/2026 11:33:22,25.82,,,
2681,01/22/2026 11:34:22,25.87,,,
2682,01/22/2026 11:35:22,25.82,,,
2683,01/22/2026 11:36:22,25.82,,,
2684,01/22/2026 11:37:22,25.87,,,
2685,01/22/2026 11:38:22,25.82,,,
2686,01/22/2026 11:39:22,25.82,,,
2687,01/22/2026 11:40:22,25.78,,,
2688,01/22/2026 11:41:22,25.78,,,
2689,01/22/2026 11:42:22,25.78,,,
2690,01/22/2026 11:43:22,25.82,,,
2691,01/22/2026 11:44:22,25.78,,,
2692,01/22/2026 11:45:22,25.74,,,
2693,01/22/2026 11:46:22,25.82,,,
2694,01/22/2026 11:47:22,25.82,,,
2695,01/22/2026 11:48:22,25.78,,,
2696,01/22/2026 11:49:22,25.74,,,
2697,01/22/2026 11:50:22,25.78,,,
2698,01/22/2026 11:51:22,25.78,,,
2699,01/22/2026 11:52:22,25.78,,,
2700,01/22/2026 11:53:22,25.78,,,
2701,01/22/2026 11:54:22,25.74,,,
2702,01/22/2026 11:55:22,25.74,,,
2703,01/22/2026 11:56:22,25.78,,,
2704,01/22/2026 11:57:22,25.74,,,
2705,01/22/2026 11:58:22,25.78,,,
2706,01/22/2026 11:59:22,25.74,,,
2707,01/22/2026 12:00:22,25.74,,,
2708,01/22/2026 12:01:22,25.74,,,
2709,01/22/2026 12:02:22,25.74,,,
2710,01/22/2026 12:03:22,25.74,,,
2711,01/22/2026 12:04:22,25.69,,,
2712,01/22/2026 12:05:22,25.69,,,
2713,01/22/2026 12:06:22,25.69,,,
2714,01/22/2026 12:07:22,25.69,,,
2715,01/22/2026 12:08:22,25.74,,,
2716,01/22/2026 12:09:22,25.69,,,
2717,01/22/2026 12:10:22,25.69,,,
2718,01/22/2026 12:11:22,25.74,,,
2719,01/22/2026 12:12:22,25.69,,,
2720,01/22/2026 12:13:22,25.69,,,
2721,01/22/2026 12:14:22,25.65,,,
2722,01/22/2026 12:15:22,25.69,,,
2723,01/22/2026 12:16:22,25.69,,,
2724,01/22/2026 12:17:22,25.69,,,
2725,01/22/2026 12:18:22,25.69,,,
2726,01/22/2026 12:19:22,25.65,,,
2727,01/22/2026 12:20:22,25.65,,,
2728,01/22/2026 12:21:22,25.69,,,
2729,01/22/2026 12:22:22,25.61,,,
2730,01/22/2026 12:23:22,25.65,,,
2731,01/22/2026 12:24:22,25.61,,,
2732,01/22/2026 12:25:22,25.65,,,
2733,01/22/2026 12:26:22,25.61,,,
2734,01/22/2026 12:27:22,25.65,,,
2735,01/22/2026 12:28:22,25.65,,,
2736,01/22/2026 12:29:22,25.61,,,
2737,01/22/2026 12:30:22,25.69,,,
2738,01/22/2026 12:31:22,25.65,,,
2739,01/22/2026 12:32:22,25.65,,,
2740,01/22/2026 12:33:22,25.61,,,
2741,01/22/2026 12:34:22,25.69,,,
2742,01/22/2026 12:35:22,25.65,,,
2743,01/22/2026 12:36:22,25.61,,,
2744,01/22/2026 12:37:22,25.69,,,
2745,01/22/2026 12:38:22,25.61,,,
2746,01/22/2026 12:39:22,25.65,,,
2747,01/22/2026 12:40:22,25.65,,,
2748,01/22/2026 12:41:22,25.65,,,
