#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1969,01/21/2026 23:43:55,28.10,,,
1970,01/21/2026 23:44:55,28.10,,,
1971,01/21/2026 23:45:55,28.18,,,
1972,01/21/2026 23:46:55,28.05,,,
1973,01/21/2026 23:47:55,28.14,,,
1974,01/21/2026 23:48:55,28.14,,,
1975,01/21/2026 23:49:55,28.14,,,
1976,01/21/2026 23:50:55,28.14,,,
1977,01/21/2026 23:51:55,28.18,,,
1978,01/21/2026 23:52:55,28.23,,,
1979,01/21/2026 23:53:55,28.14,,,
1980,01/21/2026 23:54:55,28.18,,,
1981,01/21/2026 23:55:55,28.14,,,
1982,01/21/2026 23:56:55,28.18,,,
1983,01/21/2026 23:57:55,28.14,,,
1984,01/21/2026 23:58:55,28.18,,,
1985,01/21/2026 23:59:55,28.18,,,
1986,01/22/2026 00:00:55,28.10,,,
1987,01/22/2026 00:01:55,28.05,,,
1988,01/22/2026 00:02:55,28.14,,,
1989,01/22/2026 00:03:55,28.10,,,
1990,01/22/2026 00:04:55,28.10,,,
1991,01/22/2026 00:05:55,28.05,,,
1992,01/22/2026 00:06:55,28.05,,,
1993,01/22/2026 00:07:55,28.05,,,
1994,01/22/2026 00:08:55,28.01,,,
1995,01/22/2026 00:09:55,28.05,,,
1996,01/22/2026 00:10:55,28.01,,,
1997,01/22/2026 00:11:55,28.10,,,
1998,01/22/2026 00:12:55,28.01,,,
1999,01/22/2026 00:13:55,28.01,,,
2000,01/22/2026 00:14:55,27.97,,,
2001,01/22/2026 00:15:55,27.93,,,
2002,01/22/2026 00:16:55,27.93,,,
2003,01/22/2026 00:17:55,27.93,,,
2004,01/22/2026 00:18:55,27.93,,,
2005,01/22/2026 00:19:55,27.88,,,
2006,01/22/2026 00:20:55,27.93,,,
2007,01/22/2026 00:21:55,27.88,,,
2008,01/22/2026 00:22:55,27.88,,,
2009,01/22/2026 00:23:55,27.88,,,
2010,01/22/2026 00:24:55,27.88,,,
2011,01/22/2026 00:25:55,27.88,,,
2012,01/22/2026 00:26:55,27.93,,,
2013,01/22/2026 00:27:55,27.93,,,
2014,01/22/2026 00:28:55,27.93,,,
2015,01/22/2026 00:29:55,27.93,,,
2016,01/22/2026 00:30:55,27.88,,,
2017,01/22/2026 00:31:55,27.88,,,
2018,01/22/2026 00:32:55,27.93,,,
2019,01/22/2026 00:33:55,27.84,,,
2020,01/22/2026 00:34:55,27.84,,,
2021,01/22/2026 00:35:55,27.84,,,
2022,01/22/2026 00:36:55,27.84,,,
2023,01/22/2026 00:37:55,27.80,,,
2024,01/22/2026 00:38:55,27.75,,,
2025,01/22/2026 00:39:55,27.75,,,
2026,01/22/2026 00:40:55,27.75,,,
2027,01/22/2026 00:41:55,27.75,,,
2028,01/22/2026 00:42:55,27.71,,,
2029,01/22/2026 00:43:55,27.67,,,
2030,01/22/2026 00:44:55,27.67,,,
2031,01/22/2026 00:45:55,27.67,,,
2032,01/22/2026 00:46:55,27.67,,,
2033,01/22/2026 00:47:55,27.67,,,
2034,01/22/2026 00:48:55,27.63,,,
2035,01/22/2026 00:49:55,27.67,,,
2036,01/22/2026 00:50:55,27.67,,,
2037,01/22/2026 00:51:55,27.58,,,
2038,01/22/2026 00:52:55,27.63,,,
2039,01/22/2026 00:53:55,27.63,,,
2040,01/22/2026 00:54:55,27.54,,,
2041,01/22/2026 00:55:55,27.54,,,
2042,01/22/2026 00:56:55,27.50,,,
2043,01/22/2026 00:57:55,27.54,,,
2044,01/22/2026 00:58:55,27.50,,,
2045,01/22/2026 00:59:55,27.54,,,
2046,01/22/2026 01:00:55,27.50,,,
2047,01/22/2026 01:01:55,27.50,,,
2048,01/22/2026 01:02:55,27.45,,,
2049,01/22/2026 01:03:55,27.50,,,
2050,01/22/2026 01:04:55,27.45,,,
2051,01/22/2026 01:05:55,27.37,,,
2052,01/22/2026 01:06:55,27.37,,,
2053,01/22/2026 01:07:55,27.37,,,
2054,01/22/2026 01:08:55,27.32,,,
2055,01/22/2026 01:09:55,27.28,,,
2056,01/22/2026 01:10:55,27.28,,,
2057,01/22/2026 01:11:55,27.32,,,
2058,01/22/2026 01:12:55,27.32,,,
2059,01/22/2026 01:13:55,27.28,,,
2060,01/22/2026 01:14:55,27.20,,,
2061,01/22/2026 01:15:55,27.28,,,
2062,01/22/2026 01:16:55,27.24,,,
2063,01/22/2026 01:17:55,27.24,,,
2064,01/22/2026 01:18:55,27.24,,,
2065,01/22/2026 01:19:55,27.24,,,
2066,01/22/2026 01:20:55,27.20,,,
2067,01/22/2026 01:21:55,27.20,,,
2068,01/22/2026 01:22:55,27.20,,,
2069,01/22/2026 01:23:55,27.24,,,
2070,01/22/2026 01:24:55,27.24,,,
2071,01/22/2026 01:25:55,27.15,,,
2072,01/22/2026 01:26:55,27.15,,,
2073,01/22/2026 01:27:55,27.15,,,
2074,01/22/2026 01:28:55,27.20,,,
2075,01/22/2026 01:29:55,27.20,,,
2076,01/22/2026 01:30:55,27.15,,,
2077,01/22/2026 01:31:55,27.15,,,
2078,01/22/2026 01:32:55,27.15,,,
2079,01/22/2026 01:33:55,27.15,,,
2080,01/22/2026 01:34:55,27.15,,,
2081,01/22/2026 01:35:55,27.15,,,
2082,01/22/2026 01:36:55,27.15,,,
2083,01/22/2026 01:37:55,27.15,,,
2084,01/22/2026 01:38:55,27.15,,,
2085,01/22/2026 01:39:55,27.15,,,
2086,01/22/2026 01:40:55,27.15,,,
2087,01/22/2026 01:41:55,27.15,,,
2088,01/22/2026 01:42:55,27.15,,,
2089,01/22/2026 01:43:55,27.15,,,
2090,01/22/2026 01:44:55,27.11,,,
2091,01/22/2026 01:45:55,27.20,,,
2092,01/22/2026 01:46:55,27.15,,,
2093,01/22/2026 01:47:55,27.11,,,
2094,01/22/2026 01:48:55,27.11,,,
2095,01/22/2026 01:49:55,27.15,,,
2096,01/22/2026 01:50:55,27.15,,,
2097,01/22/2026 01:51:55,27.15,,,
2098,01/22/2026 01:52:55,27.15,,,
2099,01/22/2026 01:53:55,27.11,,,
2100,01/22/2026 01:54:55,27.11,,,
2101,01/22/2026 01:55:55,27.15,,,
2102,01/22/2026 01:56:55,27.11,,,
2103,01/22/2026 01:57:55,27.20,,,
2104,01/22/2026 01:58:55,27.20,,,
2105,01/22/2026 01:59:55,27.15,,,
2106,01/22/2026 02:00:55,27.15,,,
2107,01/22/2026 02:01:55,27.15,,,
2108,01/22/2026 02:02:55,27.15,,,
2109,01/22/2026 02:03:55,27.15,,,
2110,01/22/2026 02:04:55,27.11,,,
2111,01/22/2026 02:05:55,27.15,,,
2112,01/22/2026 02:06:55,27.15,,,
2113,01/22/2026 02:07:55,27.20,,,
2114,01/22/2026 02:08:55,27.15,,,
2115,01/22/2026 02:09:55,27.20,,,
2116,01/22/2026 02:10:55,27.15,,,
2117,01/22/2026 02:11:55,27.15,,,
2118,01/22/2026 02:12:55,27.15,,,
2119,01/22/2026 02:13:55,27.20,,,
2120,01/22/2026 02:14:55,27.15,,,
2121,01/22/2026 02:15:55,27.15,,,
2122,01/22/2026 02:16:55,27.15,,,
2123,01/22/2026 02:17:55,27.15,,,
2124,01/22/2026 02:18:55,27.20,,,
2125,01/22/2026 02:19:55,27.11,,,
2126,01/22/2026 02:20:55,27.11,,,
2127,01/22/2026 02:21:55,27.11,,,
2128,01/22/2026 02:22:55,27.11,,,
2129,01/22/2026 02:23:55,27.15,,,
2130,01/22/2026 02:24:55,27.15,,,
2131,01/22/2026 02:25:55,27.11,,,
2132,01/22/2026 02:26:55,27.11,,,
2133,01/22/2026 02:27:55,27.15,,,
2134,01/22/2026 02:28:55,27.20,,,
2135,01/22/2026 02:29:55,27.11,,,
2136,01/22/2026 02:30:55,27.11,,,
2137,01/22/2026 02:31:55,27.15,,,
2138,01/22/2026 02:32:55,27.07,,,
2139,01/22/2026 02:33:55,27.11,,,
2140,01/22/2026 02:34:55,27.07,,,
2141,01/22/2026 02:35:55,27.11,,,
2142,01/22/2026 02:36:55,27.02,,,
2143,01/22/2026 02:37:55,27.02,,,
2144,01/22/2026 02:38:55,27.02,,,
2145,01/22/2026 02:39:55,27.02,,,
2146,01/22/2026 02:40:55,27.02,,,
2147,01/22/2026 02:41:55,27.07,,,
2148,01/22/2026 02:42:55,27.02,,,
2149,01/22/2026 02:43:55,27.02,,,
2150,01/22/2026 02:44:55,26.98,,,
2151,01/22/2026 02:45:55,27.02,,,
2152,01/22/2026 02:46:55,27.02,,,
2153,01/22/2026 02:47:55,26.98,,,
2154,01/22/2026 02:48:55,26.98,,,
2155,01/22/2026 02:49:55,26.90,,,
2156,01/22/2026 02:50:55,26.94,,,
2157,01/22/2026 02:51:55,26.98,,,
2158,01/22/2026 02:52:55,26.90,,,
2159,01/22/2026 02:53:55,26.94,,,
2160,01/22/2026 02:54:55,26.94,,,
2161,01/22/2026 02:55:55,26.94,,,
2162,01/22/2026 02:56:55,26.90,,,
2163,01/22/2026 02:57:55,26.90,,,
2164,01/22/2026 02:58:55,26.90,,,
2165,01/22/2026 02:59:55,26.90,,,
2166,01/22/2026 03:00:55,26.85,,,
2167,01/22/2026 03:01:55,26.85,,,
2168,01/22/2026 03:02:55,26.85,,,
2169,01/22/2026 03:03:55,26.85,,,
2170,01/22/2026 03:04:55,26.81,,,
2171,01/22/2026 03:05:55,26.77,,,
2172,01/22/2026 03:06:55,26.81,,,
2173,01/22/2026 03:07:55,26.81,,,
2174,01/22/2026 03:08:55,26.81,,,
2175,01/22/2026 03:09:55,26.72,,,
2176,01/22/2026 03:10:55,26.77,,,
2177,01/22/2026 03:11:55,26.72,,,
2178,01/22/2026 03:12:55,26.81,,,
2179,01/22/2026 03:13:55,26.81,,,
2180,01/22/2026 03:14:55,26.77,,,
2181,01/22/2026 03:15:55,26.77,,,
2182,01/22/2026 03:16:55,26.72,,,
2183,01/22/2026 03:17:55,26.77,,,
2184,01/22/2026 03:18:55,26.77,,,
2185,01/22/2026 03:19:55,26.72,,,
2186,01/22/2026 03:20:55,26.72,,,
2187,01/22/2026 03:21:55,26.72,,,
2188,01/22/2026 03:22:55,26.72,,,
2189,01/22/2026 03:23:55,26.72,,,
2190,01/22/2026 03:24:55,26.72,,,
2191,01/22/2026 03:25:55,26.72,,,
2192,01/22/2026 03:26:55,26.68,,,
2193,01/22/2026 03:27:55,26.72,,,
2194,01/22/2026 03:28:55,26.68,,,
2195,01/22/2026 03:29:55,26.64,,,
2196,01/22/2026 03:30:55,26.68,,,
2197,01/22/2026 03:31:55,26.68,,,
2198,01/22/2026 03:32:55,26.68,,,
2199,01/22/2026 03:33:55,26.68,,,
2200,01/22/2026 03:34:55,26.68,,,
2201,01/22/2026 03:35:55,26.64,,,
2202,01/22/2026 03:36:55,26.64,,,
2203,01/22/2026 03:37:55,26.64,,,
2204,01/22/2026 03:38:55,26.68,,,
2205,01/22/2026 03:39:55,26.64,,,
2206,01/22/2026 03:40:55,26.64,,,
2207,01/22/2026 03:41:55,26.60,,,
2208,01/22/2026 03:42:55,26.64,,,
2209,01/22/2026 03:43:55,26.64,,,
2210,01/22/2026 03:44:55,26.60,,,
2211,01/22/2026 03:45:55,26.55,,,
2212,01/22/2026 03:46:55,26.55,,,
2213,01/22/2026 03:47:55,26.55,,,
2214,01/22/2026 03:48:55,26.60,,,
2215,01/22/2026 03:49:55,26.60,,,
2216,01/22/2026 03:50:55,26.51,,,
2217,01/22/2026 03:51:55,26.55,,,
2218,01/22/2026 03:52:55,26.51,,,
2219,01/22/2026 03:53:55,26.55,,,
2220,01/22/2026 03:54:55,26.47,,,
2221,01/22/2026 03:55:55,26.47,,,
2222,01/22/2026 03:56:55,26.47,,,
2223,01/22/2026 03:57:55,26.42,,,
2224,01/22/2026 03:58:55,26.47,,,
2225,01/22/2026 03:59:55,26.42,,,
2226,01/22/2026 04:00:55,26.42,,,
2227,01/22/2026 04:01:55,26.42,,,
2228,01/22/2026 04:02:55,26.38,,,
2229,01/22/2026 04:03:55,26.38,,,
2230,01/22/2026 04:04:55,26.38,,,
2231,01/22/2026 04:05:55,26.42,,,
2232,01/22/2026 04:06:55,26.42,,,
2233,01/22/2026 04:07:55,26.38,,,
2234,01/22/2026 04:08:55,26.38,,,
2235,01/22/2026 04:09:55,26.38,,,
2236,01/22/2026 04:10:55,26.42,,,
2237,01/22/2026 04:11:55,26.34,,,
2238,01/22/2026 04:12:55,26.34,,,
2239,01/22/2026 04:13:55,26.30,,,
2240,01/22/2026 04:14:55,26.30,,,
2241,01/22/2026 04:15:55,26.30,,,
2242,01/22/2026 04:16:55,26.30,,,
2243,01/22/2026 04:17:55,26.25,,,
2244,01/22/2026 04:18:55,26.25,,,
2245,01/22/2026 04:19:55,26.30,,,
2246,01/22/2026 04:20:55,26.30,,,
2247,01/22/2026 04:21:55,26.30,,,
2248,01/22/2026 04:22:55,26.25,,,
2249,01/22/2026 04:23:55,26.25,,,
2250,01/22/2026 04:24:55,26.30,,,
2251,01/22/2026 04:25:55,26.25,,,
2252,01/22/2026 04:26:55,26.25,,,
2253,01/22/2026 04:27:55,26.30,,,
2254,01/22/2026 04:28:55,26.25,,,
2255,01/22/2026 04:29:55,26.30,,,
2256,01/22/2026 04:30:55,26.21,,,
2257,01/22/2026 04:31:55,26.21,,,
2258,01/22/2026 04:32:55,26.25,,,
2259,01/22/2026 04:33:55,26.21,,,
2260,01/22/2026 04:34:55,26.21,,,
2261,01/22/2026 04:35:55,26.21,,,
2262,01/22/2026 04:36:55,26.17,,,
2263,01/22/2026 04:37:55,26.21,,,
2264,01/22/2026 04:38:55,26.21,,,
2265,01/22/2026 04:39:55,26.17,,,
2266,01/22/2026 04:40:55,26.21,,,
2267,01/22/2026 04:41:55,26.21,,,
2268,01/22/2026 04:42:55,26.21,,,
2269,01/22/2026 04:43:55,26.17,,,
2270,01/22/2026 04:44:55,26.21,,,
2271,01/22/2026 04:45:55,26.21,,,
2272,01/22/2026 04:46:55,26.17,,,
2273,01/22/2026 04:47:55,26.12,,,
2274,01/22/2026 04:48:55,26.12,,,
2275,01/22/2026 04:49:55,26.17,,,
2276,01/22/2026 04:50:55,26.12,,,
2277,01/22/2026 04:51:55,26.12,,,
2278,01/22/2026 04:52:55,26.12,,,
2279,01/22/2026 04:53:55,26.08,,,
2280,01/22/2026 04:54:55,26.08,,,
2281,01/22/2026 04:55:55,26.08,,,
2282,01/22/2026 04:56:55,26.04,,,
2283,01/22/2026 04:57:55,26.08,,,
2284,01/22/2026 04:58:55,26.08,,,
2285,01/22/2026 04:59:55,26.08,,,
2286,01/22/2026 05:00:55,26.04,,,
2287,01/22/2026 05:01:55,26.08,,,
2288,01/22/2026 05:02:55,26.04,,,
2289,01/22/2026 05:03:55,26.08,,,
2290,01/22/2026 05:04:55,26.04,,,
2291,01/22/2026 05:05:55,26.08,,,
2292,01/22/2026 05:06:55,26.04,,,
2293,01/22/2026 05:07:55,26.04,,,
2294,01/22/2026 05:08:55,26.04,,,
2295,01/22/2026 05:09:55,25.99,,,
2296,01/22/2026 05:10:55,26.08,,,
2297,01/22/2026 05:11:55,26.04,,,
2298,01/22/2026 05:12:55,26.04,,,
2299,01/22/2026 05:13:55,26.04,,,
2300,01/22/2026 05:14:55,25.99,,,
2301,01/22/2026 05:15:55,26.04,,,
2302,01/22/2026 05:16:55,26.04,,,
2303,01/22/2026 05:17:55,25.99,,,
2304,01/22/2026 05:18:55,25.99,,,
2305,01/22/2026 05:19:55,26.04,,,
2306,01/22/2026 05:20:55,26.08,,,
2307,01/22/2026 05:21:55,26.08,,,
2308,01/22/2026 05:22:55,26.04,,,
2309,01/22/2026 05:23:55,26.04,,,
2310,01/22/2026 05:24:55,26.08,,,
2311,01/22/2026 05:25:55,25.99,,,
2312,01/22/2026 05:26:55,25.99,,,
2313,01/22/2026 05:27:55,26.04,,,
2314,01/22/2026 05:28:55,25.99,,,
2315,01/22/2026 05:29:55,25.99,,,
2316,01/22/2026 05:30:55,26.04,,,
2317,01/22/2026 05:31:55,25.95,,,
2318,01/22/2026 05:32:55,25.99,,,
2319,01/22/2026 05:33:55,25.99,,,
2320,01/22/2026 05:34:55,25.99,,,
2321,01/22/2026 05:35:55,26.04,,,
2322,01/22/2026 05:36:55,26.04,,,
2323,01/22/2026 05:37:55,25.95,,,
2324,01/22/2026 05:38:55,25.99,,,
2325,01/22/2026 05:39:55,25.95,,,
2326,01/22/2026 05:40:55,25.99,,,
2327,01/22/2026 05:41:55,25.95,,,
2328,01/22/2026 05:42:55,25.99,,,
2329,01/22/2026 05:43:55,25.99,,,
2330,01/22/2026 05:44:55,26.04,,,
2331,01/22/2026 05:45:55,26.04,,,
2332,01/22/2026 05:46:55,25.99,,,
2333,01/22/2026 05:47:55,25.99,,,
2334,01/22/2026 05:48:55,26.04,,,
2335,01/22/2026 05:49:55,25.99,,,
2336,01/22/2026 05:50:55,26.04,,,
2337,01/22/2026 05:51:55,25.99,,,
2338,01/22/2026 05:52:55,25.99,,,
2339,01/22/2026 05:53:55,25.99,,,
2340,01/22/2026 05:54:55,26.04,,,
2341,01/22/2026 05:55:55,25.99,,,
2342,01/22/2026 05:56:55,25.99,,,
2343,01/22/2026 05:57:55,26.04,,,
2344,01/22/2026 05:58:55,26.04,,,
2345,01/22/2026 05:59:55,25.99,,,
2346,01/22/2026 06:00:55,25.99,,,
2347,01/22/2026 06:01:55,25.99,,,
2348,01/22/2026 06:02:55,25.99,,,
2349,01/22/2026 06:03:55,26.04,,,
2350,01/22/2026 06:04:55,25.99,,,
2351,01/22/2026 06:05:55,25.99,,,
2352,01/22/2026 06:06:55,26.04,,,
2353,01/22/2026 06:07:55,26.04,,,
2354,01/22/2026 06:08:55,26.04,,,
2355,01/22/2026 06:09:55,26.04,,,
2356,01/22/2026 06:10:55,25.99,,,
2357,01/22/2026 06:11:55,25.99,,,
2358,01/22/2026 06:12:55,26.08,,,
2359,01/22/2026 06:13:55,26.04,,,
2360,01/22/2026 06:14:55,26.08,,,
2361,01/22/2026 06:15:55,26.08,,,
2362,01/22/2026 06:16:55,26.04,,,
2363,01/22/2026 06:17:55,26.04,,,
2364,01/22/2026 06:18:55,26.08,,,
2365,01/22/2026 06:19:55,26.08,,,
2366,01/22/2026 06:20:55,26.08,,,
2367,01/22/2026 06:21:55,26.08,,,
2368,01/22/2026 06:22:55,26.12,,,
2369,01/22/2026 06:23:55,26.04,,,
2370,01/22/2026 06:24:55,26.12,,,
2371,01/22/2026 06:25:55,26.08,,,
2372,01/22/2026 06:26:55,26.04,,,
2373,01/22/2026 06:27:55,26.12,,,
2374,01/22/2026 06:28:55,26.12,,,
2375,01/22/2026 06:29:55,26.08,,,
2376,01/22/2026 06:30:55,26.12,,,
2377,01/22/2026 06:31:55,26.08,,,
2378,01/22/2026 06:32:55,26.08,,,
2379,01/22/2026 06:33:55,26.12,,,
2380,01/22/2026 06:34:55,26.12,,,
2381,01/22/2026 06:35:55,26.08,,,
2382,01/22/2026 06:36:55,26.12,,,
2383,01/22/2026 06:37:55,26.12,,,
2384,01/22/2026 06:38:55,26.12,,,
2385,01/22/2026 06:39:55,26.08,,,
2386,01/22/2026 06:40:55,26.08,,,
2387,01/22/2026 06:41:55,26.12,,,
2388,01/22/2026 06:42:55,26.12,,,
2389,01/22/2026 06:43:55,26.08,,,
2390,01/22/2026 06:44:55,26.08,,,
2391,01/22/2026 06:45:55,26.04,,,
2392,01/22/2026 06:46:55,26.12,,,
2393,01/22/2026 06:47:55,26.12,,,
2394,01/22/2026 06:48:55,26.12,,,
2395,01/22/2026 06:49:55,26.08,,,
2396,01/22/2026 06:50:55,26.08,,,
2397,01/22/2026 06:51:55,26.08,,,
2398,01/22/2026 06:52:55,26.12,,,
2399,01/22/2026 06:53:55,26.08,,,
2400,01/22/2026 06:54:55,26.08,,,
2401,01/22/2026 06:55:55,26.08,,,
2402,01/22/2026 06:56:55,26.12,,,
2403,01/22/2026 06:57:55,26.08,,,
2404,01/22/2026 06:58:55,26.08,,,
2405,01/22/2026 06:59:55,26.08,,,
2406,01/22/2026 07:00:55,26.08,,,
2407,01/22/2026 07:01:55,26.08,,,
2408,01/22/2026 07:02:55,26.08,,,
2409,01/22/2026 07:03:55,26.04,,,
2410,01/22/2026 07:04:55,26.08,,,
2411,01/22/2026 07:05:55,26.12,,,
2412,01/22/2026 07:06:55,26.08,,,
2413,01/22/2026 07:07:55,26.04,,,
2414,01/22/2026 07:08:55,26.08,,,
2415,01/22/2026 07:09:55,26.04,,,
2416,01/22/2026 07:10:55,26.08,,,
2417,01/22/2026 07:11:55,26.04,,,
2418,01/22/2026 07:12:55,26.04,,,
2419,01/22/2026 07:13:55,26.04,,,
2420,01/22/2026 07:14:55,26.08,,,
2421,01/22/2026 07:15:55,26.08,,,
2422,01/22/2026 07:16:55,26.04,,,
2423,01/22/2026 07:17:55,26.08,,,
2424,01/22/2026 07:18:55,25.99,,,
2425,01/22/2026 07:19:55,25.99,,,
2426,01/22/2026 07:20:55,25.99,,,
2427,01/22/2026 07:21:55,25.99,,,
2428,01/22/2026 07:22:55,25.99,,,
2429,01/22/2026 07:23:55,26.04,,,
2430,01/22/2026 07:24:55,25.95,,,
2431,01/22/2026 07:25:55,26.04,,,
2432,01/22/2026 07:26:55,25.99,,,
2433,01/22/2026 07:27:55,25.95,,,
2434,01/22/2026 07:28:55,25.91,,,
2435,01/22/2026 07:29:55,25.95,,,
2436,01/22/2026 07:30:55,25.95,,,
2437,01/22/2026 07:31:55,25.95,,,
2438,01/22/2026 07:32:55,25.95,,,
2439,01/22/2026 07:33:55,25.95,,,
2440,01/22/2026 07:34:55,25.95,,,
2441,01/22/2026 07:35:55,25.91,,,
2442,01/22/2026 07:36:55,25.87,,,
2443,01/22/2026 07:37:55,25.87,,,
2444,01/22/2026 07:38:55,25.91,,,
2445,01/22/2026 07:39:55,25.87,,,
2446,01/22/2026 07:40:55,25.91,,,
2447,01/22/2026 07:41:55,25.87,,,
2448,01/22/2026 07:42:55,25.91,,,
2449,01/22/2026 07:43:55,25.87,,,
2450,01/22/2026 07:44:55,25.91,,,
2451,01/22/2026 07:45:55,25.87,,,
2452,01/22/2026 07:46:55,25.87,,,
2453,01/22/2026 07:47:55,25.87,,,
2454,01/22/2026 07:48:55,25.82,,,
2455,01/22/2026 07:49:55,25.82,,,
2456,01/22/2026 07:50:55,25.87,,,
2457,01/22/2026 07:51:55,25.82,,,
2458,01/22/2026 07:52:55,25.82,,,
2459,01/22/2026 07:53:55,25.82,,,
2460,01/22/2026 07:54:55,25.82,,,
2461,01/22/2026 07:55:55,25.82,,,
2462,01/22/2026 07:56:55,25.82,,,
2463,01/22/2026 07:57:55,25.82,,,
2464,01/22/2026 07:58:55,25.87,,,
2465,01/22/2026 07:59:55,25.82,,,
2466,01/22/2026 08:00:55,25.82,,,
2467,01/22/2026 08:01:55,25.82,,,
2468,01/22/2026 08:02:55,25.78,,,
2469,01/22/2026 08:03:55,25.82,,,
2470,01/22/2026 08:04:55,25.78,,,
2471,01/22/2026 08:05:55,25.74,,,
2472,01/22/2026 08:06:55,25.74,,,
2473,01/22/2026 08:07:55,25.78,,,
2474,01/22/2026 08:08:55,25.78,,,
2475,01/22/2026 08:09:55,25.74,,,
2476,01/22/2026 08:10:55,25.78,,,
2477,01/22/2026 08:11:55,25.74,,,
2478,01/22/2026 08:12:55,25.74,,,
2479,01/22/2026 08:13:55,25.74,,,
2480,01/22/2026 08:14:55,25.74,,,
2481,01/22/2026 08:15:55,25.78,,,
2482,01/22/2026 08:16:55,25.78,,,
2483,01/22/2026 08:17:55,25.74,,,
2484,01/22/2026 08:18:55,25.74,,,
2485,01/22/2026 08:19:55,25.74,,,
2486,01/22/2026 08:20:55,25.69,,,
2487,01/22/2026 08:21:55,25.74,,,
2488,01/22/2026 08:22:55,25.69,,,
2489,01/22/2026 08:23:55,25.74,,,
2490,01/22/2026 08:24:55,25.74,,,
2491,01/22/2026 08:25:55,25.69,,,
2492,01/22/2026 08:26:55,25.65,,,
2493,01/22/2026 08:27:55,25.74,,,
2494,01/22/2026 08:28:55,25.69,,,
2495,01/22/2026 08:29:55,25.61,,,
2496,01/22/2026 08:30:55,25.65,,,
2497,01/22/2026 08:31:55,25.65,,,
2498,01/22/2026 08:32:55,25.69,,,
2499,01/22/2026 08:33:55,25.69,,,
2500,01/22/2026 08:34:55,25.69,,,
2501,01/22/2026 08:35:55,25.65,,,
2502,01/22/2026 08:36:55,25.65,,,
2503,01/22/2026 08:37:55,25.65,,,
2504,01/22/2026 08:38:55,25.65,,,
2505,01/22/2026 08:39:55,25.69,,,
2506,01/22/2026 08:40:55,25.69,,,
2507,01/22/2026 08:41:55,25.65,,,
2508,01/22/2026 08:42:55,25.65,,,
2509,01/22/2026 08:43:55,25.69,,,
2510,01/22/2026 08:44:55,25.65,,,
2511,01/22/2026 08:45:55,25.65,,,
2512,01/22/2026 08:46:55,25.61,,,
2513,01/22/2026 08:47:55,25.61,,,
2514,01/22/2026 08:48:55,25.65,,,
2515,01/22/2026 08:49:55,25.65,,,
2516,01/22/2026 08:50:55,25.57,,,
2517,01/22/2026 08:51:55,25.61,,,
2518,01/22/2026 08:52:55,25.57,,,
2519,01/22/2026 08:53:55,25.61,,,
2520,01/22/2026 08:54:55,25.61,,,
2521,01/22/2026 08:55:55,25.61,,,
2522,01/22/2026 08:56:55,25.61,,,
2523,01/22/2026 08:57:55,25.52,,,
2524,01/22/2026 08:58:55,25.65,,,
2525,01/22/2026 08:59:55,25.61,,,
2526,01/22/2026 09:00:55,25.61,,,
2527,01/22/2026 09:01:55,25.61,,,
2528,01/22/2026 09:02:55,25.57,,,
2529,01/22/2026 09:03:55,25.61,,,
2530,01/22/2026 09:04:55,25.52,,,
2531,01/22/2026 09:05:55,25.57,,,
2532,01/22/2026 09:06:55,25.57,,,
2533,01/22/2026 09:07:55,25.57,,,
2534,01/22/2026 09:08:55,25.52,,,
2535,01/22/2026 09:09:55,25.52,,,
2536,01/22/2026 09:10:55,25.52,,,
2537,01/22/2026 09:11:55,25.52,,,
2538,01/22/2026 09:12:55,25.52,,,
2539,01/22/2026 09:13:55,25.57,,,
2540,01/22/2026 09:14:55,25.52,,,
2541,01/22/2026 09:15:55,25.52,,,
2542,01/22/2026 09:16:55,25.57,,,
2543,01/22/2026 09:17:55,25.52,,,
2544,01/22/2026 09:18:55,25.61,,,
2545,01/22/2026 09:19:55,25.57,,,
2546,01/22/2026 09:20:55,25.57,,,
2547,01/22/2026 09:21:55,25.61,,,
2548,01/22/2026 09:22:55,25.57,,,
2549,01/22/2026 09:23:55,25.61,,,
2550,01/22/2026 09:24:55,25.61,,,
2551,01/22/2026 09:25:55,25.57,,,
2552,01/22/2026 09:26:55,25.65,,,
2553,01/22/2026 09:27:55,25.61,,,
2554,01/22/2026 09:28:55,25.61,,,
2555,01/22/2026 09:29:55,25.65,,,
2556,01/22/2026 09:30:55,25.65,,,
2557,01/22/2026 09:31:55,25.65,,,
2558,01/22/2026 09:32:55,25.65,,,
2559,01/22/2026 09:33:55,25.65,,,
2560,01/22/2026 09:34:55,25.65,,,
2561,01/22/2026 09:35:55,25.69,,,
2562,01/22/2026 09:36:55,25.74,,,
2563,01/22/2026 09:37:55,25.69,,,
2564,01/22/2026 09:38:55,25.69,,,
2565,01/22/2026 09:39:55,25.74,,,
2566,01/22/2026 09:40:55,25.74,,,
2567,01/22/2026 09:41:55,25.74,,,
2568,01/22/2026 09:42:55,25.69,,,
2569,01/22/2026 09:43:55,25.78,,,
2570,01/22/2026 09:44:55,25.78,,,
2571,01/22/2026 09:45:55,25.78,,,
2572,01/22/2026 09:46:55,25.78,,,
2573,01/22/2026 09:47:55,25.82,,,
2574,01/22/2026 09:48:55,25.82,,,
2575,01/22/2026 09:49:55,25.82,,,
