#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
2415,01/22/2026 07:14:29,26.04,,,
2416,01/22/2026 07:15:29,25.99,,,
2417,01/22/2026 07:16:29,26.04,,,
2418,01/22/2026 07:17:29,26.08,,,
2419,01/22/2026 07:18:29,25.99,,,
2420,01/22/2026 07:19:29,25.99,,,
2421,01/22/2026 07:20:29,25.99,,,
2422,01/22/2026 07:21:29,26.04,,,
2423,01/22/2026 07:22:29,25.95,,,
2424,01/22/2026 07:23:29,25.95,,,
2425,01/22/2026 07:24:29,25.95,,,
2426,01/22/2026 07:25:29,25.95,,,
2427,01/22/2026 07:26:29,25.87,,,
2428,01/22/2026 07:27:29,25.99,,,
2429,01/22/2026 07:28:29,25.99,,,
2430,01/22/2026 07:29:29,25.95,,,
2431,01/22/2026 07:30:29,25.95,,,
2432,01/22/2026 07:31:29,25.91,,,
2433,01/22/2026 07:32:29,25.91,,,
2434,01/22/2026 07:33:29,25.95,,,
2435,01/22/2026 07:34:29,25.95,,,
2436,01/22/2026 07:35:29,25.91,,,
2437,01/22/2026 07:36:29,25.91,,,
2438,01/22/2026 07:37:29,25.95,,,
2439,01/22/2026 07:38:29,25.91,,,
2440,01/22/2026 07:39:29,25.91,,,
2441,01/22/2026 07:40:29,25.87,,,
2442,01/22/2026 07:41:29,25.87,,,
2443,01/22/2026 07:42:29,25.82,,,
2444,01/22/2026 07:43:29,25.82,,,
2445,01/22/2026 07:44:29,25.87,,,
2446,01/22/2026 07:45:29,25.87,,,
2447,01/22/2026 07:46:29,25.78,,,
2448,01/22/2026 07:47:29,25.87,,,
2449,01/22/2026 07:48:29,25.87,,,
2450,01/22/2026 07:49:29,25.82,,,
2451,01/22/2026 07:50:29,25.82,,,
2452,01/22/2026 07:51:29,25.78,,,
2453,01/22/2026 07:52:29,25.87,,,
2454,01/22/2026 07:53:29,25.82,,,
2455,01/22/2026 07:54:29,25.82,,,
2456,01/22/2026 07:55:29,25.82,,,
2457,01/22/2026 07:56:29,25.82,,,
2458,01/22/2026 07:57:29,25.82,,,
2459,01/22/2026 07:58:29,25.82,,,
2460,01/22/2026 07:59:29,25.78,,,
2461,01/22/2026 08:00:29,25.82,,,
2462,01/22/2026 08:01:29,25.78,,,
2463,01/22/2026 08:02:29,25.78,,,
2464,01/22/2026 08:03:29,25.78,,,
2465,01/22/2026 08:04:29,25.74,,,
2466,01/22/2026 08:05:29,25.78,,,
2467,01/22/2026 08:06:29,25.74,,,
2468,01/22/2026 08:07:29,25.74,,,
2469,01/22/2026 08:08:29,25.74,,,
2470,01/22/2026 08:09:29,25.74,,,
2471,01/22/2026 08:10:29,25.74,,,
2472,01/22/2026 08:11:29,25.78,,,
2473,01/22/2026 08:12:29,25.74,,,
2474,01/22/2026 08:13:29,25.74,,,
2475,01/22/2026 08:14:29,25.74,,,
2476,01/22/2026 08:15:29,25.69,,,
2477,01/22/2026 08:16:29,25.69,,,
2478,01/22/2026 08:17:29,25.69,,,
2479,01/22/2026 08:18:29,25.69,,,
2480,01/22/2026 08:19:29,25.65,,,
2481,01/22/2026 08:20:29,25.69,,,
2482,01/22/2026 08:21:29,25.69,,,
2483,01/22/2026 08:22:29,25.69,,,
2484,01/22/2026 08:23:29,25.69,,,
2485,01/22/2026 08:24:29,25.65,,,
2486,01/22/2026 08:25:29,25.65,,,
2487,01/22/2026 08:26:29,25.65,,,
2488,01/22/2026 08:27:29,25.65,,,
2489,01/22/2026 08:28:29,25.65,,,
2490,01/22/2026 08:29:29,25.65,,,
2491,01/22/2026 08:30:29,25.65,,,
2492,01/22/2026 08:31:29,25.65,,,
2493,01/22/2026 08:32:29,25.65,,,
2494,01/22/2026 08:33:29,25.65,,,
2495,01/22/2026 08:34:29,25.65,,,
2496,01/22/2026 08:35:29,25.57,,,
2497,01/22/2026 08:36:29,25.65,,,
2498,01/22/2026 08:37:29,25.65,,,
2499,01/22/2026 08:38:29,25.65,,,
2500,01/22/2026 08:39:29,25.65,,,
2501,01/22/2026 08:40:29,25.61,,,
2502,01/22/2026 08:41:29,25.61,,,
2503,01/22/2026 08:42:29,25.61,,,
2504,01/22/2026 08:43:29,25.65,,,
2505,01/22/2026 08:44:29,25.61,,,
2506,01/22/2026 08:45:29,25.65,,,
2507,01/22/2026 08:46:29,25.65,,,
2508,01/22/2026 08:47:29,25.65,,,
2509,01/22/2026 08:48:29,25.57,,,
2510,01/22/2026 08:49:29,25.61,,,
2511,01/22/2026 08:50:29,25.61,,,
2512,01/22/2026 08:51:29,25.57,,,
2513,01/22/2026 08:52:29,25.61,,,
2514,01/22/2026 08:53:29,25.57,,,
2515,01/22/2026 08:54:29,25.57,,,
2516,01/22/2026 08:55:29,25.61,,,
2517,01/22/2026 08:56:29,25.61,,,
2518,01/22/2026 08:57:29,25.57,,,
2519,01/22/2026 08:58:29,25.57,,,
2520,01/22/2026 08:59:29,25.52,,,
2521,01/22/2026 09:00:29,25.57,,,
2522,01/22/2026 09:01:29,25.65,,,
2523,01/22/2026 09:02:29,25.61,,,
2524,01/22/2026 09:03:29,25.57,,,
2525,01/22/2026 09:04:29,25.52,,,
2526,01/22/2026 09:05:29,25.57,,,
2527,01/22/2026 09:06:29,25.57,,,
2528,01/22/2026 09:07:29,25.52,,,
2529,01/22/2026 09:08:29,25.48,,,
2530,01/22/2026 09:09:29,25.57,,,
2531,01/22/2026 09:10:29,25.52,,,
2532,01/22/2026 09:11:29,25.52,,,
2533,01/22/2026 09:12:29,25.52,,,
2534,01/22/2026 09:13:29,25.52,,,
2535,01/22/2026 09:14:29,25.52,,,
2536,01/22/2026 09:15:29,25.57,,,
2537,01/22/2026 09:16:29,25.57,,,
2538,01/22/2026 09:17:29,25.52,,,
2539,01/22/2026 09:18:29,25.57,,,
2540,01/22/2026 09:19:29,25.57,,,
2541,01/22/2026 09:20:29,25.57,,,
2542,01/22/2026 09:21:29,25.57,,,
2543,01/22/2026 09:22:29,25.52,,,
2544,01/22/2026 09:23:29,25.57,,,
2545,01/22/2026 09:24:29,25.57,,,
2546,01/22/2026 09:25:29,25.61,,,
2547,01/22/2026 09:26:29,25.61,,,
2548,01/22/2026 09:27:29,25.65,,,
2549,01/22/2026 09:28:29,25.57,,,
2550,01/22/2026 09:29:29,25.57,,,
2551,01/22/2026 09:30:29,25.61,,,
2552,01/22/2026 09:31:29,25.61,,,
2553,01/22/2026 09:32:29,25.61,,,
2554,01/22/2026 09:33:29,25.65,,,
2555,01/22/2026 09:34:29,25.61,,,
2556,01/22/2026 09:35:29,25.65,,,
2557,01/22/2026 09:36:29,25.65,,,
2558,01/22/2026 09:37:29,25.65,,,
2559,01/22/2026 09:38:29,25.74,,,
2560,01/22/2026 09:39:29,25.69,,,
2561,01/22/2026 09:40:29,25.69,,,
2562,01/22/2026 09:41:29,25.69,,,
2563,01/22/2026 09:42:29,25.74,,,
2564,01/22/2026 09:43:29,25.69,,,
2565,01/22/2026 09:44:29,25.69,,,
2566,01/22/2026 09:45:29,25.78,,,
2567,01/22/2026 09:46:29,25.78,,,
2568,01/22/2026 09:47:29,25.78,,,
2569,01/22/2026 09:48:29,25.78,,,
2570,01/22/2026 09:49:29,25.78,,,
2571,01/22/2026 09:50:29,25.78,,,
2572,01/22/2026 09:51:29,25.82,,,
2573,01/22/2026 09:52:29,25.78,,,
2574,01/22/2026 09:53:29,25.82,,,
2575,01/22/2026 09:54:29,25.87,,,
2576,01/22/2026 09:55:29,25.87,,,
2577,01/22/2026 09:56:29,25.87,,,
2578,01/22/2026 09:57:29,25.82,,,
2579,01/22/2026 09:58:29,25.87,,,
2580,01/22/2026 09:59:29,25.87,,,
2581,01/22/2026 10:00:29,25.87,,,
2582,01/22/2026 10:01:29,25.87,,,
2583,01/22/2026 10:02:29,25.87,,,
2584,01/22/2026 10:03:29,25.91,,,
2585,01/22/2026 10:04:29,25.87,,,
2586,01/22/2026 10:05:29,25.91,,,
2587,01/22/2026 10:06:29,25.91,,,
2588,01/22/2026 10:07:29,25.91,,,
2589,01/22/2026 10:08:29,25.91,,,
2590,01/22/2026 10:09:29,25.95,,,
2591,01/22/2026 10:10:29,25.91,,,
2592,01/22/2026 10:11:29,25.91,,,
2593,01/22/2026 10:12:29,25.91,,,
2594,01/22/2026 10:13:29,25.95,,,
2595,01/22/2026 10:14:29,25.95,,,
2596,01/22/2026 10:15:29,25.95,,,
2597,01/22/2026 10:16:29,25.95,,,
2598,01/22/2026 10:17:29,25.99,,,
2599,01/22/2026 10:18:29,25.95,,,
2600,01/22/2026 10:19:29,25.95,,,
2601,01/22/2026 10:20:29,25.95,,,
2602,01/22/2026 10:21:29,25.99,,,
2603,01/22/2026 10:22:29,25.91,,,
2604,01/22/2026 10:23:29,25.95,,,
2605,01/22/2026 10:24:29,25.91,,,
2606,01/22/2026 10:25:29,25.91,,,
2607,01/22/2026 10:26:29,25.95,,,
2608,01/22/2026 10:27:29,25.91,,,
2609,01/22/2026 10:28:29,25.95,,,
2610,01/22/2026 10:29:29,25.95,,,
2611,01/22/2026 10:30:29,25.95,,,
2612,01/22/2026 10:31:29,25.95,,,
2613,01/22/2026 10:32:29,25.91,,,
2614,01/22/2026 10:33:29,25.95,,,
2615,01/22/2026 10:34:29,25.95,,,
2616,01/22/2026 10:35:29,25.95,,,
2617,01/22/2026 10:36:29,25.95,,,
2618,01/22/2026 10:37:29,25.91,,,
2619,01/22/2026 10:38:29,25.95,,,
2620,01/22/2026 10:39:29,25.95,,,
2621,01/22/2026 10:40:29,25.91,,,
2622,01/22/2026 10:41:29,25.91,,,
2623,01/22/2026 10:42:29,25.91,,,
2624,01/22/2026 10:43:29,25.91,,,
2625,01/22/2026 10:44:29,25.95,,,
2626,01/22/2026 10:45:29,25.91,,,
2627,01/22/2026 10:46:29,25.91,,,
2628,01/22/2026 10:47:29,25.95,,,
2629,01/22/2026 10:48:29,25.95,,,
2630,01/22/2026 10:49:29,25.95,,,
2631,01/22/2026 10:50:29,25.91,,,
2632,01/22/2026 10:51:29,25.95,,,
2633,01/22/2026 10:52:29,25.95,,,
2634,01/22/2026 10:53:29,25.95,,,
2635,01/22/2026 10:54:29,25.91,,,
2636,01/22/2026 10:55:29,25.95,,,
2637,01/22/2026 10:56:29,25.95,,,
2638,01/22/2026 10:57:29,25.95,,,
2639,01/22/2026 10:58:29,25.95,,,
2640,01/22/2026 10:59:29,25.95,,,
2641,01/22/2026 11:00:29,25.95,,,
2642,01/22/2026 11:01:29,25.95,,,
2643,01/22/2026 11:02:29,25.91,,,
2644,01/22/2026 11:03:29,25.91,,,
2645,01/22/2026 11:04:29,25.87,,,
2646,01/22/2026 11:05:29,25.91,,,
2647,01/22/2026 11:06:29,25.91,,,
2648,01/22/2026 11:07:29,25.91,,,
2649,01/22/2026 11:08:29,25.87,,,
2650,01/22/2026 11:09:29,25.91,,,
2651,01/22/2026 11:10:29,25.87,,,
2652,01/22/2026 11:11:29,25.87,,,
2653,01/22/2026 11:12:29,25.95,,,
2654,01/22/2026 11:13:29,25.91,,,
2655,01/22/2026 11:14:29,25.87,,,
2656,01/22/2026 11:15:29,25.87,,,
2657,01/22/2026 11:16:29,25.91,,,
2658,01/22/2026 11:17:29,25.87,,,
2659,01/22/2026 11:18:29,25.91,,,
2660,01/22/2026 11:19:29,25.91,,,
2661,01/22/2026 11:20:29,25.87,,,
2662,01/22/2026 11:21:29,25.87,,,
2663,01/22/2026 11:22:29,25.87,,,
2664,01/22/2026 11:23:29,25.87,,,
2665,01/22/2026 11:24:29,25.87,,,
2666,01/22/2026 11:25:29,25.87,,,
2667,01/22/2026 11:26:29,25.87,,,
2668,01/22/2026 11:27:29,25.91,,,
2669,01/22/2026 11:28:29,25.82,,,
2670,01/22/2026 11:29:29,25.82,,,
2671,01/22/2026 11:30:29,25.82,,,
2672,01/22/2026 11:31:29,25.82,,,
2673,01/22/2026 11:32:29,25.82,,,
2674,01/22/2026 11:33:29,25.78,,,
2675,01/22/2026 11:34:29,25.82,,,
2676,01/22/2026 11:35:29,25.82,,,
2677,01/22/2026 11:36:29,25.82,,,
2678,01/22/2026 11:37:29,25.82,,,
2679,01/22/2026 11:38:29,25.82,,,
2680,01/22/2026 11:39:29,25.78,,,
2681,01/22/2026 11:40:29,25.78,,,
2682,01/22/2026 11:41:29,25.78,,,
2683,01/22/2026 11:42:29,25.74,,,
2684,01/22/2026 11:43:29,25.74,,,
2685,01/22/2026 11:44:29,25.74,,,
2686,01/22/2026 11:45:29,25.78,,,
2687,01/22/2026 11:46:29,25.78,,,
2688,01/22/2026 11:47:29,25.82,,,
2689,01/22/2026 11:48:29,25.78,,,
2690,01/22/2026 11:49:29,25.78,,,
2691,01/22/2026 11:50:29,25.78,,,
2692,01/22/2026 11:51:29,25.78,,,
2693,01/22/2026 11:52:29,25.74,,,
2694,01/22/2026 11:53:29,25.78,,,
2695,01/22/2026 11:54:29,25.74,,,
2696,01/22/2026 11:55:29,25.69,,,
2697,01/22/2026 11:56:29,25.74,,,
2698,01/22/2026 11:57:29,25.74,,,
2699,01/22/2026 11:58:29,25.74,,,
2700,01/22/2026 11:59:29,25.69,,,
2701,01/22/2026 12:00:29,25.69,,,
2702,01/22/2026 12:01:29,25.74,,,
2703,01/22/2026 12:02:29,25.69,,,
2704,01/22/2026 12:03:29,25.74,,,
2705,01/22/2026 12:04:29,25.74,,,
2706,01/22/2026 12:05:29,25.69,,,
2707,01/22/2026 12:06:29,25.69,,,
2708,01/22/2026 12:07:29,25.61,,,
2709,01/22/2026 12:08:29,25.65,,,
2710,01/22/2026 12:09:29,25.65,,,
2711,01/22/2026 12:10:29,25.65,,,
2712,01/22/2026 12:11:29,25.69,,,
2713,01/22/2026 12:12:29,25.61,,,
2714,01/22/2026 12:13:29,25.65,,,
2715,01/22/2026 12:14:29,25.69,,,
2716,01/22/2026 12:15:29,25.65,,,
2717,01/22/2026 12:16:29,25.61,,,
2718,01/22/2026 12:17:29,25.65,,,
2719,01/22/2026 12:18:29,25.57,,,
2720,01/22/2026 12:19:29,25.65,,,
2721,01/22/2026 12:20:29,25.61,,,
2722,01/22/2026 12:21:29,25.57,,,
2723,01/22/2026 12:22:29,25.65,,,
2724,01/22/2026 12:23:29,25.61,,,
2725,01/22/2026 12:24:29,25.61,,,
2726,01/22/2026 12:25:29,25.61,,,
2727,01/22/2026 12:26:29,25.61,,,
2728,01/22/2026 12:27:29,25.61,,,
2729,01/22/2026 12:28:29,25.61,,,
2730,01/22/2026 12:29:29,25.57,,,
2731,01/22/2026 12:30:29,25.57,,,
2732,01/22/2026 12:31:29,25.61,,,
2733,01/22/2026 12:32:29,25.61,,,
2734,01/22/2026 12:33:29,25.61,,,
2735,01/22/2026 12:34:29,25.61,,,
2736,01/22/2026 12:35:29,25.61,,,
2737,01/22/2026 12:36:29,25.61,,,
2738,01/22/2026 12:37:29,25.57,,,
2739,01/22/2026 12:38:29,25.57,,,
2740,01/22/2026 12:39:29,25.61,,,
2741,01/22/2026 12:40:29,25.61,,,
2742,01/22/2026 12:41:29,25.57,,,
2743,01/22/2026 12:42:29,25.57,,,
2744,01/22/2026 12:43:29,25.61,,,
2745,01/22/2026 12:44:29,25.61,,,
2746,01/22/2026 12:45:29,25.61,,,
2747,01/22/2026 12:46:29,25.65,,,
2748,01/22/2026 12:47:29,25.61,,,
2749,01/22/2026 12:48:29,25.65,,,
2750,01/22/2026 12:49:29,25.61,,,
2751,01/22/2026 12:50:29,25.61,,,
2752,01/22/2026 12:51:29,25.69,,,
2753,01/22/2026 12:52:29,25.57,,,
2754,01/22/2026 12:53:29,25.65,,,
2755,01/22/2026 12:54:29,25.65,,,
2756,01/22/2026 12:55:29,25.65,,,
2757,01/22/2026 12:56:29,25.69,,,
2758,01/22/2026 12:57:29,25.65,,,
2759,01/22/2026 12:58:29,25.65,,,
2760,01/22/2026 12:59:29,25.69,,,
2761,01/22/2026 13:00:29,25.69,,,
2762,01/22/2026 13:01:29,25.69,,,
2763,01/22/2026 13:02:29,25.69,,,
2764,01/22/2026 13:03:29,25.74,,,
2765,01/22/2026 13:04:29,25.78,,,
2766,01/22/2026 13:05:29,25.78,,,
2767,01/22/2026 13:06:29,25.74,,,
2768,01/22/2026 13:07:29,25.78,,,
2769,01/22/2026 13:08:29,25.78,,,
2770,01/22/2026 13:09:29,25.78,,,
2771,01/22/2026 13:10:29,25.82,,,
2772,01/22/2026 13:11:29,25.78,,,
2773,01/22/2026 13:12:29,25.87,,,
2774,01/22/2026 13:13:29,25.87,,,
2775,01/22/2026 13:14:29,25.87,,,
2776,01/22/2026 13:15:29,25.91,,,
2777,01/22/2026 13:16:29,25.91,,,
2778,01/22/2026 13:17:29,25.95,,,
2779,01/22/2026 13:18:29,25.95,,,
2780,01/22/2026 13:19:29,25.99,,,
2781,01/22/2026 13:20:29,25.99,,,
2782,01/22/2026 13:21:29,26.04,,,
2783,01/22/2026 13:22:29,25.99,,,
2784,01/22/2026 13:23:29,26.08,,,
2785,01/22/2026 13:24:29,25.99,,,
2786,01/22/2026 13:25:29,26.04,,,
2787,01/22/2026 13:26:29,26.04,,,
2788,01/22/2026 13:27:29,26.08,,,
2789,01/22/2026 13:28:29,26.12,,,
2790,01/22/2026 13:29:29,26.17,,,
2791,01/22/2026 13:30:29,26.17,,,
2792,01/22/2026 13:31:29,26.17,,,
2793,01/22/2026 13:32:29,26.17,,,
2794,01/22/2026 13:33:29,26.21,,,
2795,01/22/2026 13:34:29,26.21,,,
2796,01/22/2026 13:35:29,26.21,,,
2797,01/22/2026 13:36:29,26.25,,,
2798,01/22/2026 13:37:29,26.25,,,
2799,01/22/2026 13:38:29,26.25,,,
2800,01/22/2026 13:39:29,26.25,,,
2801,01/22/2026 13:40:29,26.25,,,
2802,01/22/2026 13:41:29,26.30,,,
2803,01/22/2026 13:42:29,26.25,,,
2804,01/22/2026 13:43:29,26.30,,,
2805,01/22/2026 13:44:29,26.34,,,
2806,01/22/2026 13:45:29,26.34,,,
2807,01/22/2026 13:46:29,26.34,,,
2808,01/22/2026 13:47:29,26.42,,,
2809,01/22/2026 13:48:29,26.42,,,
2810,01/22/2026 13:49:29,26.38,,,
2811,01/22/2026 13:50:29,26.42,,,
2812,01/22/2026 13:51:29,26.38,,,
2813,01/22/2026 13:52:29,26.38,,,
2814,01/22/2026 13:53:29,26.38,,,
2815,01/22/2026 13:54:29,26.51,,,
2816,01/22/2026 13:55:29,26.51,,,
2817,01/22/2026 13:56:29,26.51,,,
2818,01/22/2026 13:57:29,26.60,,,
2819,01/22/2026 13:58:29,26.55,,,
2820,01/22/2026 13:59:29,26.60,,,
2821,01/22/2026 14:00:29,26.64,,,
2822,01/22/2026 14:01:29,26.64,,,
2823,01/22/2026 14:02:29,26.68,,,
2824,01/22/2026 14:03:29,26.72,,,
2825,01/22/2026 14:04:29,26.72,,,
2826,01/22/2026 14:05:29,26.68,,,
2827,01/22/2026 14:06:29,26.72,,,
2828,01/22/2026 14:07:29,26.77,,,
2829,01/22/2026 14:08:29,26.77,,,
2830,01/22/2026 14:09:29,26.77,,,
2831,01/22/2026 14:10:29,26.81,,,
2832,01/22/2026 14:11:29,26.81,,,
2833,01/22/2026 14:12:29,26.85,,,
2834,01/22/2026 14:13:29,26.90,,,
2835,01/22/2026 14:14:29,26.94,,,
2836,01/22/2026 14:15:29,26.94,,,
2837,01/22/2026 14:16:29,26.94,,,
2838,01/22/2026 14:17:29,26.98,,,
2839,01/22/2026 14:18:29,26.98,,,
2840,01/22/2026 14:19:29,26.98,,,
2841,01/22/2026 14:20:29,27.32,,,
2842,01/22/2026 14:21:29,27.67,,,
2843,01/22/2026 14:22:29,27.84,,,
2844,01/22/2026 14:23:29,28.01,,,
2845,01/22/2026 14:24:29,28.14,,,
2846,01/22/2026 14:25:29,28.18,,,
2847,01/22/2026 14:26:29,28.23,,,
2848,01/22/2026 14:27:29,28.35,,,
2849,01/22/2026 14:28:29,28.40,,,
2850,01/22/2026 14:29:29,28.35,,,
2851,01/22/2026 14:30:29,28.40,,,
2852,01/22/2026 14:31:29,28.40,,,
2853,01/22/2026 14:32:29,28.40,,,
2854,01/22/2026 14:33:29,28.44,,,
2855,01/22/2026 14:34:29,28.44,,,
2856,01/22/2026 14:35:29,28.44,,,
2857,01/22/2026 14:36:29,28.48,,,
2858,01/22/2026 14:37:29,28.44,,,
2859,01/22/2026 14:38:29,28.40,,,
2860,01/22/2026 14:39:29,28.44,,,
2861,01/22/2026 14:40:29,28.48,,,
2862,01/22/2026 14:41:29,28.44,,,
2863,01/22/2026 14:42:29,28.44,,,
2864,01/22/2026 14:43:29,28.44,,,
2865,01/22/2026 14:44:29,28.48,,,
2866,01/22/2026 14:45:29,28.48,,,
2867,01/22/2026 14:46:29,28.44,,,
2868,01/22/2026 14:47:29,28.48,,,
2869,01/22/2026 14:48:29,28.48,,,
2870,01/22/2026 14:49:29,28.48,,,
2871,01/22/2026 14:50:29,28.48,,,
2872,01/22/2026 14:51:29,28.48,,,
2873,01/22/2026 14:52:29,28.44,,,
2874,01/22/2026 14:53:29,28.48,,,
2875,01/22/2026 14:54:29,28.44,,,
2876,01/22/2026 14:55:29,28.48,,,
2877,01/22/2026 14:56:29,28.48,,,
2878,01/22/2026 14:57:29,28.48,,,
2879,01/22/2026 14:58:29,28.53,,,
2880,01/22/2026 14:59:29,28.48,,,
2881,01/22/2026 15:00:29,28.53,,,
2882,01/22/2026 15:01:29,28.48,,,
2883,01/22/2026 15:02:29,28.44,,,
2884,01/22/2026 15:03:29,28.53,,,
2885,01/22/2026 15:04:29,28.78,,,
2886,01/22/2026 15:05:29,29.04,,,
2887,01/22/2026 15:06:29,29.21,,,
2888,01/22/2026 15:07:29,29.47,,,
2889,01/22/2026 15:08:29,29.77,,,
2890,01/22/2026 15:09:29,29.90,,,
2891,01/22/2026 15:10:29,29.98,,,
2892,01/22/2026 15:11:29,30.07,,,
2893,01/22/2026 15:12:29,30.16,,,
2894,01/22/2026 15:13:29,30.20,,,
2895,01/22/2026 15:14:29,30.11,,,
2896,01/22/2026 15:15:29,30.20,,,
2897,01/22/2026 15:16:29,30.20,,,
2898,01/22/2026 15:17:29,30.16,,,
2899,01/22/2026 15:18:29,30.11,,,
2900,01/22/2026 15:19:29,30.16,,,
2901,01/22/2026 15:20:29,30.16,,,
2902,01/22/2026 15:21:29,30.11,,,
2903,01/22/2026 15:22:29,30.11,,,
2904,01/22/2026 15:23:29,30.11,,,
2905,01/22/2026 15:24:29,30.11,,,
2906,01/22/2026 15:25:29,30.07,,,
2907,01/22/2026 15:26:29,30.07,,,
2908,01/22/2026 15:27:29,30.07,,,
2909,01/22/2026 15:28:29,30.07,,,
2910,01/22/2026 15:29:29,30.07,,,
2911,01/22/2026 15:30:29,29.98,,,
2912,01/22/2026 15:31:29,30.03,,,
2913,01/22/2026 15:32:29,29.98,,,
2914,01/22/2026 15:33:29,29.98,,,
2915,01/22/2026 15:34:29,29.98,,,
2916,01/22/2026 15:35:29,29.94,,,
2917,01/22/2026 15:36:29,29.94,,,
2918,01/22/2026 15:37:29,29.98,,,
2919,01/22/2026 15:38:29,29.90,,,
2920,01/22/2026 15:39:29,29.94,,,
2921,01/22/2026 15:40:29,29.94,,,
2922,01/22/2026 15:41:29,29.90,,,
2923,01/22/2026 15:42:29,29.86,,,
2924,01/22/2026 15:43:29,29.86,,,
2925,01/22/2026 15:44:29,29.86,,,
2926,01/22/2026 15:45:29,29.94,,,
2927,01/22/2026 15:46:29,29.94,,,
2928,01/22/2026 15:47:29,29.98,,,
2929,01/22/2026 15:48:29,29.90,,,
2930,01/22/2026 15:49:29,29.90,,,
2931,01/22/2026 15:50:29,29.94,,,
2932,01/22/2026 15:51:29,29.94,,,
2933,01/22/2026 15:52:29,29.98,,,
2934,01/22/2026 15:53:29,29.94,,,
2935,01/22/2026 15:54:29,29.94,,,
2936,01/22/2026 15:55:29,29.94,,,
2937,01/22/2026 15:56:29,29.94,,,
2938,01/22/2026 15:57:29,29.94,,,
2939,01/22/2026 15:58:29,29.90,,,
2940,01/22/2026 15:59:29,29.90,,,
2941,01/22/2026 16:00:29,29.90,,,
2942,01/22/2026 16:01:29,29.86,,,
2943,01/22/2026 16:02:29,29.90,,,
2944,01/22/2026 16:03:29,29.90,,,
2945,01/22/2026 16:04:29,29.86,,,
2946,01/22/2026 16:05:29,29.86,,,
2947,01/22/2026 16:06:29,29.81,,,
2948,01/22/2026 16:07:29,29.90,,,
2949,01/22/2026 16:08:29,29.90,,,
2950,01/22/2026 16:09:29,29.90,,,
2951,01/22/2026 16:10:29,29.86,,,
2952,01/22/2026 16:11:29,29.86,,,
2953,01/22/2026 16:12:29,29.86,,,
2954,01/22/2026 16:13:29,29.90,,,
2955,01/22/2026 16:14:29,29.81,,,
2956,01/22/2026 16:15:29,29.90,,,
2957,01/22/2026 16:16:29,29.90,,,
2958,01/22/2026 16:17:29,29.90,,,
2959,01/22/2026 16:18:29,29.94,,,
2960,01/22/2026 16:19:29,29.94,,,
2961,01/22/2026 16:20:29,29.90,,,
2962,01/22/2026 16:21:29,29.94,,,
2963,01/22/2026 16:22:29,29.86,,,
2964,01/22/2026 16:23:29,29.86,,,
2965,01/22/2026 16:24:29,29.86,,,
2966,01/22/2026 16:25:29,29.81,,,
2967,01/22/2026 16:26:29,29.90,,,
2968,01/22/2026 16:27:29,29.81,,,
2969,01/22/2026 16:28:29,29.86,,,
2970,01/22/2026 16:29:29,29.81,,,
2971,01/22/2026 16:30:29,29.86,,,
2972,01/22/2026 16:31:29,29.86,,,
2973,01/22/2026 16:32:29,29.86,,,
2974,01/22/2026 16:33:29,29.86,,,
2975,01/22/2026 16:34:29,29.81,,,
2976,01/22/2026 16:35:29,29.90,,,
2977,01/22/2026 16:36:29,29.90,,,
2978,01/22/2026 16:37:29,29.90,,,
2979,01/22/2026 16:38:29,29.90,,,
2980,01/22/2026 16:39:29,29.90,,,
2981,01/22/2026 16:40:29,29.90,,,
2982,01/22/2026 16:41:29,29.86,,,
2983,01/22/2026 16:42:29,29.90,,,
2984,01/22/2026 16:43:29,29.90,,,
2985,01/22/2026 16:44:29,29.81,,,
2986,01/22/2026 16:45:29,29.90,,,
2987,01/22/2026 16:46:29,29.86,,,
2988,01/22/2026 16:47:29,29.81,,,
2989,01/22/2026 16:48:29,29.86,,,
2990,01/22/2026 16:49:29,29.86,,,
2991,01/22/2026 16:50:29,29.86,,,
2992,01/22/2026 16:51:29,29.86,,,
2993,01/22/2026 16:52:29,29.81,,,
2994,01/22/2026 16:53:29,29.81,,,
2995,01/22/2026 16:54:29,29.81,,,
2996,01/22/2026 16:55:29,29.81,,,
2997,01/22/2026 16:56:29,29.81,,,
2998,01/22/2026 16:57:29,29.86,,,
2999,01/22/2026 16:58:29,29.86,,,
3000,01/22/2026 16:59:29,29.90,,,
3001,01/22/2026 17:00:29,29.86,,,
3002,01/22/2026 17:01:29,29.90,,,
3003,01/22/2026 17:02:29,29.86,,,
3004,01/22/2026 17:03:29,29.90,,,
3005,01/22/2026 17:04:29,29.86,,,
3006,01/22/2026 17:05:29,29.81,,,
3007,01/22/2026 17:06:29,29.86,,,
3008,01/22/2026 17:07:29,29.86,,,
3009,01/22/2026 17:08:29,29.81,,,
3010,01/22/2026 17:09:29,29.77,,,
3011,01/22/2026 17:10:29,29.77,,,
3012,01/22/2026 17:11:29,29.77,,,
3013,01/22/2026 17:12:29,29.81,,,
3014,01/22/2026 17:13:29,29.81,,,
3015,01/22/2026 17:14:29,29.81,,,
3016,01/22/2026 17:15:29,29.86,,,
3017,01/22/2026 17:16:29,29.86,,,
3018,01/22/2026 17:17:29,29.86,,,
3019,01/22/2026 17:18:29,29.86,,,
3020,01/22/2026 17:19:29,29.86,,,
3021,01/22/2026 17:20:29,29.86,,,
